date,longitude,latitude,name,year,depth,species,Barometric Pressure,Wind Speed (kn),Air Temp (°F),Wind Gust (kn),Humidity (%),Dist from Feeding Spot (km),severe weather event
2016-01-11 11:00:00,-93.23154,27.93281,151413,2016,-1.2206342220306396,Galeocerdo Cuvier,1018.6,10.11,56.8,13.61,81.3,126.91528344571385,True
2016-01-15 23:10:00,-92.44825,28.72546,151413,2016,21.233537673950195,Galeocerdo Cuvier,1008.4,6.41,68.4,12.05,84.3,85.09484202172742,True
2016-01-17 08:10:00,-92.25591,28.94744,151413,2016,17.713401794433594,Galeocerdo Cuvier,1005.1,25.85,75.9,31.3,84,85.78349900723607,True
2015-11-15 23:12:00,-95.79205,27.73804,151420,2015,-32.44468688964844,Galeocerdo Cuvier,1020.8,-,77.9,-,67,130.58521096662275,False
2015-11-16 00:59:00,-95.77591,27.717,151420,2015,-23.09809684753418,Galeocerdo Cuvier,1021.6,-,77.9,-,69.7,129.75146965625004,False
2015-11-16 01:38:00,-95.78448,27.70723,151420,2015,-23.09809684753418,Galeocerdo Cuvier,1021.7,-,78.1,-,68.8,130.8867533603582,False
2015-11-16 04:47:00,-95.7963,27.70002,151420,2015,-23.09809684753418,Galeocerdo Cuvier,1020.8,-,77.9,-,68.1,132.2416059698778,False
2015-11-16 23:26:00,-95.78117,27.74818,151420,2015,-32.44468688964844,Galeocerdo Cuvier,1018.1,-,79.3,-,71.6,129.24153246196644,False
2015-11-17 00:28:00,-95.78555,27.77135,151420,2015,-41.73383712768555,Galeocerdo Cuvier,1017.9,-,79.2,-,73.1,128.9676373670707,False
2015-11-17 11:05:00,-95.80553,27.80369,151420,2015,-51.92072677612305,Galeocerdo Cuvier,1016.2,-,78.6,-,75.1,130.00026122300844,False
2015-11-18 00:35:00,-95.80516,27.71943,151420,2015,-24.774370193481445,Galeocerdo Cuvier,1016.7,-,79.5,-,76.7,132.41845824958864,False
2015-11-18 11:16:00,-95.82757,27.77739,151420,2015,-43.0660285949707,Galeocerdo Cuvier,1015.9,-,80.2,-,77.7,132.79963820877123,False
2015-11-19 00:17:00,-95.8275,27.7702,151420,2015,-43.0660285949707,Galeocerdo Cuvier,1015.9,-,81.1,-,75.9,132.99161034730062,False
2015-11-19 04:39:00,-95.8223,27.77202,151420,2015,-43.0660285949707,Galeocerdo Cuvier,1017.1,-,80.8,-,77.9,132.4455783296392,False
2015-11-19 05:26:00,-95.827,27.77609,151420,2015,-43.0660285949707,Galeocerdo Cuvier,1017.1,-,80.8,-,77.9,132.78087427780116,False
2015-11-19 07:31:00,-95.83218,27.75879,151420,2015,-33.986366271972656,Galeocerdo Cuvier,1016,-,80.4,-,76.5,133.76077644102952,False
2015-11-19 09:16:00,-95.83397,27.75403,151420,2015,-35.40620803833008,Galeocerdo Cuvier,1015.7,-,80.4,-,76.6,134.0689747763694,False
2015-11-19 10:19:00,-95.83459,27.75514,151420,2015,-35.40620803833008,Galeocerdo Cuvier,1015.8,-,80.2,-,78.1,134.0954808647889,False
2015-11-20 00:56:00,-95.83099,27.76577,151420,2015,-33.986366271972656,Galeocerdo Cuvier,1016.6,8.75,80.1,9.33,81.2,133.4483321937275,False
2015-11-20 03:31:00,-95.80774,27.77354,151420,2015,-43.0660285949707,Galeocerdo Cuvier,1017.3,1.94,79.9,2.92,82.8,131.01660466279262,False
2015-11-20 10:40:00,-95.77778,27.76311,151420,2015,-32.44468688964844,Galeocerdo Cuvier,1014.8,9.91,75.7,11.66,88.2,128.46971737555194,False
2015-11-20 12:22:00,-95.75765,27.76582,151420,2015,-30.78170585632324,Galeocerdo Cuvier,1015.3,9.52,75.4,12.44,90.9,126.48043472097011,False
2015-11-20 12:33:00,-95.75784,27.7658,151420,2015,-30.78170585632324,Galeocerdo Cuvier,1015.9,9.72,75.9,12.63,90.6,126.49904280092461,False
2015-11-21 00:30:00,-95.94157,27.73687,151420,2015,-38.39176177978516,Galeocerdo Cuvier,1014.6,12.63,79.9,14.97,76.1,144.789914098445,False
2015-11-21 10:29:00,-95.92142,27.79477,151420,2015,-45.26951599121094,Galeocerdo Cuvier,1012.9,7.58,79.3,8.16,75.1,141.33362758718937,False
2015-11-21 11:09:00,-95.91113,27.80319,151420,2015,-52.91212844848633,Galeocerdo Cuvier,1013.4,7.97,79.3,8.94,75.1,140.1435722102657,False
2015-11-21 11:46:00,-95.89676,27.794,151420,2015,-44.90882873535156,Galeocerdo Cuvier,1013.7,8.75,78.8,9.33,77.3,138.9861197871761,False
2015-11-22 12:24:00,-95.79636,27.7903,151420,2015,-41.73383712768555,Galeocerdo Cuvier,1010.1,4.47,75.2,6.41,91.2,129.47244263000445,False
2015-11-22 12:55:00,-95.78301,27.79404,151420,2015,-41.73383712768555,Galeocerdo Cuvier,1010.8,3.89,74.3,5.05,92.2,128.0977822873279,False
2015-11-22 21:42:00,-95.70851,27.75942,151420,2015,-28.82603073120117,Galeocerdo Cuvier,1010,6.8,77.2,10.69,76.3,122.02754375716974,False
2015-11-23 17:22:00,-95.80469,27.72732,151420,2015,-24.774370193481445,Galeocerdo Cuvier,1017.7,22.94,71.6,25.46,70.9,132.11816780526246,False
2015-11-23 23:18:00,-95.74366,27.78673,151420,2015,-40.1605110168457,Galeocerdo Cuvier,1018,18.08,71.4,23.13,66.5,124.54642241400857,False
2015-11-24 03:39:00,-95.7588,27.82487,151420,2015,-49.398468017578125,Galeocerdo Cuvier,1020.2,19.63,73.9,22.94,55.8,124.99465638656925,False
2015-11-24 22:49:00,-95.98267,27.77287,151420,2015,-44.72217559814453,Galeocerdo Cuvier,1020.7,21.38,73.4,26.24,57.4,147.74899822944573,False
2015-11-24 23:09:00,-95.97821,27.78839,151420,2015,-44.72217559814453,Galeocerdo Cuvier,1020.7,21.38,73.4,26.24,57.4,146.9411722375071,False
2015-11-25 00:12:00,-95.97944,27.77828,151420,2015,-44.72217559814453,Galeocerdo Cuvier,1021.3,18.47,74.5,23.52,53.5,147.3047386831764,False
2015-11-25 00:30:00,-95.98204,27.77309,151420,2015,-44.72217559814453,Galeocerdo Cuvier,1021.9,23.91,72.5,29.55,62.1,147.68309744688221,False
2015-11-25 00:56:00,-95.97964,27.77846,151420,2015,-44.72217559814453,Galeocerdo Cuvier,1021.9,23.91,72.5,29.55,62.1,147.31948435898562,False
2015-11-25 04:14:00,-95.99532,27.79393,151420,2015,-44.72217559814453,Galeocerdo Cuvier,1022,21.58,74.3,26.05,57.5,148.4557059427073,False
2015-11-25 08:07:00,-96.00019,27.79466,151420,2015,-43.97582244873047,Galeocerdo Cuvier,1021,22.16,74.8,25.27,51.6,148.90738142804426,False
2015-11-26 12:27:00,-96.0053,27.77463,151420,2015,-43.97582244873047,Galeocerdo Cuvier,1024.4,23.13,76.5,28.77,65.1,149.87561049704735,False
2015-11-26 13:04:00,-95.99507,27.77531,151420,2015,-44.72217559814453,Galeocerdo Cuvier,1024.9,24.3,76.6,28.19,61.5,148.87739389712468,False
2015-11-27 22:37:00,-95.77759,27.71083,151420,2015,-23.09809684753418,Galeocerdo Cuvier,1020.1,20.6,77.2,23.71,61.7,130.11819208881386,False
2015-11-29 01:27:00,-95.77679,27.71498,151420,2015,-23.09809684753418,Galeocerdo Cuvier,1018.4,13.8,74.8,17.49,70.7,129.9021649422633,False
2015-11-29 03:46:00,-95.77769,27.70546,151420,2015,-23.09809684753418,Galeocerdo Cuvier,1018.7,17.69,76.8,20.8,58.1,130.31220334169402,False
2015-11-30 01:02:00,-95.72657,27.69781,151420,2015,-10.41793155670166,Galeocerdo Cuvier,1016.6,16.13,77.9,18.47,68,125.81621885290811,False
2015-12-02 00:52:00,-95.88476,27.66546,151420,2015,-10.708256721496582,Galeocerdo Cuvier,1015.7,9.52,78.6,10.5,73.8,141.7190635651452,False
2015-12-02 01:36:00,-95.86765,27.64964,151420,2015,-10.708256721496582,Galeocerdo Cuvier,1015.7,12.05,78.3,13.22,79.7,140.6988501359137,False
2015-12-06 09:20:00,-94.93106,27.96774,151420,2015,-47.26673126220703,Galeocerdo Cuvier,-,-,-,-,-,42.182088537829344,False
2015-12-06 10:35:00,-94.92099,27.96367,151420,2015,-48.05467224121094,Galeocerdo Cuvier,1021.7,21.77,77.4,27.02,74.3,41.34827520966642,False
2015-12-06 11:17:00,-94.91982,28.00417,151420,2015,-42.14348220825195,Galeocerdo Cuvier,1021.7,21.77,77.4,27.02,74.3,40.23937905112746,False
2015-12-07 03:24:00,-94.8955,28.02362,151420,2015,-44.79872894287109,Galeocerdo Cuvier,1019.8,16.72,77.5,17.88,72.3,37.56173486249704,False
2015-12-07 04:17:00,-94.91722,28.02275,151420,2015,-42.14348220825195,Galeocerdo Cuvier,1019.4,15.36,77.4,18.86,72,39.68981973010092,False
2015-12-08 01:47:00,-95.09627,27.99209,151420,2015,-20.60215377807617,Galeocerdo Cuvier,1016.9,17.69,70.2,21.58,80.8,57.56335654577821,False
2015-12-09 01:20:00,-94.51693,28.05703,151420,2015,1.6921374797821045,Galeocerdo Cuvier,1015.7,12.83,76.6,14.19,69.1,0.84661344884541,False
2015-12-09 02:50:00,-94.51476,28.0579,151420,2015,1.6921374797821045,Galeocerdo Cuvier,1015.8,11.47,76.8,13.22,71.3,0.7438109871082754,False
2015-12-09 08:45:00,-94.53459,28.04912,151420,2015,-0.6672963500022888,Galeocerdo Cuvier,1014,11.08,76.6,11.86,73.5,2.5344593869150103,False
2015-12-10 00:57:00,-94.51497,28.02857,151420,2015,4.569344520568848,Galeocerdo Cuvier,1014.2,2.53,76.3,4.08,72.2,4.001241301145353,False
2015-12-10 01:18:00,-94.51477,28.02883,151420,2015,4.569344520568848,Galeocerdo Cuvier,1014.2,2.53,76.3,4.08,72.2,3.9726781387314407,False
2015-12-10 08:39:00,-94.43061,28.02514,151420,2015,7.884479999542236,Galeocerdo Cuvier,1013.5,5.83,69.1,7.78,89.7,9.420165677860982,False
2015-12-11 00:10:00,-94.37778,28.03657,151420,2015,1.9467713832855225,Galeocerdo Cuvier,1015.4,7.78,75.4,9.33,81.6,13.876044501542324,False
2015-12-12 00:57:00,-94.5314,28.07438,151420,2015,-2.747731924057007,Galeocerdo Cuvier,1018.4,13.22,77.5,15.36,72.1,1.898435169607538,False
2015-12-12 01:17:00,-94.5311,28.07756,151420,2015,-2.747731924057007,Galeocerdo Cuvier,1018.4,13.22,77.5,15.36,72.1,2.100359893491847,False
2015-12-12 02:29:00,-94.55756,28.08281,151420,2015,-3.4331531524658203,Galeocerdo Cuvier,1019,12.63,77.5,14.19,71.5,4.592021779488892,False
2015-12-12 03:26:00,-94.5713,28.10756,151420,2015,-6.369375705718994,Galeocerdo Cuvier,1019,13.8,77.5,15.55,72.4,7.2630101028670175,False
2015-12-12 04:07:00,-94.57541,28.11342,151420,2015,-6.369375705718994,Galeocerdo Cuvier,1019.3,12.25,77.5,14.38,73.4,7.998563181664523,False
2015-12-13 00:42:00,-94.57639,28.10968,151420,2015,-6.369375705718994,Galeocerdo Cuvier,1019.6,14.97,77.7,20.8,73.5,7.795459192093232,False
2015-12-13 03:09:00,-94.62559,28.16601,151420,2015,-6.394559383392334,Galeocerdo Cuvier,1019.7,18.86,77.5,21.19,71.3,15.610415085002595,False
2015-12-13 03:56:00,-94.57034,28.15487,151420,2015,-7.646073818206787,Galeocerdo Cuvier,1019.7,19.24,77.5,22.16,73.6,11.389030351181813,False
2015-12-13 11:35:00,-94.5404,28.09651,151420,2015,-3.4331531524658203,Galeocerdo Cuvier,1017.9,18.47,77.4,22.94,71.2,4.30796721712308,False
2015-12-14 00:58:00,-94.53873,28.04904,151420,2015,-0.6672963500022888,Galeocerdo Cuvier,1015.2,18.66,78.6,20.41,77.1,2.8521502209898224,False
2015-12-14 04:21:00,-94.52487,28.05725,151420,2015,1.6921374797821045,Galeocerdo Cuvier,1015.2,18.27,78.1,20.41,80.3,1.22059550380635,False
2015-12-14 07:49:00,-94.53291,28.08713,151420,2015,-2.747731924057007,Galeocerdo Cuvier,1014,15.16,77.7,18.08,80.7,3.032303948417513,False
2015-12-15 01:31:00,-94.52645,28.07256,151420,2015,-2.747731924057007,Galeocerdo Cuvier,1013.8,8.94,78.4,10.69,83.1,1.3895250972717559,False
2015-12-15 04:45:00,-94.52422,28.08498,151420,2015,-2.747731924057007,Galeocerdo Cuvier,1013.7,10.89,78.3,11.86,84.7,2.4247140173181307,False
2015-12-16 00:17:00,-94.52722,28.14282,151420,2015,-11.881853103637695,Galeocerdo Cuvier,1012.6,9.33,78.4,11.08,82.8,8.77779298304606,False
2015-12-16 02:51:00,-94.54378,28.12871,151420,2015,-6.568596363067627,Galeocerdo Cuvier,1013.8,10.3,78.1,11.27,83.4,7.651761227436423,False
2015-12-17 01:24:00,-94.6273,28.09584,151420,2015,-7.49323844909668,Galeocerdo Cuvier,1014.1,10.11,78.4,10.69,77.7,11.49939899750275,False
2016-01-03 15:42:00,-95.42556,28.02219,151420,2016,-74.43759155273438,Galeocerdo Cuvier,1016.5,7.58,65.5,11.66,44.1,89.42912759190486,False
2016-01-03 20:21:00,-95.63825,28.02421,151420,2016,-88.07145690917969,Galeocerdo Cuvier,1016.5,7.58,65.5,11.66,44.1,110.26839707019218,False
2016-01-03 22:09:00,-95.66513,27.9919,151420,2016,-86.32281494140625,Galeocerdo Cuvier,1016.5,7.58,65.5,11.66,44.1,113.1208159585533,False
2016-01-03 22:51:00,-95.69145,27.98986,151420,2016,-85.17285919189453,Galeocerdo Cuvier,1016.5,7.58,65.5,11.66,44.1,115.71488917877672,False
2016-01-03 23:47:00,-95.71627,27.96387,151420,2016,-80.35240173339844,Galeocerdo Cuvier,1016.5,7.58,65.5,11.66,44.1,118.39730959384221,False
2016-01-04 03:00:00,-95.77709,27.94279,151420,2016,-80.56781768798828,Galeocerdo Cuvier,1016.5,7.58,65.5,11.66,44.1,124.58718927875101,True
2016-01-09 00:39:00,-95.62439,28.18115,151420,2016,-54.016597747802734,Galeocerdo Cuvier,1011.7,2.53,74.3,3.69,81.9,109.5076443892882,True
2016-01-09 04:30:00,-95.65065,28.22238,151420,2016,-44.52510833740234,Galeocerdo Cuvier,1011.6,4.28,70.9,5.25,89.7,112.66643734658322,True
2016-01-09 15:13:00,-95.90506,28.25326,151420,2016,15.8673734664917,Galeocerdo Cuvier,1013.5,3.5,74.1,4.67,86.1,137.82236491946387,True
2016-01-10 00:26:00,-95.71329,28.44071,151420,2016,37.69009780883789,Galeocerdo Cuvier,1011,11.47,78.3,15.36,83,124.54620383318098,True
2016-01-10 10:43:00,-95.69349,28.48448,151420,2016,39.9692497253418,Galeocerdo Cuvier,1011.7,6.8,71.6,8.75,87.2,124.44212951785045,True
2016-01-11 02:19:00,-95.61796,28.3568,151420,2016,-8.786423683166504,Galeocerdo Cuvier,1017.4,13.8,67.6,15.36,77.4,112.80034498848306,True
2016-01-11 07:34:00,-95.61576,28.31814,151420,2016,-17.808244705200195,Galeocerdo Cuvier,1018.2,9.14,58.8,11.27,79.6,111.44818172451721,True
2016-01-11 20:31:00,-95.50309,28.17317,151420,2016,-35.27594757080078,Galeocerdo Cuvier,1018.5,16.52,64.9,21.19,74.2,97.59583051473079,True
2016-01-12 09:09:00,-95.4832,28.11598,151420,2016,-49.34965133666992,Galeocerdo Cuvier,1018.8,8.16,58.8,13.22,88.6,95.09241057651643,True
2016-01-12 11:14:00,-95.50037,28.02856,151420,2016,-90.43267059326172,Galeocerdo Cuvier,1019.7,11.66,58.6,14.58,88.8,96.72673776807946,True
2016-01-14 10:24:00,-94.5266,28.0472,151420,2016,1.6921374797821045,Galeocerdo Cuvier,1019.3,8.94,62.2,11.47,80.2,2.2116297934313565,True
2016-01-14 12:11:00,-94.51962,28.0448,151420,2016,1.6921374797821045,Galeocerdo Cuvier,1019.5,8.55,62.6,11.08,76.2,2.2315961361125423,True
2016-01-14 13:44:00,-94.50975,28.08997,151420,2016,-2.747731924057007,Galeocerdo Cuvier,1021.5,4.08,63.1,9.72,76.2,2.8838656519666133,True
2016-01-14 13:47:00,-94.50775,28.09073,151420,2016,-2.747731924057007,Galeocerdo Cuvier,1021.5,4.08,63.1,9.72,76.2,3.0107341327710033,True
2016-01-15 08:32:00,-94.40103,28.02859,151420,2016,7.884479999542236,Galeocerdo Cuvier,1012.3,20.6,75,25.27,74.2,11.931534879143658,True
2016-01-15 11:52:00,-94.50181,28.05124,151420,2016,1.6921374797821045,Galeocerdo Cuvier,-,-,-,-,-,2.0040358244482306,True
2016-01-16 04:38:00,-94.50379,28.05428,151420,2016,1.6921374797821045,Galeocerdo Cuvier,1011.7,8.36,66.9,10.5,91.5,1.6255786214986476,True
2016-01-16 10:00:00,-94.51586,28.05098,151420,2016,1.6921374797821045,Galeocerdo Cuvier,1012,2.53,60.4,3.69,97.6,1.5091652805811278,True
2016-01-16 11:17:00,-94.52831,28.05876,151420,2016,1.6921374797821045,Galeocerdo Cuvier,1012.5,3.89,59.9,4.86,98,1.4052649733867282,True
2016-01-16 11:49:00,-94.53037,28.06,151420,2016,1.6921374797821045,Galeocerdo Cuvier,1013.1,4.08,59.5,4.47,98.3,1.5368947992504394,True
2016-01-17 08:09:00,-94.52937,28.04486,151420,2016,1.6921374797821045,Galeocerdo Cuvier,1005.1,25.85,75.9,31.3,84,2.573860490786004,True
2016-01-20 10:59:00,-94.5508,28.07557,151420,2016,-3.4331531524658203,Galeocerdo Cuvier,1024.2,11.66,51.3,14.58,77.7,3.6664510828390884,False
2016-01-20 12:01:00,-94.54184,28.05684,151420,2016,-0.6672963500022888,Galeocerdo Cuvier,1024.8,11.66,51.6,14,78.3,2.715611638794595,False
2016-01-23 01:03:00,-94.5073,28.08854,151420,2016,-2.747731924057007,Galeocerdo Cuvier,1008.4,7.19,65.7,12.25,89.6,2.788515108193971,False
2016-01-23 03:02:00,-94.50435,28.06809,151420,2016,-2.747731924057007,Galeocerdo Cuvier,1008.9,7.58,63,10.69,83.4,1.1700731793292785,False
2016-01-24 02:06:00,-94.53681,27.84503,151420,2016,-19.33519172668457,Galeocerdo Cuvier,1015.9,9.91,53.8,19.63,63,24.49841477574263,False
2016-01-25 01:36:00,-94.5824,28.06578,151420,2016,-4.373116970062256,Galeocerdo Cuvier,1022.8,7,52.5,10.3,55.7,6.55779513887086,False
2016-01-25 13:15:00,-94.75474,28.16746,151420,2016,-1.3694111108779907,Galeocerdo Cuvier,1023.4,12.05,52.5,13.22,78,26.097727757440186,False
2016-01-28 00:06:00,-95.80983,28.19054,151420,2016,-12.690975189208984,Galeocerdo Cuvier,-,7.19,-,8.75,-,127.68804460429452,False
2016-01-28 00:40:00,-95.81552,28.18788,151420,2016,-12.690975189208984,Galeocerdo Cuvier,-,7.19,-,8.55,-,128.2122606476966,False
2016-01-28 01:41:00,-95.8284,28.17187,151420,2016,-12.690975189208984,Galeocerdo Cuvier,-,8.36,-,10.5,-,129.3012670502454,False
2016-01-28 03:05:00,-95.83865,28.15847,151420,2016,-12.662096977233888,Galeocerdo Cuvier,-,-,-,-,-,130.18231269078882,False
2016-01-28 11:04:00,-95.927,28.12362,151420,2016,-16.53883934020996,Galeocerdo Cuvier,-,15.16,-,16.91,-,138.60597026802074,False
2016-01-29 22:59:00,-95.093,28.31616,151420,2016,34.672218322753906,Galeocerdo Cuvier,-,3.69,-,6.41,-,63.12838739277417,False
2016-01-30 02:22:00,-95.09575,28.30163,151420,2016,34.672218322753906,Galeocerdo Cuvier,-,3.5,-,5.25,-,62.677070463937376,False
2016-01-30 04:01:00,-95.06471,28.32313,151420,2016,43.45195388793945,Galeocerdo Cuvier,-,3.3,-,4.08,-,61.01524494849982,False
2016-01-30 13:27:00,-95.01586,28.30129,151420,2016,49.48898315429688,Galeocerdo Cuvier,-,7.97,-,9.72,-,55.65288278674036,False
2016-01-30 14:39:00,-95.02737,28.33203,151420,2016,49.48898315429688,Galeocerdo Cuvier,-,4.86,-,6.8,-,58.310074796773755,False
2016-01-31 00:05:00,-94.75023,28.58827,151420,2016,-33.586055755615234,Galeocerdo Cuvier,-,7.39,-,8.94,-,62.60048141582868,False
2016-01-31 08:51:00,-94.94211,28.50452,151420,2016,-16.032548904418945,Galeocerdo Cuvier,-,5.44,-,6.22,-,64.32517942593931,False
2016-02-02 10:06:00,-94.98503,28.07335,151420,2016,-8.842276573181152,Galeocerdo Cuvier,-,0.78,-,1.75,-,46.07110828130015,False
2016-02-02 10:15:00,-94.9858,28.07253,151420,2016,-8.842276573181152,Galeocerdo Cuvier,-,0.78,-,1.75,-,46.14497340955051,False
2016-02-03 03:26:00,-95.08558,28.46702,151420,2016,-24.65637969970703,Galeocerdo Cuvier,-,13.8,-,15.75,-,71.54745148979212,False
2016-02-03 04:18:00,-95.10851,28.49716,151420,2016,-30.50833511352539,Galeocerdo Cuvier,-,14.97,-,16.91,-,75.39923250628141,False
2016-02-07 01:31:00,-94.73442,27.65752,151420,2016,-23.98812484741211,Galeocerdo Cuvier,-,12.44,-,20.02,-,50.112393079895064,False
2016-02-09 11:33:00,-94.8283,27.90381,151420,2016,-48.25938034057617,Galeocerdo Cuvier,-,9.52,-,13.61,-,35.53009269623464,False
2016-02-13 00:40:00,-94.74483,28.49291,151420,2016,-26.769960403442383,Galeocerdo Cuvier,-,5.64,-,7,-,52.65656861380205,False
2016-02-13 04:13:00,-94.78588,28.42582,151420,2016,-8.422508239746094,Galeocerdo Cuvier,-,4.28,-,5.44,-,48.11216214993911,False
2016-02-15 11:47:00,-94.54828,27.96176,151420,2016,-4.384071826934815,Galeocerdo Cuvier,-,22.35,-,27.41,-,11.871950043540767,False
2016-02-17 09:02:00,-94.51615,27.99097,151420,2016,4.245837688446045,Galeocerdo Cuvier,-,7,-,9.52,-,8.181913989604915,False
2016-02-18 02:24:00,-94.51509,28.01133,151420,2016,4.569344520568848,Galeocerdo Cuvier,-,4.86,-,5.64,-,5.91798939794504,False
2016-02-20 01:16:00,-94.63985,28.13628,151420,2016,-5.587234973907471,Galeocerdo Cuvier,-,15.55,-,17.11,-,14.566984487189936,False
2016-02-20 08:28:00,-94.6608,28.06005,151420,2016,-13.141100883483888,Galeocerdo Cuvier,-,14.38,-,16.72,-,14.25812747627241,False
2016-02-20 11:36:00,-94.75986,28.13911,151420,2016,-6.11660623550415,Galeocerdo Cuvier,-,13.41,-,14.77,-,25.354339618727018,False
2016-02-20 13:26:00,-94.73932,28.12034,151420,2016,-12.737391471862791,Galeocerdo Cuvier,-,12.83,-,15.36,-,22.80763549922314,False
2016-02-21 00:35:00,-94.67735,27.99762,151420,2016,-25.98186492919922,Galeocerdo Cuvier,-,13.22,-,15.36,-,17.535520211417598,False
2016-02-21 02:59:00,-94.68834,28.01957,151420,2016,-21.92247772216797,Galeocerdo Cuvier,-,13.41,-,15.94,-,17.6771506112489,False
2016-02-21 10:01:00,-94.74595,28.04973,151420,2016,-26.76165771484375,Galeocerdo Cuvier,-,10.11,-,14.38,-,22.665541050291697,False
2016-02-21 11:35:00,-94.67167,28.03223,151420,2016,-21.92247772216797,Galeocerdo Cuvier,-,7,-,8.16,-,15.733852910322716,False
2016-02-21 13:09:00,-94.59309,28.02201,151420,2016,-4.756470680236816,Galeocerdo Cuvier,-,7.19,-,8.55,-,8.957609911123305,False
2016-02-22 01:54:00,-94.56268,28.03057,151420,2016,0.7217091917991638,Galeocerdo Cuvier,-,10.89,-,14.58,-,5.9700154951442626,False
2016-02-22 02:45:00,-94.54781,28.05507,151420,2016,-0.6672963500022888,Galeocerdo Cuvier,-,11.27,-,13.22,-,3.3336128756764625,False
2016-02-22 04:21:00,-94.56843,28.07883,151420,2016,-5.124505043029785,Galeocerdo Cuvier,-,12.25,-,15.16,-,5.422992587599367,False
2016-02-23 03:12:00,-94.56283,28.0568,151420,2016,-0.6672963500022888,Galeocerdo Cuvier,-,12.05,-,13.8,-,4.715764696596747,False
2016-02-23 04:07:00,-94.52255,28.07979,151420,2016,-2.747731924057007,Galeocerdo Cuvier,-,14.97,-,17.69,-,1.8273908442124898,False
2016-02-26 23:54:00,-95.2829,28.43912,151420,2016,-32.88288879394531,Galeocerdo Cuvier,-,5.05,-,6.22,-,85.92692614568789,False
2016-02-27 13:48:00,-96.0505,28.25525,151420,2016,2.1891138553619385,Galeocerdo Cuvier,-,9.14,-,11.66,-,151.95879976894238,False
2016-02-27 21:50:00,-96.4971,28.23681,151420,2016,21.195451736450195,Galeocerdo Cuvier,-,12.63,-,17.11,-,195.2112379257573,False
2016-02-29 00:47:00,-94.942,28.04154,151420,2016,-28.41117286682129,Galeocerdo Cuvier,-,7.19,-,9.52,-,41.92311459478802,False
2016-02-29 01:36:00,-94.89248,28.04803,151420,2016,-36.26620101928711,Galeocerdo Cuvier,-,7.19,-,9.72,-,37.0300031787694,False
2016-02-29 13:18:00,-94.63054,28.04708,151420,2016,-8.67795467376709,Galeocerdo Cuvier,-,4.28,-,6.41,-,11.446874640967295,False
2016-03-01 02:32:00,-94.52867,28.03527,151420,2016,1.6921374797821045,Galeocerdo Cuvier,-,4.67,-,6.41,-,3.5000392925536667,False
2016-03-01 03:19:00,-94.51759,28.04981,151420,2016,1.6921374797821045,Galeocerdo Cuvier,-,4.67,-,6.41,-,1.6508380292303366,False
2016-03-01 08:15:00,-94.48642,28.07651,151420,2016,-3.152920246124268,Galeocerdo Cuvier,-,4.86,-,6.41,-,3.1550144057450242,False
2016-03-01 09:52:00,-94.54575,28.08722,151420,2016,-3.4331531524658203,Galeocerdo Cuvier,-,5.64,-,6.8,-,3.8879123876820127,False
