"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2012/10/03","10:00","3.11","187","3.89","79.5","1018.7","-","-"
"2012/10/03","11:00","7.78","150","8.55","81.3","1018.8","-","-"
"2012/10/03","12:00","5.64","172","6.61","82","1019.4","-","-"
"2012/10/03","13:00","6.8","148","7.19","82.9","1020","-","-"
"2012/10/03","14:00","8.36","112","9.91","82.6","1020.2","-","-"
"2012/10/03","15:00","5.64","104","6.8","82.8","1020.2","-","-"
"2012/10/03","16:00","7.19","143","8.16","83.5","1020.3","-","-"
"2012/10/03","17:00","8.16","139","9.14","83.5","1020","-","-"
"2012/10/03","18:00","9.33","163","10.69","83.7","1019.7","-","-"
"2012/10/03","19:00","9.33","137","10.69","83.7","1019.2","-","-"
"2012/10/03","20:00","7.78","130","9.14","83.3","1019.1","-","-"
"2012/10/03","21:00","7","139","7.58","84","1019.2","-","-"
"2012/10/03","22:00","8.55","132","9.33","84","1019.3","-","-"
"2012/10/03","23:00","9.14","122","9.72","83.3","1019.2","-","-"
"2012/10/04","00:00","9.72","113","11.27","83.3","1019.4","-","-"
"2012/10/04","01:00","9.72","120","11.08","83.5","1020.6","-","-"
"2012/10/04","02:00","7.97","104","9.33","83.3","1021","-","-"
"2012/10/04","03:00","8.55","109","9.91","83.3","1021.8","-","-"
"2012/10/04","04:00","8.75","113","9.91","83.3","1021.9","-","-"
"2012/10/04","05:00","9.91","100","10.5","83.1","1021.5","-","-"
"2012/10/04","06:00","11.08","80","12.63","82.9","1020.6","-","-"
"2012/10/04","07:00","14","62","16.52","82.2","1020","-","-"
"2012/10/04","08:00","9.14","86","11.08","81.1","1020","-","-"
"2012/10/04","09:00","6.22","60","8.55","81.7","1019.9","-","-"
"2012/10/04","10:00","10.11","90","12.05","82.4","1020.1","-","-"
"2012/10/04","11:00","12.83","85","16.52","81.7","1020.2","-","-"
"2012/10/04","12:00","14.38","99","15.75","82.8","1020.2","-","-"
"2012/10/04","13:00","11.47","115","13.02","82.4","1021","-","-"
"2012/10/04","14:00","8.16","109","9.91","82.9","1021.3","-","-"
"2012/10/04","15:00","8.75","110","10.5","83.3","1021.4","-","-"
"2012/10/04","16:00","6.8","114","7.78","83.3","1021.5","-","-"
"2012/10/04","17:00","7.19","123","8.75","83.7","1020.8","-","-"
"2012/10/04","18:00","7.19","124","8.16","83.8","1020.3","-","-"
"2012/10/04","19:00","7.39","101","8.94","83.7","1019.4","-","-"
"2012/10/04","20:00","8.36","105","9.52","83.7","1018.9","-","-"
"2012/10/04","21:00","7.19","99","8.16","83.5","1018.6","-","-"
"2012/10/04","22:00","5.64","71","6.41","83.5","1018.8","-","-"
"2012/10/04","23:00","7.58","76","8.55","83.1","1018.7","-","-"
"2012/10/05","00:00","6.22","64","7.19","82.8","1019.4","-","-"
"2012/10/05","01:00","7.78","47","9.33","82.6","1019.8","-","-"
"2012/10/05","02:00","7.19","40","7.97","82.6","1020.3","-","-"
"2012/10/05","03:00","5.83","47","7.19","82.8","1020.2","-","-"
"2012/10/05","04:00","8.94","67","9.52","82.8","1019.5","-","-"
"2012/10/05","05:00","8.36","57","10.3","82.6","1019.1","-","-"
"2012/10/05","06:00","10.3","69","11.86","82.4","1018.5","-","-"
"2012/10/05","07:00","8.36","70","10.5","82.2","1017.8","-","-"
"2012/10/05","08:00","9.52","72","11.08","82.6","1017.6","-","-"
"2012/10/05","09:00","9.91","90","11.47","82.6","1017.4","-","-"
"2012/10/05","10:00","9.52","98","10.89","82.4","1017.5","-","-"
"2012/10/05","11:00","9.14","92","10.69","82.4","1017.4","-","-"
"2012/10/05","12:00","9.72","100","11.47","82.8","1017.6","-","-"
"2012/10/05","13:00","8.36","102","9.91","82.9","1017.7","-","-"
"2012/10/05","14:00","7","92","8.36","83.3","1017.9","-","-"
"2012/10/05","15:00","7.39","114","8.94","83.3","1018","-","-"
"2012/10/05","16:00","6.8","102","7.78","83.3","1017.6","-","-"
"2012/10/05","17:00","5.44","92","6.22","83.5","1017.2","-","-"
"2012/10/05","18:00","7.58","95","8.75","83.5","1016.4","-","-"
"2012/10/05","19:00","7.39","104","8.55","83.3","1015.3","-","-"
"2012/10/05","20:00","7.39","115","8.16","83.3","1014.6","-","-"
"2012/10/05","21:00","7.78","94","8.94","83.5","1014.4","-","-"
"2012/10/05","22:00","7.19","87","8.55","83.1","1014.8","-","-"
"2012/10/05","23:00","8.94","71","11.47","82.9","1014.7","-","-"
"2012/10/06","00:00","8.16","66","9.91","82.4","1015.3","-","-"
"2012/10/06","01:00","8.55","62","11.47","82.6","1015.7","-","-"
"2012/10/06","02:00","10.3","74","12.25","82","1015.8","-","-"
"2012/10/06","03:00","6.41","56","7.78","82.8","1016.1","-","-"
"2012/10/06","04:00","7.39","89","8.75","82.4","1015.8","-","-"
"2012/10/06","05:00","8.16","108","8.94","82.4","1014.9","-","-"
"2012/10/06","06:00","6.8","106","9.14","82.2","1014.5","-","-"
"2012/10/06","07:00","8.75","123","9.91","82.2","1013.8","-","-"
"2012/10/06","08:00","9.52","126","10.3","82","1013.1","-","-"
"2012/10/06","09:00","6.8","120","8.36","82","1013.2","-","-"
"2012/10/06","10:00","6.8","127","7.58","82.2","1013.4","-","-"
"2012/10/06","11:00","8.55","141","9.14","82.2","1013.8","-","-"
"2012/10/06","12:00","5.25","163","6.41","82.4","1014.1","-","-"
"2012/10/06","13:00","0.19","173","0.78","82.6","1014.5","-","-"
"2012/10/06","14:00","0.19","209","6.03","76.5","1014.9","-","-"
"2012/10/06","15:00","0.19","55","0.58","86.7","1014.4","-","-"
"2012/10/06","16:00","3.5","104","4.28","83.1","1014.2","-","-"
"2012/10/06","17:00","3.89","93","4.67","83.8","1013.7","-","-"
"2012/10/06","18:00","8.75","85","10.11","83.5","1013","-","-"
"2012/10/06","19:00","7.97","97","9.52","82.8","1012.2","-","-"
"2012/10/06","20:00","8.55","77","10.5","82.4","1012.2","-","-"
"2012/10/06","21:00","6.03","52","6.61","82.2","1011.9","-","-"
"2012/10/06","22:00","5.44","40","6.22","82.4","1012.4","-","-"
"2012/10/06","23:00","2.33","335","4.47","80.4","1012.7","-","-"
"2012/10/07","00:00","21.38","48","24.3","78.6","1013.3","-","-"
"2012/10/07","01:00","9.52","64","11.08","81","1013.4","-","-"
"2012/10/07","02:00","6.61","81","8.16","82.2","1014","-","-"
"2012/10/07","03:00","18.08","329","20.8","76.3","1014.6","-","-"
"2012/10/07","04:00","12.63","10","16.13","73.9","1014.8","-","-"
"2012/10/07","05:00","3.89","52","6.8","77","1013.9","-","-"
"2012/10/07","06:00","12.05","146","14.38","79.3","1012.7","-","-"
"2012/10/07","07:00","9.91","169","10.89","80.4","1012.3","-","-"
"2012/10/07","08:00","5.64","306","6.61","76.5","1012.3","-","-"
"2012/10/07","09:00","6.61","320","7.97","77.4","1012.5","-","-"
"2012/10/07","10:00","5.05","329","6.22","77.2","1012.9","-","-"
"2012/10/07","11:00","5.83","340","7","77.2","1013.2","-","-"
"2012/10/07","12:00","5.83","342","7","77.5","1013.5","-","-"
"2012/10/07","13:00","9.72","15","11.08","80.8","1014.3","-","-"
"2012/10/07","14:00","8.94","31","10.69","81.5","1014.9","-","-"
"2012/10/07","15:00","10.5","23","11.66","81","1015.2","-","-"
"2012/10/07","16:00","11.08","109","11.86","78.4","1015.4","-","-"
"2012/10/07","17:00","10.11","78","12.25","79.3","1015","-","-"
"2012/10/07","18:00","3.5","79","4.86","80.1","1014.4","-","-"
"2012/10/07","19:00","8.55","34","9.33","80.4","1013.5","-","-"
"2012/10/07","20:00","6.41","32","7.39","80.6","1013.5","-","-"
"2012/10/07","21:00","2.33","9","3.5","81.3","1013.6","-","-"
"2012/10/07","22:00","14","70","18.27","80.2","1013.5","-","-"
"2012/10/07","23:00","6.61","66","8.36","81.7","1014","-","-"
"2012/10/08","00:00","3.69","114","5.44","81.5","1014.4","-","-"
"2012/10/08","01:00","6.22","82","7.39","82.2","1015","-","-"
"2012/10/08","02:00","7.58","78","9.72","82.4","1015.4","-","-"
"2012/10/08","03:00","7.97","92","8.36","82.8","1015.3","-","-"
"2012/10/08","04:00","7.97","89","8.55","82.8","1014.6","-","-"
"2012/10/08","05:00","6.22","78","7.58","82.6","1014.1","-","-"
"2012/10/08","06:00","9.52","84","10.5","82.4","1014","-","-"
"2012/10/08","07:00","9.72","88","10.69","82.4","1013.6","-","-"
"2012/10/08","08:00","9.52","78","10.69","82","1013.6","-","-"
"2012/10/08","09:00","7.78","102","9.72","81.9","1013.7","-","-"
"2012/10/08","10:00","8.16","101","9.14","82.2","1014.5","-","-"
"2012/10/08","11:00","7.97","103","8.75","82.2","1015.2","-","-"
"2012/10/08","12:00","10.11","92","10.89","81.9","1015.5","-","-"
"2012/10/08","13:00","6.22","98","7.97","82","1015.7","-","-"
"2012/10/08","14:00","4.47","134","6.03","82.8","1016.2","-","-"
"2012/10/08","15:00","2.72","108","3.5","82.8","1016.6","-","-"
"2012/10/08","16:00","6.22","176","7.58","81.3","1016.5","-","-"
"2012/10/08","17:00","3.89","150","5.25","82","1015.7","-","-"
"2012/10/08","18:00","3.69","72","4.08","82.9","1014.8","-","-"
"2012/10/08","19:00","6.41","111","7","82.8","1013.6","-","-"
"2012/10/08","20:00","5.25","98","7.58","83.1","1014.1","-","-"
"2012/10/08","21:00","4.67","75","5.44","84.6","1014","-","-"
"2012/10/08","22:00","5.05","81","6.41","82.6","1013.4","-","-"
"2012/10/08","23:00","5.44","94","6.61","82.6","1014.2","-","-"
"2012/10/09","00:00","4.67","45","6.61","82.6","1014.9","-","-"
"2012/10/09","01:00","4.28","101","5.25","82.6","1015.1","-","-"
"2012/10/09","02:00","2.14","51","3.5","82.4","1016","-","-"
"2012/10/09","03:00","1.56","15","1.94","82.4","1016.4","-","-"
"2012/10/09","04:00","1.94","350","2.14","82.2","1015.9","-","-"
"2012/10/09","05:00","1.56","289","2.53","81","1015.3","-","-"
"2012/10/09","06:00","3.11","288","3.5","80.1","1014.8","-","-"
"2012/10/09","07:00","4.47","306","5.44","79.2","1014.6","-","-"
"2012/10/09","08:00","5.05","301","6.8","78.3","1014.6","-","-"
"2012/10/09","09:00","4.28","298","6.03","78.1","1014.6","-","-"
"2012/10/09","10:00","7.19","314","8.55","77.7","1014.8","-","-"
"2012/10/09","11:00","4.47","323","5.05","77.5","1015.1","-","-"
"2012/10/09","12:00","5.83","317","7.39","77.5","1015.5","-","-"
"2012/10/09","13:00","7.19","341","8.36","79.7","1016","-","-"
"2012/10/09","14:00","8.36","11","8.94","80.2","1016.4","-","-"
"2012/10/09","15:00","8.94","16","9.91","81.1","1016.7","-","-"
"2012/10/09","16:00","11.08","22","11.66","81.3","1016.8","-","-"
"2012/10/09","17:00","9.52","29","10.5","81.7","1016.4","-","-"
"2012/10/09","18:00","11.27","24","13.22","81.7","1015.8","-","-"
"2012/10/09","19:00","11.27","15","12.44","82","1015.3","-","-"
"2012/10/09","20:00","9.33","16","11.27","82.2","1014.9","-","-"
"2012/10/09","21:00","12.63","18","14.19","82.4","1015","-","-"
"2012/10/09","22:00","11.47","25","13.41","82.4","1015.1","-","-"
"2012/10/09","23:00","10.5","27","13.61","82.2","1015.2","-","-"
"2012/10/10","00:00","10.3","27","12.05","82.4","1015.5","-","-"
"2012/10/10","01:00","11.27","13","12.44","82.4","1016.2","-","-"
"2012/10/10","02:00","9.52","19","10.69","82.6","1016.8","-","-"
"2012/10/10","03:00","11.86","17","13.22","82.2","1016.8","-","-"
"2012/10/10","04:00","9.33","55","10.69","81.3","1016.8","-","-"
"2012/10/10","05:00","10.11","26","12.05","81.9","1016.5","-","-"
"2012/10/10","06:00","9.33","36","11.27","81.7","1016.2","-","-"
"2012/10/10","07:00","6.41","36","9.52","81.5","1015.8","-","-"
"2012/10/10","08:00","8.94","26","9.72","81.9","1015.4","-","-"
"2012/10/10","09:00","7.19","46","9.33","81.9","1015.6","-","-"
"2012/10/10","10:00","6.22","54","8.36","81.9","1016.1","-","-"
"2012/10/10","11:00","9.14","52","10.5","81.3","1016.5","-","-"
"2012/10/10","12:00","9.33","42","11.08","82","1017.2","-","-"
"2012/10/10","13:00","8.36","38","9.91","82.2","1017.8","-","-"
"2012/10/10","14:00","7.97","24","9.33","82.8","1018","-","-"
"2012/10/10","15:00","7.39","3","11.86","79.5","1018.2","-","-"
"2012/10/10","16:00","16.52","5","18.66","81.5","1018.3","-","-"
"2012/10/10","17:00","13.61","32","14.77","81","1017.8","-","-"
"2012/10/10","18:00","14.19","31","16.72","81.5","1017.2","-","-"
"2012/10/10","19:00","12.63","36","13.8","81.5","1016.9","-","-"
"2012/10/10","20:00","13.8","26","15.94","81.9","1016.3","-","-"
"2012/10/10","21:00","12.63","26","15.36","81.7","1016.1","-","-"
"2012/10/10","22:00","16.52","18","18.27","81.5","1016.2","-","-"
"2012/10/10","23:00","15.36","16","17.49","81.3","1016.7","-","-"
"2012/10/11","00:00","14.97","23","17.3","81.3","1017.3","-","-"
"2012/10/11","01:00","13.02","26","16.72","81.3","1017.9","-","-"
"2012/10/11","02:00","12.05","36","15.16","81.1","1018.1","-","-"
"2012/10/11","03:00","13.41","46","14.38","81","1018.3","-","-"
"2012/10/11","04:00","12.63","28","15.36","80.8","1018.3","-","-"
"2012/10/11","05:00","12.83","37","14.38","80.6","1017.9","-","-"
"2012/10/11","06:00","13.22","28","17.69","80.4","1017.9","-","-"
"2012/10/11","07:00","13.02","24","18.27","80.1","1017.7","-","-"
"2012/10/11","08:00","17.11","18","19.24","80.1","1017.4","-","-"
"2012/10/11","09:00","16.13","18","18.86","80.1","1017.3","-","-"
"2012/10/11","10:00","16.91","8","19.44","79.9","1017.5","-","-"
"2012/10/11","11:00","16.72","19","19.24","79.5","1018","-","-"
"2012/10/11","12:00","17.88","24","21.38","79.5","1018.5","-","-"
"2012/10/11","13:00","15.75","33","19.05","79.5","1019.1","-","-"
"2012/10/11","14:00","18.08","32","19.83","79.7","1019.9","-","-"
"2012/10/11","15:00","15.55","33","18.86","79.7","1020.2","-","-"
"2012/10/11","16:00","14","28","17.49","80.1","1020.3","-","-"
"2012/10/11","17:00","14.58","24","16.33","80.1","1019.7","-","-"
"2012/10/11","18:00","15.55","32","18.27","80.6","1019.4","-","-"
"2012/10/11","19:00","14.77","25","16.91","80.4","1019.1","-","-"
"2012/10/11","20:00","16.91","15","19.24","80.6","1019","-","-"
"2012/10/11","21:00","18.66","19","21.97","80.6","1018.6","-","-"
"2012/10/11","22:00","20.8","15","23.91","81","1018.3","-","-"
"2012/10/11","23:00","20.02","17","23.52","80.6","1018.6","-","-"
"2012/10/12","00:00","19.05","12","22.74","80.8","1019","-","-"
"2012/10/12","01:00","21.19","20","23.71","80.8","1019.5","-","-"
"2012/10/12","02:00","21.97","32","24.1","80.6","1019.8","-","-"
"2012/10/12","03:00","17.88","22","22.55","80.4","1019.6","-","-"
"2012/10/12","04:00","19.05","35","25.08","80.2","1019.3","-","-"
"2012/10/12","05:00","18.47","34","22.16","80.1","1018.6","-","-"
"2012/10/12","06:00","19.05","32","22.94","79.9","1018.2","-","-"
"2012/10/12","07:00","19.24","30","23.13","79.5","1017.7","-","-"
"2012/10/12","08:00","18.66","35","21.58","79.7","1017.5","-","-"
"2012/10/12","09:00","20.8","32","23.33","79.7","1017.8","-","-"
"2012/10/12","10:00","17.3","23","21.77","79.5","1018","-","-"
"2012/10/12","11:00","18.27","35","24.3","79.5","1018.5","-","-"
"2012/10/12","12:00","20.22","30","22.94","79.9","1019","-","-"
"2012/10/12","13:00","20.99","25","24.88","80.1","1019.4","-","-"
"2012/10/12","14:00","20.41","28","23.33","80.4","1020","-","-"
"2012/10/12","15:00","20.6","23","22.35","80.1","1020.2","-","-"
"2012/10/12","16:00","20.41","23","22.35","80.2","1020","-","-"
"2012/10/12","17:00","20.99","25","24.88","80.1","1019.6","-","-"
"2012/10/12","18:00","20.8","17","25.08","80.2","1018.9","-","-"
"2012/10/12","19:00","20.22","17","22.55","80.1","1018.4","-","-"
"2012/10/12","20:00","18.27","15","22.16","80.1","1017.9","-","-"
"2012/10/12","21:00","17.49","10","20.99","79.9","1017.9","-","-"
"2012/10/12","22:00","19.83","4","21.38","79.7","1018.2","-","-"
"2012/10/12","23:00","18.66","5","20.41","79.5","1018.6","-","-"
"2012/10/13","00:00","18.66","22","24.88","79.5","1019","-","-"
"2012/10/13","01:00","22.16","8","25.08","79.7","1019.4","-","-"
"2012/10/13","02:00","21.97","8","26.44","79.7","1019.5","-","-"
"2012/10/13","03:00","21.19","14","23.13","79.9","1019.6","-","-"
"2012/10/13","04:00","22.94","22","25.85","80.1","1019.4","-","-"
"2012/10/13","05:00","22.55","27","26.05","79.5","1018.9","-","-"
"2012/10/13","06:00","20.8","28","23.52","79.5","1018.5","-","-"
"2012/10/13","07:00","20.8","19","23.52","79.3","1017.9","-","-"
"2012/10/13","08:00","19.44","12","24.88","79.2","1017.6","-","-"
"2012/10/13","09:00","20.41","15","23.52","79.3","1017.3","-","-"
"2012/10/13","10:00","23.13","18","27.41","79.5","1017.6","-","-"
"2012/10/13","11:00","25.46","13","28.77","79.7","1018","-","-"
"2012/10/13","12:00","22.16","30","28.19","80.2","1018.5","-","-"
"2012/10/13","13:00","23.91","32","30.13","80.4","1019.3","-","-"
"2012/10/13","14:00","22.94","38","27.6","80.6","1019.8","-","-"
"2012/10/13","15:00","23.91","30","29.74","79.7","1020","-","-"
"2012/10/13","16:00","26.63","35","29.94","78.6","1019.7","-","-"
"2012/10/13","17:00","23.52","58","27.99","80.8","1019","-","-"
"2012/10/13","18:00","21.77","49","28.38","81.1","1018.3","-","-"
"2012/10/13","19:00","20.22","55","25.27","80.8","1017.8","-","-"
"2012/10/13","20:00","21.97","50","24.3","81","1017.6","-","-"
"2012/10/13","21:00","20.8","44","25.08","81","1017.3","-","-"
"2012/10/13","22:00","20.41","58","24.1","80.8","1017.7","-","-"
"2012/10/13","23:00","20.99","47","25.27","80.6","1017.7","-","-"
"2012/10/14","00:00","22.94","57","25.46","80.6","1018","-","-"
"2012/10/14","01:00","22.16","57","25.46","81","1018.6","-","-"
"2012/10/14","02:00","21.38","71","24.1","80.8","1018.8","-","-"
"2012/10/14","03:00","23.13","61","25.85","81","1018.8","-","-"
"2012/10/14","04:00","21.19","64","27.21","80.8","1018.4","-","-"
"2012/10/14","05:00","22.74","67","25.46","80.6","1017.8","-","-"
"2012/10/14","06:00","22.94","57","25.66","80.6","1017.3","-","-"
"2012/10/14","07:00","21.58","57","26.05","80.6","1016.7","-","-"
"2012/10/14","08:00","21.97","69","25.27","80.4","1016.1","-","-"
"2012/10/14","09:00","22.74","56","24.88","80.4","1016.1","-","-"
"2012/10/14","10:00","21.19","56","24.49","80.6","1016.1","-","-"
"2012/10/14","11:00","20.41","60","23.71","80.6","1016.4","-","-"
"2012/10/14","12:00","22.35","58","24.3","80.6","1016.8","-","-"
"2012/10/14","13:00","21.38","60","26.63","81.1","1017.2","-","-"
"2012/10/14","14:00","22.35","53","25.66","81.1","1017.4","-","-"
"2012/10/14","15:00","20.99","53","24.1","81.3","1017.4","-","-"
"2012/10/14","16:00","22.94","52","25.85","81.3","1017","-","-"
"2012/10/14","17:00","-","-","-","-","-","-","-"
"2012/10/14","18:00","21.77","50","23.33","81.7","1015.5","-","-"
"2012/10/14","19:00","16.52","38","20.41","80.4","1015.1","-","-"
"2012/10/14","20:00","21.19","54","25.27","81.5","1014.7","-","-"
"2012/10/14","21:00","21.38","54","24.3","81.7","1014.5","-","-"
"2012/10/14","22:00","18.47","58","20.6","81","1014.7","-","-"
"2012/10/14","23:00","16.13","59","21.19","81","1014.4","-","-"
"2012/10/15","00:00","15.75","52","19.83","80.8","1014.5","-","-"
"2012/10/15","01:00","13.22","63","17.11","81.1","1015","-","-"
"2012/10/15","02:00","14","70","15.75","80.8","1014.8","-","-"
"2012/10/15","03:00","15.55","78","18.47","81.1","1014.8","-","-"
"2012/10/15","04:00","14.97","91","17.3","81.1","1014.3","-","-"
"2012/10/15","05:00","15.36","87","18.47","80.8","1013.7","-","-"
"2012/10/15","06:00","18.27","85","20.22","81","1013.3","-","-"
"2012/10/15","07:00","14.58","85","16.33","80.8","1012.7","-","-"
"2012/10/15","08:00","15.36","85","16.91","80.8","1012.1","-","-"
"2012/10/15","09:00","12.05","80","15.75","80.6","1011.6","-","-"
"2012/10/15","10:00","14.77","81","16.72","80.4","1011.4","-","-"
"2012/10/15","11:00","12.44","70","15.36","80.8","1011.9","-","-"
"2012/10/15","12:00","11.86","66","13.41","80.8","1012.4","-","-"
"2012/10/15","13:00","11.86","57","13.8","81.1","1012.5","-","-"
"2012/10/15","14:00","10.3","57","13.02","81.5","1013","-","-"
"2012/10/15","15:00","12.05","53","13.22","81.5","1013","-","-"
"2012/10/15","16:00","11.66","33","13.61","81.7","1012.6","-","-"
"2012/10/15","17:00","10.3","34","12.25","81.9","1012","-","-"
"2012/10/15","18:00","10.5","20","11.86","81.7","1011.2","-","-"
"2012/10/15","19:00","10.89","19","12.05","81.7","1010.3","-","-"
"2012/10/15","20:00","11.47","16","12.44","81.7","1010.1","-","-"
"2012/10/15","21:00","11.08","21","14.77","82","1009.6","-","-"
"2012/10/15","22:00","14.97","6","17.49","81.7","1009.5","-","-"
"2012/10/15","23:00","12.83","15","15.55","81.1","1009.2","-","-"
"2012/10/16","00:00","11.47","24","14","81.3","1009.5","-","-"
"2012/10/16","01:00","12.44","22","13.61","81.5","1009.9","-","-"
"2012/10/16","02:00","9.91","21","11.47","81.3","1010.4","-","-"
