"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2019/11/09","07:00","9.33","325","12.25","-","-","0.1","-"
"2019/11/09","08:00","8.55","332","11.08","-","-","0.1","-"
"2019/11/09","09:00","10.3","339","14.97","-","-","0.1","-"
"2019/11/09","10:00","12.05","337","16.52","-","-","0.1","-"
"2019/11/09","11:00","13.8","345","19.83","-","-","0.1","-"
"2019/11/09","12:00","17.3","16","30.91","-","-","0.1","-"
"2019/11/09","13:00","28.38","24","33.82","-","-","0.1","-"
"2019/11/09","14:00","35.38","15","39.46","-","-","0.1","-"
"2019/11/09","15:00","22.74","23","28.77","-","-","0.1","-"
"2019/11/09","16:00","20.41","11","26.63","-","-","0.1","-"
"2019/11/09","17:00","13.02","18","16.52","-","-","0.1","-"
"2019/11/09","18:00","7.78","344","9.72","-","-","0.1","-"
"2019/11/09","19:00","16.33","10","19.24","-","-","0.1","-"
"2019/11/09","20:00","5.44","8","7.39","-","-","0.1","-"
"2019/11/09","21:00","18.27","44","26.82","-","-","0.1","-"
"2019/11/09","22:00","30.71","37","34.79","-","-","0.1","-"
"2019/11/09","23:00","23.91","31","29.55","-","-","0.1","-"
"2019/11/10","00:00","25.27","39","30.71","-","-","0.1","-"
"2019/11/10","01:00","19.83","57","24.88","-","-","0.1","-"
"2019/11/10","02:00","20.8","52","25.08","-","-","0.1","-"
"2019/11/10","03:00","19.24","48","21.97","-","-","0.1","-"
"2019/11/10","04:00","18.86","59","21.38","-","-","0.1","-"
"2019/11/10","05:00","17.88","53","20.99","-","-","0.1","-"
"2019/11/10","06:00","15.16","58","16.52","-","-","0.1","-"
"2019/11/10","07:00","12.63","67","17.49","-","-","0.1","-"
"2019/11/10","08:00","14.77","73","17.88","-","-","0.1","-"
"2019/11/10","09:00","15.36","65","18.08","-","-","0.1","-"
"2019/11/10","10:00","14","73","17.11","-","-","0.1","-"
"2019/11/10","11:00","13.8","66","19.05","-","-","0.1","-"
"2019/11/10","12:00","14","56","15.55","-","-","0.1","-"
"2019/11/10","13:00","18.47","61","20.99","-","-","0.1","-"
"2019/11/10","14:00","17.11","65","19.83","-","-","0.1","-"
"2019/11/10","15:00","12.05","54","15.16","-","-","0.1","-"
"2019/11/10","16:00","14.19","60","16.13","-","-","0.1","-"
"2019/11/10","17:00","15.36","59","17.11","-","-","0.1","-"
"2019/11/10","18:00","13.02","85","16.13","-","-","0.1","-"
"2019/11/10","19:00","13.02","71","19.83","-","-","0.1","-"
"2019/11/10","20:00","14.77","60","20.22","-","-","0.1","-"
"2019/11/10","21:00","17.88","58","21.58","-","-","0.1","-"
"2019/11/10","22:00","15.36","77","17.88","-","-","0.1","-"
"2019/11/10","23:00","17.69","68","20.22","-","-","0.1","-"
"2019/11/11","00:00","14.58","85","18.86","-","-","0.1","-"
"2019/11/11","01:00","15.75","69","19.44","-","-","0.1","-"
"2019/11/11","02:00","18.08","67","21.58","-","-","0.1","-"
"2019/11/11","03:00","13.8","87","16.72","-","-","0.1","-"
"2019/11/11","04:00","14.38","98","17.11","-","-","0.1","-"
"2019/11/11","05:00","11.66","74","16.13","-","-","0.1","-"
"2019/11/11","06:00","8.75","93","14","-","-","0.1","-"
"2019/11/11","07:00","11.66","85","14","-","-","0.1","-"
"2019/11/11","08:00","12.83","53","15.75","-","-","0.1","-"
"2019/11/11","09:00","13.02","74","14.97","-","-","0.1","-"
"2019/11/11","10:00","13.8","55","17.3","-","-","0.1","-"
"2019/11/11","11:00","14.19","68","17.49","-","-","0.1","-"
"2019/11/11","12:00","12.83","62","16.33","-","-","0.1","-"
"2019/11/11","13:00","13.8","72","16.91","-","-","0.1","-"
"2019/11/11","14:00","12.83","76","16.72","-","-","0.1","-"
"2019/11/11","15:00","11.66","87","13.8","-","-","0.1","-"
"2019/11/11","16:00","9.52","79","12.63","-","-","0.1","-"
"2019/11/11","17:00","11.27","73","14.38","-","-","0.1","-"
"2019/11/11","18:00","6.41","92","12.44","-","-","0.1","-"
"2019/11/11","19:00","8.75","78","10.5","-","-","0.1","-"
"2019/11/11","20:00","8.94","124","15.16","-","-","0.1","-"
"2019/11/11","21:00","9.33","131","11.27","-","-","0.1","-"
"2019/11/11","22:00","7.97","126","10.89","-","-","0.1","-"
"2019/11/11","23:00","8.94","95","10.89","-","-","0.1","-"
"2019/11/12","00:00","8.55","98","12.83","-","-","0.1","-"
"2019/11/12","01:00","10.11","90","13.22","-","-","0.1","-"
"2019/11/12","02:00","9.72","94","11.27","-","-","0.1","-"
"2019/11/12","03:00","12.44","120","13.8","-","-","0.1","-"
"2019/11/12","04:00","11.27","151","14.38","-","-","0.1","-"
"2019/11/12","05:00","11.08","166","13.02","-","-","0.1","-"
"2019/11/12","06:00","4.67","264","5.64","-","-","0.1","-"
"2019/11/12","07:00","3.3","283","4.67","-","-","0.1","-"
"2019/11/12","08:00","3.89","296","5.64","-","-","0.1","-"
"2019/11/12","09:00","3.11","288","4.86","-","-","0.1","-"
"2019/11/12","10:00","5.83","319","6.8","-","-","0.1","-"
"2019/11/12","11:00","4.08","305","5.64","-","-","0.1","-"
"2019/11/12","12:00","5.44","332","6.41","-","-","0.1","-"
"2019/11/12","13:00","5.44","310","6.8","-","-","0.1","-"
"2019/11/12","14:00","0.58","356","2.72","-","-","0.1","-"
"2019/11/12","15:00","1.36","289","3.89","-","-","0.1","-"
"2019/11/12","16:00","5.64","167","6.61","-","-","0.1","-"
"2019/11/12","17:00","5.25","175","5.25","-","-","0.1","-"
"2019/11/12","18:00","7.97","165","8.94","-","-","0.1","-"
"2019/11/12","19:00","8.94","152","9.72","-","-","0.1","-"
"2019/11/12","20:00","8.94","158","11.27","-","-","0.1","-"
"2019/11/12","21:00","9.14","160","11.47","-","-","0.1","-"
"2019/11/12","22:00","8.75","165","10.3","-","-","0.1","-"
"2019/11/12","23:00","7.58","180","9.91","-","-","0.1","-"
"2019/11/13","00:00","1.56","247","3.11","-","-","0.1","-"
"2019/11/13","01:00","2.72","313","2.92","-","-","0.1","-"
"2019/11/13","02:00","0.78","298","1.17","-","-","0.1","-"
"2019/11/13","03:00","2.53","286","3.11","-","-","0.1","-"
"2019/11/13","04:00","5.25","297","7.97","-","-","0.1","-"
"2019/11/13","05:00","6.03","293","8.55","-","-","0.1","-"
"2019/11/13","06:00","6.22","313","7.78","-","-","0.1","-"
"2019/11/13","07:00","4.08","310","6.03","-","-","0.1","-"
"2019/11/13","08:00","7.39","333","9.33","-","-","0.1","-"
"2019/11/13","09:00","8.36","322","10.69","-","-","0.1","-"
"2019/11/13","10:00","7.19","332","8.94","-","-","0.1","-"
"2019/11/13","11:00","8.55","328","11.27","-","-","0.1","-"
"2019/11/13","12:00","9.14","330","12.44","-","-","0.1","-"
"2019/11/13","13:00","9.52","335","11.47","-","-","0.1","-"
"2019/11/13","14:00","13.22","346","16.33","-","-","0.1","-"
"2019/11/13","15:00","13.8","356","16.72","-","-","0.1","-"
"2019/11/13","16:00","14.38","347","16.33","-","-","0.1","-"
"2019/11/13","17:00","20.6","37","23.91","-","-","0.1","-"
"2019/11/13","18:00","21.77","40","26.82","-","-","0.1","-"
"2019/11/13","19:00","26.63","18","29.55","-","-","0.1","-"
"2019/11/13","20:00","23.52","32","27.02","-","-","0.1","-"
"2019/11/13","21:00","23.13","39","26.05","-","-","0.1","-"
"2019/11/13","22:00","23.33","55","27.02","-","-","0.1","-"
"2019/11/13","23:00","23.13","63","28.19","-","-","0.1","-"
"2019/11/14","00:00","22.94","54","30.91","-","-","0.1","-"
"2019/11/14","01:00","25.08","48","30.13","-","-","0.1","-"
"2019/11/14","02:00","24.49","54","29.74","-","-","0.1","-"
"2019/11/14","03:00","24.49","56","28.38","-","-","0.1","-"
"2019/11/14","04:00","22.55","53","27.21","-","-","0.1","-"
"2019/11/14","05:00","22.16","65","27.6","-","-","0.1","-"
"2019/11/14","06:00","22.35","67","27.8","-","-","0.1","-"
"2019/11/14","07:00","24.49","77","28.77","-","-","0.1","-"
"2019/11/14","08:00","19.24","91","22.94","-","-","0.1","-"
"2019/11/14","09:00","18.86","89","22.55","-","-","0.1","-"
"2019/11/14","10:00","19.63","87","24.88","-","-","0.1","-"
"2019/11/14","11:00","21.38","83","24.1","-","-","0.1","-"
"2019/11/14","12:00","18.66","87","21.77","-","-","0.1","-"
"2019/11/14","13:00","16.33","89","22.74","-","-","0.1","-"
"2019/11/14","14:00","17.3","92","20.22","-","-","0.1","-"
"2019/11/14","15:00","18.86","83","22.16","-","-","0.1","-"
"2019/11/14","16:00","17.69","100","20.8","-","-","0.1","-"
"2019/11/14","17:00","18.08","86","21.58","-","-","0.1","-"
"2019/11/14","18:00","19.05","71","21.58","-","-","0.1","-"
"2019/11/14","19:00","15.94","88","19.63","-","-","0.1","-"
"2019/11/14","20:00","17.88","87","20.6","-","-","0.1","-"
"2019/11/14","21:00","23.71","116","25.27","-","-","0.1","-"
"2019/11/14","22:00","20.6","81","22.94","-","-","0.1","-"
"2019/11/14","23:00","18.08","98","21.38","-","-","0.1","-"
"2019/11/15","00:00","15.55","91","18.47","-","-","0.1","-"
"2019/11/15","01:00","13.41","95","15.36","-","-","0.1","-"
"2019/11/15","02:00","15.36","102","16.52","-","-","0.1","-"
"2019/11/15","03:00","10.3","119","13.41","-","-","0.1","-"
"2019/11/15","04:00","7.19","121","9.33","-","-","0.1","-"
"2019/11/15","05:00","6.03","142","7.58","-","-","0.1","-"
"2019/11/15","06:00","6.22","203","7.78","-","-","0.1","-"
"2019/11/15","07:00","8.55","153","11.47","-","-","0.1","-"
"2019/11/15","08:00","3.69","210","5.05","-","-","0.1","-"
"2019/11/15","09:00","4.08","206","4.86","-","-","0.1","-"
"2019/11/15","10:00","4.28","198","6.41","-","-","0.1","-"
"2019/11/15","11:00","4.08","236","6.41","-","-","0.1","-"
"2019/11/15","12:00","12.05","180","14","-","-","0.1","-"
"2019/11/15","13:00","12.25","191","14.38","-","-","0.1","-"
"2019/11/15","14:00","5.44","208","8.75","-","-","0.1","-"
"2019/11/15","15:00","7.19","207","9.91","-","-","0.1","-"
"2019/11/15","16:00","7.78","221","9.33","-","-","0.1","-"
"2019/11/15","17:00","7.39","212","10.5","-","-","0.1","-"
"2019/11/15","18:00","9.72","226","13.41","-","-","0.1","-"
"2019/11/15","19:00","7.97","233","14.97","-","-","0.1","-"
"2019/11/15","20:00","8.36","276","14.97","-","-","0.1","-"
"2019/11/15","21:00","7","272","11.66","-","-","0.1","-"
"2019/11/15","22:00","6.03","230","7.97","-","-","0.1","-"
"2019/11/15","23:00","4.08","240","5.64","-","-","0.1","-"
"2019/11/16","00:00","6.22","267","9.33","-","-","0.1","-"
"2019/11/16","01:00","5.05","252","6.61","-","-","0.1","-"
"2019/11/16","02:00","6.61","280","10.69","-","-","0.1","-"
"2019/11/16","03:00","6.03","294","9.72","-","-","0.1","-"
"2019/11/16","04:00","7.39","296","10.11","-","-","0.1","-"
"2019/11/16","05:00","9.14","310","11.47","-","-","0.1","-"
"2019/11/16","06:00","8.55","303","11.66","-","-","0.1","-"
"2019/11/16","07:00","7.78","306","10.89","-","-","0.1","-"
"2019/11/16","08:00","9.72","310","16.91","-","-","0.1","-"
"2019/11/16","09:00","11.86","307","17.3","-","-","0.1","-"
"2019/11/16","10:00","9.72","315","17.49","-","-","0.1","-"
"2019/11/16","11:00","9.72","313","13.8","-","-","0.1","-"
"2019/11/16","12:00","8.36","320","11.08","-","-","0.1","-"
"2019/11/16","13:00","11.27","315","15.16","-","-","0.1","-"
"2019/11/16","14:00","10.5","311","18.08","-","-","0.1","-"
"2019/11/16","15:00","10.69","311","15.55","-","-","0.1","-"
"2019/11/16","16:00","13.02","298","17.69","-","-","0.1","-"
"2019/11/16","17:00","12.83","295","17.88","-","-","0.1","-"
"2019/11/16","18:00","13.02","289","20.8","-","-","0.1","-"
"2019/11/16","19:00","12.05","298","18.47","-","-","0.1","-"
"2019/11/16","20:00","13.61","302","20.02","-","-","0.1","-"
"2019/11/16","21:00","9.91","285","13.02","-","-","0.1","-"
"2019/11/16","22:00","8.36","307","10.89","-","-","0.1","-"
"2019/11/16","23:00","6.41","305","9.33","-","-","0.1","-"
"2019/11/17","00:00","12.83","338","15.55","-","-","0.1","-"
"2019/11/17","01:00","10.3","336","14.97","-","-","0.1","-"
"2019/11/17","02:00","10.5","348","12.83","-","-","0.1","-"
"2019/11/17","03:00","6.8","310","11.86","-","-","0.1","-"
"2019/11/17","04:00","9.72","322","13.02","-","-","0.1","-"
"2019/11/17","05:00","9.14","299","12.05","-","-","0.1","-"
"2019/11/17","06:00","9.33","316","13.02","-","-","0.1","-"
"2019/11/17","07:00","7.39","298","11.08","-","-","0.1","-"
"2019/11/17","08:00","7.78","302","10.5","-","-","0.1","-"
"2019/11/17","09:00","7.39","299","10.11","-","-","0.1","-"
"2019/11/17","10:00","9.72","317","13.22","-","-","0.1","-"
"2019/11/17","11:00","9.33","324","13.8","-","-","0.1","-"
"2019/11/17","12:00","8.75","330","11.66","-","-","0.1","-"
"2019/11/17","13:00","12.25","334","15.94","-","-","0.1","-"
"2019/11/17","14:00","11.47","314","14.58","-","-","0.1","-"
"2019/11/17","15:00","9.14","325","14.38","-","-","0.1","-"
"2019/11/17","16:00","10.89","336","14.58","-","-","0.1","-"
"2019/11/17","17:00","12.25","357","16.52","-","-","0.1","-"
"2019/11/17","18:00","9.72","333","14.38","-","-","0.1","-"
"2019/11/17","19:00","9.91","337","14","-","-","0.1","-"
"2019/11/17","20:00","10.3","331","15.16","-","-","0.1","-"
"2019/11/17","21:00","7.78","334","11.66","-","-","0.1","-"
"2019/11/17","22:00","9.14","341","11.47","-","-","0.1","-"
"2019/11/17","23:00","6.8","323","10.69","-","-","0.1","-"
"2019/11/18","00:00","9.52","358","12.44","-","-","0.1","-"
"2019/11/18","01:00","9.72","342","13.8","-","-","0.1","-"
"2019/11/18","02:00","8.94","314","10.89","-","-","0.1","-"
"2019/11/18","03:00","6.61","304","11.27","-","-","0.1","-"
"2019/11/18","04:00","7.78","276","11.47","-","-","0.1","-"
"2019/11/18","05:00","7.78","288","9.72","-","-","0.1","-"
"2019/11/18","06:00","7.58","299","9.72","-","-","0.1","-"
"2019/11/18","07:00","4.67","296","9.14","-","-","0.1","-"
"2019/11/18","08:00","6.61","304","9.91","-","-","0.1","-"
"2019/11/18","09:00","5.83","277","9.33","-","-","0.1","-"
"2019/11/18","10:00","6.03","292","10.5","-","-","0.1","-"
"2019/11/18","11:00","6.22","264","8.16","-","-","0.1","-"
"2019/11/18","12:00","7.58","325","11.27","-","-","0.1","-"
"2019/11/18","13:00","7","309","8.94","-","-","0.1","-"
"2019/11/18","14:00","4.47","294","7.39","-","-","0.1","-"
"2019/11/18","15:00","7","298","9.14","-","-","0.1","-"
"2019/11/18","16:00","6.22","269","7.78","-","-","0.1","-"
"2019/11/18","17:00","5.05","296","10.69","-","-","0.1","-"
"2019/11/18","18:00","8.55","310","11.66","-","-","0.1","-"
"2019/11/18","19:00","9.52","336","14.19","-","-","0.1","-"
"2019/11/18","20:00","7.58","299","11.47","-","-","-","-"
"2019/11/18","21:00","9.72","315","15.36","-","-","0.1","-"
"2019/11/18","22:00","7.97","319","11.08","-","-","0.1","-"
"2019/11/18","23:00","2.72","314","5.25","-","-","0.1","-"
"2019/11/19","00:00","2.92","291","3.89","-","-","0.1","-"
"2019/11/19","01:00","2.53","284","3.89","-","-","0.1","-"
"2019/11/19","02:00","2.72","258","3.5","-","-","0.1","-"
"2019/11/19","03:00","2.92","275","3.89","-","-","0.1","-"
"2019/11/19","04:00","2.72","264","4.67","-","-","0.1","-"
"2019/11/19","05:00","3.69","256","5.25","-","-","0.1","-"
"2019/11/19","06:00","2.33","267","4.08","-","-","0.1","-"
"2019/11/19","07:00","3.69","228","5.44","-","-","0.1","-"
"2019/11/19","08:00","3.3","267","5.44","-","-","0.1","-"
"2019/11/19","09:00","5.64","230","7.97","-","-","0.1","-"
"2019/11/19","10:00","5.05","252","6.03","-","-","0.1","-"
"2019/11/19","11:00","3.5","286","4.86","-","-","0.1","-"
"2019/11/19","12:00","3.69","242","5.25","-","-","0.1","-"
"2019/11/19","13:00","1.56","266","2.72","-","-","0.1","-"
"2019/11/19","14:00","3.3","216","4.28","-","-","0.1","-"
"2019/11/19","15:00","4.86","212","6.41","-","-","0.1","-"
"2019/11/19","16:00","5.25","283","8.94","-","-","0.1","-"
"2019/11/19","17:00","8.16","275","11.08","-","-","0.1","-"
"2019/11/19","18:00","8.94","266","13.8","-","-","0.1","-"
"2019/11/19","19:00","7","313","10.3","-","-","0.1","-"
"2019/11/19","20:00","7.78","316","10.89","-","-","0.1","-"
"2019/11/19","21:00","8.16","317","10.5","-","-","0.1","-"
"2019/11/19","22:00","5.05","311","7.78","-","-","0.1","-"
"2019/11/19","23:00","7.39","333","8.75","-","-","0.1","-"
"2019/11/20","00:00","7.39","341","9.14","-","-","0.1","-"
"2019/11/20","01:00","11.47","338","14.58","-","-","0.1","-"
"2019/11/20","02:00","9.72","333","12.05","-","-","0.1","-"
"2019/11/20","03:00","5.44","328","7.97","-","-","0.1","-"
"2019/11/20","04:00","4.08","330","6.8","-","-","0.1","-"
"2019/11/20","05:00","5.25","312","7.78","-","-","0.1","-"
"2019/11/20","06:00","6.41","319","8.94","-","-","0.1","-"
"2019/11/20","07:00","7.97","320","11.08","-","-","0.1","-"
"2019/11/20","08:00","6.03","315","8.16","-","-","0.1","-"
"2019/11/20","09:00","8.55","311","11.66","-","-","0.1","-"
"2019/11/20","10:00","8.75","313","11.66","-","-","0.1","-"
"2019/11/20","11:00","8.94","309","12.25","-","-","0.1","-"
"2019/11/20","12:00","10.3","324","11.66","-","-","0.1","-"
"2019/11/20","13:00","11.27","329","14.19","-","-","0.1","-"
"2019/11/20","14:00","9.14","345","13.41","-","-","0.1","-"
"2019/11/20","15:00","11.08","338","14.38","-","-","0.1","-"
"2019/11/20","16:00","9.52","353","11.66","-","-","0.1","-"
"2019/11/20","17:00","7.97","8","11.08","-","-","0.1","-"
"2019/11/20","18:00","9.72","21","11.86","-","-","0.1","-"
"2019/11/20","19:00","13.61","29","16.33","-","-","0.1","-"
"2019/11/20","20:00","14.19","23","17.11","-","-","0.1","-"
"2019/11/20","21:00","14","9","16.91","-","-","0.1","-"
"2019/11/20","22:00","11.08","349","14","-","-","0.1","-"
"2019/11/20","23:00","10.11","349","13.02","-","-","0.1","-"
"2019/11/21","00:00","6.61","333","8.55","-","-","0.1","-"
"2019/11/21","01:00","8.94","330","10.5","-","-","0.1","-"
"2019/11/21","02:00","7.39","325","10.69","-","-","0.1","-"
"2019/11/21","03:00","8.16","312","10.5","-","-","0.1","-"
"2019/11/21","04:00","9.14","319","11.86","-","-","0.1","-"
"2019/11/21","05:00","9.14","309","12.05","-","-","0.1","-"
"2019/11/21","06:00","11.08","318","14.58","-","-","0.1","-"
"2019/11/21","07:00","8.75","315","10.69","-","-","0.1","-"
"2019/11/21","08:00","7.39","302","9.72","-","-","0.1","-"
"2019/11/21","09:00","8.55","308","13.02","-","-","0.1","-"
"2019/11/21","10:00","7.78","303","9.91","-","-","0.1","-"
"2019/11/21","11:00","7.39","309","9.33","-","-","0.1","-"
"2019/11/21","12:00","6.22","307","9.72","-","-","0.1","-"
"2019/11/21","13:00","4.86","309","9.72","-","-","0.1","-"
"2019/11/21","14:00","12.83","53","18.27","-","-","0.1","-"
"2019/11/21","15:00","14","66","17.11","-","-","0.1","-"
"2019/11/21","16:00","13.22","79","19.44","-","-","0.1","-"
"2019/11/21","17:00","9.33","55","13.22","-","-","0.1","-"
"2019/11/21","18:00","13.02","62","15.75","-","-","0.1","-"
"2019/11/21","19:00","9.33","85","11.47","-","-","0.1","-"
"2019/11/21","20:00","12.83","67","16.33","-","-","0.1","-"
"2019/11/21","21:00","10.3","74","14.38","-","-","0.1","-"
"2019/11/21","22:00","8.75","65","13.02","-","-","0.1","-"
"2019/11/21","23:00","12.25","84","16.52","-","-","0.1","-"
"2019/11/22","00:00","13.61","83","15.75","-","-","0.1","-"
"2019/11/22","01:00","15.16","81","17.88","-","-","0.1","-"
"2019/11/22","02:00","14.19","91","17.3","-","-","0.1","-"
"2019/11/22","03:00","11.66","89","15.36","-","-","0.1","-"
"2019/11/22","04:00","12.25","91","15.36","-","-","0.1","-"
"2019/11/22","05:00","12.83","100","15.75","-","-","0.1","-"
"2019/11/22","06:00","11.66","91","17.88","-","-","0.1","-"
"2019/11/22","07:00","12.44","81","14.38","-","-","0.1","-"
"2019/11/22","08:00","12.44","85","16.72","-","-","0.1","-"
"2019/11/22","09:00","10.89","87","12.83","-","-","0.1","-"
"2019/11/22","10:00","10.89","95","15.94","-","-","0.1","-"
"2019/11/22","11:00","10.69","96","14.97","-","-","0.1","-"
"2019/11/22","12:00","8.16","97","12.05","-","-","0.1","-"
"2019/11/22","13:00","8.94","89","11.47","-","-","0.1","-"
"2019/11/22","14:00","10.5","94","13.22","-","-","0.1","-"
"2019/11/22","15:00","8.94","88","11.27","-","-","0.1","-"
"2019/11/22","16:00","9.72","69","11.66","-","-","0.1","-"
"2019/11/22","17:00","9.14","100","11.47","-","-","0.1","-"
"2019/11/22","18:00","8.94","103","14","-","-","0.1","-"
"2019/11/22","19:00","7.78","109","8.94","-","-","0.1","-"
"2019/11/22","20:00","9.33","65","11.66","-","-","0.1","-"
"2019/11/22","21:00","8.75","98","10.69","-","-","0.1","-"
"2019/11/22","22:00","8.16","63","10.3","-","-","0.1","-"
"2019/11/22","23:00","8.16","66","10.3","-","-","0.1","-"
"2019/11/23","00:00","10.69","77","12.83","-","-","0.1","-"
"2019/11/23","01:00","8.94","80","12.44","-","-","0.1","-"
"2019/11/23","02:00","8.36","75","11.66","-","-","0.1","-"
"2019/11/23","03:00","10.3","71","12.25","-","-","0.1","-"
"2019/11/23","04:00","8.36","86","12.05","-","-","0.1","-"
"2019/11/23","05:00","9.72","97","12.25","-","-","0.1","-"
