"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2013/10/23","05:00","5.83","227","7.78","79.9","1010.4","84.2","-"
"2013/10/23","06:00","4.08","231","7.58","79.3","1009.8","86.2","-"
"2013/10/23","07:00","5.44","215","7.78","78.8","1009.4","88.5","-"
"2013/10/23","08:00","5.64","232","7.19","78.3","1009.3","89.9","-"
"2013/10/23","09:00","5.44","221","8.75","78.3","1009.7","90.7","-"
"2013/10/23","10:00","4.67","241","6.8","77.7","1009.9","87.8","-"
"2013/10/23","11:00","5.05","264","8.36","77.2","1010.2","84.9","-"
"2013/10/23","12:00","4.28","231","6.41","77.5","1010.7","80.8","-"
"2013/10/23","13:00","7.58","287","12.05","79","1011","74.9","-"
"2013/10/23","14:00","7.39","312","11.08","80.1","1011.5","75","-"
"2013/10/23","15:00","7.58","302","11.66","81.1","1011.3","71.9","-"
"2013/10/23","16:00","5.44","283","9.52","83.5","1011","65.7","-"
"2013/10/23","17:00","4.86","260","7.78","85.1","1010.6","62.3","-"
"2013/10/23","18:00","4.86","262","9.91","85.5","1009.8","58.8","-"
"2013/10/23","19:00","18.27","13","20.8","79.7","1009.7","78.4","-"
"2013/10/23","20:00","19.24","6","22.16","79.2","1010","78.9","-"
"2013/10/23","21:00","20.02","2","22.35","78.4","1010.1","75.7","-"
"2013/10/23","22:00","15.16","11","16.91","78.8","1010.9","71","-"
"2013/10/23","23:00","14.19","345","16.72","78.6","1011.5","69.7","-"
"2013/10/24","00:00","13.41","359","16.33","78.8","1012","68.9","-"
"2013/10/24","01:00","14","7","15.16","79.2","1012.8","67.4","-"
"2013/10/24","02:00","12.83","6","14.58","79.2","1013.3","66","-"
"2013/10/24","03:00","10.11","6","11.27","79.3","1013.9","62.9","-"
"2013/10/24","04:00","9.33","16","12.25","79.3","1013.6","65.4","-"
"2013/10/24","05:00","8.16","317","9.52","76.6","1013.8","71","-"
"2013/10/24","06:00","6.8","315","9.33","76.3","1013.7","71.7","-"
"2013/10/24","07:00","7.78","318","9.91","75.6","1013.4","74.3","-"
"2013/10/24","08:00","9.33","332","10.69","76.1","1013.3","72.8","-"
"2013/10/24","09:00","11.66","328","15.94","74.5","1013.9","72.6","-"
"2013/10/24","10:00","9.91","335","14","73.9","1014","69.5","-"
"2013/10/24","11:00","6.41","341","9.52","73.9","1014.4","66.6","-"
"2013/10/24","12:00","7.19","329","10.11","73.6","1015.4","66.8","-"
"2013/10/24","13:00","8.94","331","10.5","74.5","1016.2","66.1","-"
"2013/10/24","14:00","15.94","21","18.86","78.6","1016.7","60.2","-"
"2013/10/24","15:00","15.36","30","19.05","78.8","1017.4","61.2","-"
"2013/10/24","16:00","14.97","26","18.66","78.4","1017.6","59.9","-"
"2013/10/24","17:00","15.75","18","18.47","78.4","1017","60.6","-"
"2013/10/24","18:00","14.58","20","18.27","78.3","1016.6","60.6","-"
"2013/10/24","19:00","16.72","12","19.63","78.1","1016.6","58.8","-"
"2013/10/24","20:00","14","17","20.6","78.1","1016.6","61.1","-"
"2013/10/24","21:00","17.11","21","19.63","77.9","1016.6","59.4","-"
"2013/10/24","22:00","17.88","11","19.63","78.1","1016.8","61.1","-"
"2013/10/24","23:00","17.11","15","21.97","78.3","1016.7","58","-"
"2013/10/25","00:00","19.44","18","22.74","78.3","1017.2","54.8","-"
"2013/10/25","01:00","18.08","31","21.19","78.1","1017.6","58.8","-"
"2013/10/25","02:00","16.91","40","21.38","78.1","1017.9","59.7","-"
"2013/10/25","03:00","13.8","33","18.08","78.3","1018.6","58.3","-"
"2013/10/25","04:00","14.38","36","18.08","78.1","1018.3","58.7","-"
"2013/10/25","05:00","14.97","30","17.11","78.1","1017.9","58.6","-"
"2013/10/25","06:00","15.55","35","18.66","78.3","1017.8","56.5","-"
"2013/10/25","07:00","19.05","19","22.55","78.1","1017.7","61.2","-"
"2013/10/25","08:00","16.13","29","20.02","78.6","1017.6","53.5","-"
"2013/10/25","09:00","18.47","31","21.19","78.3","1017.9","57.1","-"
"2013/10/25","10:00","8.16","305","11.08","70.5","1018.3","75","-"
"2013/10/25","11:00","19.24","24","20.99","78.4","1018.6","59.4","-"
"2013/10/25","12:00","15.75","24","19.83","78.4","1019.5","58.7","-"
"2013/10/25","13:00","16.52","24","18.66","78.4","1020.2","59.1","-"
"2013/10/25","14:00","17.49","22","20.8","78.6","1020.4","58.1","-"
"2013/10/25","15:00","17.88","23","20.99","78.6","1020.6","51.7","-"
"2013/10/25","16:00","15.94","22","20.41","78.8","1020.3","56.4","-"
"2013/10/25","17:00","18.86","26","21.58","78.4","1020","57.2","-"
"2013/10/25","18:00","14.19","31","17.88","78.1","1020","59","-"
"2013/10/25","19:00","15.94","11","20.22","78.1","1019.2","58","-"
"2013/10/25","20:00","18.27","22","19.83","78.3","1019.2","57","-"
"2013/10/25","21:00","18.47","22","22.55","78.1","1019.2","59.9","-"
"2013/10/25","22:00","17.11","16","20.8","78.1","1019.3","57.4","-"
"2013/10/25","23:00","17.88","30","20.6","77.9","1019.3","60","-"
"2013/10/26","00:00","18.47","38","20.6","77.9","1019.7","60.1","-"
"2013/10/26","01:00","16.91","39","21.19","78.1","1019.8","61.2","-"
"2013/10/26","02:00","17.49","42","21.77","78.3","1020.2","59.9","-"
"2013/10/26","03:00","18.66","22","22.55","78.3","1020.1","57.4","-"
"2013/10/26","04:00","16.72","27","19.83","78.1","1020.2","54.6","-"
"2013/10/26","05:00","17.69","36","21.38","77.7","1019.7","58.5","-"
"2013/10/26","06:00","17.69","35","20.99","77.7","1019","52.9","-"
"2013/10/26","07:00","17.69","28","20.41","77.5","1018.1","60.2","-"
"2013/10/26","08:00","14.77","28","18.27","77.4","1018.2","56.3","-"
"2013/10/26","09:00","14.19","47","18.47","77.4","1018.1","57","-"
"2013/10/26","10:00","14","49","16.91","77.4","1018.1","50.1","-"
"2013/10/26","11:00","13.41","49","17.69","77.2","1018.9","60","-"
"2013/10/26","12:00","11.08","52","15.16","77.4","1019.6","56.8","-"
"2013/10/26","13:00","10.69","41","13.02","77.5","1019.9","53.7","-"
"2013/10/26","14:00","9.33","32","11.86","77.7","1020.3","52","-"
"2013/10/26","15:00","9.33","56","10.69","77.7","1020.3","52.8","-"
"2013/10/26","16:00","8.36","75","13.22","78.3","1020.2","50.9","-"
"2013/10/26","17:00","9.33","73","11.47","78.6","1019.8","54.2","-"
"2013/10/26","18:00","9.33","50","10.89","78.1","1018.8","56.3","-"
"2013/10/26","19:00","6.41","36","9.91","78.4","1018.3","54.8","-"
"2013/10/26","20:00","8.55","30","11.27","78.3","1017.9","57.5","-"
"2013/10/26","21:00","8.94","16","10.5","78.3","1017.5","53.8","-"
"2013/10/26","22:00","10.3","39","13.02","77.7","1017.6","56.9","-"
"2013/10/26","23:00","10.89","33","14","77.4","1017.9","55.2","-"
"2013/10/27","00:00","8.94","35","11.66","77.4","1018","53.7","-"
"2013/10/27","01:00","7.39","9","11.86","77.4","1018.6","51.8","-"
"2013/10/27","02:00","4.86","325","7.39","75.2","1018.8","60.9","-"
"2013/10/27","03:00","6.22","326","7.19","74.1","1018.7","64.2","-"
"2013/10/27","04:00","7","331","8.55","74.1","1018.1","64.7","-"
"2013/10/27","05:00","3.5","326","5.64","73.8","1017.6","64.7","-"
"2013/10/27","06:00","6.8","328","8.36","73.2","1017.2","64.7","-"
"2013/10/27","07:00","7.19","318","8.36","71.8","1016.7","65.6","-"
"2013/10/27","08:00","4.28","305","5.05","71.1","1016.7","67","-"
"2013/10/27","09:00","6.22","306","7.39","70","1016.4","69.4","-"
"2013/10/27","10:00","7.19","313","8.55","69.8","1016.7","70.2","-"
"2013/10/27","11:00","7.39","318","9.52","69.8","1016.9","70","-"
"2013/10/27","12:00","8.55","316","10.69","69.3","1017.3","70.7","-"
"2013/10/27","13:00","8.36","326","10.5","70.7","1017.8","71.2","-"
"2013/10/27","14:00","7.97","337","8.75","74.5","1018.1","66","-"
"2013/10/27","15:00","7.39","346","9.72","76.3","1018.4","63.7","-"
"2013/10/27","16:00","10.11","356","12.44","76.6","1018.4","68","-"
"2013/10/27","17:00","10.3","348","11.47","76.8","1018","66.8","-"
"2013/10/27","18:00","11.86","7","13.41","76.6","1017.2","67.2","-"
"2013/10/27","19:00","7.97","16","9.91","77.7","1016.6","60.4","-"
"2013/10/27","20:00","8.94","62","11.08","78.4","1016.6","56.2","-"
"2013/10/27","21:00","8.36","43","10.69","78.6","1016.6","59.2","-"
"2013/10/27","22:00","7.19","43","11.27","78.3","1016.6","60.5","-"
"2013/10/27","23:00","10.5","41","12.83","77.9","1016.8","60.2","-"
"2013/10/28","00:00","8.94","54","13.8","77.9","1017.3","59.4","-"
"2013/10/28","01:00","8.16","58","12.83","77.7","1017.8","57.5","-"
"2013/10/28","02:00","12.05","50","14","77.5","1018","57.5","-"
"2013/10/28","03:00","10.11","52","14.38","77.5","1018.4","57.8","-"
"2013/10/28","04:00","12.63","64","17.3","77.5","1018.3","56.6","-"
"2013/10/28","05:00","10.69","52","12.44","77.7","1018.1","58.1","-"
"2013/10/28","06:00","9.52","81","14","77.5","1017.9","57.2","-"
"2013/10/28","07:00","9.33","75","12.63","77.4","1017.6","58.8","-"
"2013/10/28","08:00","9.52","47","14","77.4","1017.1","54.6","-"
"2013/10/28","09:00","9.52","69","13.02","77.4","1017.3","59.7","-"
"2013/10/28","10:00","9.14","60","11.66","77","1017.4","58.5","-"
"2013/10/28","11:00","10.69","55","15.16","77","1018.1","58.1","-"
"2013/10/28","12:00","10.3","67","13.22","77","1018.7","59.1","-"
"2013/10/28","13:00","10.3","85","13.02","77.7","1019.4","56.8","-"
"2013/10/28","14:00","7.78","81","11.47","78.6","1019.8","59.7","-"
"2013/10/28","15:00","10.3","72","11.27","78.8","1020.3","57.5","-"
"2013/10/28","16:00","8.36","60","9.72","79","1020.1","53.4","-"
"2013/10/28","17:00","8.75","72","9.91","79.2","1019.7","54","-"
"2013/10/28","18:00","9.33","51","10.69","79.2","1018.9","51.4","-"
"2013/10/28","19:00","8.94","49","10.11","79.3","1018.5","53.5","-"
"2013/10/28","20:00","10.69","45","11.66","79.2","1018.3","57.5","-"
"2013/10/28","21:00","11.08","36","14.58","79.3","1018.4","60.1","-"
"2013/10/28","22:00","11.08","27","15.36","79.3","1018.8","59.2","-"
"2013/10/28","23:00","9.91","38","13.41","79.2","1019.1","60.6","-"
"2013/10/29","00:00","10.89","45","13.22","79.3","1019.3","60.7","-"
"2013/10/29","01:00","10.69","42","12.05","79.2","1019.6","62.5","-"
"2013/10/29","02:00","12.44","51","15.36","79.7","1020.1","59","-"
"2013/10/29","03:00","14.97","57","16.72","79.2","1020.2","65.4","-"
"2013/10/29","04:00","11.66","60","15.75","79","1019.8","61.2","-"
"2013/10/29","05:00","11.66","62","14.77","78.8","1019.6","59","-"
"2013/10/29","06:00","10.69","67","12.83","78.6","1019.3","63.3","-"
"2013/10/29","07:00","8.94","76","12.63","78.3","1018.6","62.9","-"
"2013/10/29","08:00","11.47","63","13.61","78.4","1018.6","62.9","-"
"2013/10/29","09:00","10.11","44","11.66","78.3","1018.6","63.9","-"
"2013/10/29","10:00","10.11","43","12.44","78.4","1019.2","64.2","-"
"2013/10/29","11:00","12.63","43","14.38","78.6","1019.7","63.5","-"
"2013/10/29","12:00","12.05","31","13.8","79","1020.2","66","-"
"2013/10/29","13:00","14","36","17.49","79.7","1020.7","63.4","-"
"2013/10/29","14:00","14.58","46","16.13","79.9","1021.2","62.4","-"
"2013/10/29","15:00","13.8","44","15.94","79.9","1021.5","63.7","-"
"2013/10/29","16:00","13.41","50","15.75","79.9","1021.2","62.8","-"
"2013/10/29","17:00","14.19","58","16.91","79.7","1020.5","62.7","-"
"2013/10/29","18:00","13.41","58","16.33","79.7","1019.5","60.4","-"
"2013/10/29","19:00","15.75","50","18.47","79.7","1019.1","64","-"
"2013/10/29","20:00","14.77","45","17.88","80.1","1019.1","61.1","-"
"2013/10/29","21:00","16.13","37","20.22","80.2","1019","57","-"
"2013/10/29","22:00","17.49","36","19.44","80.2","1019.4","55.8","-"
"2013/10/29","23:00","15.36","62","18.08","79.7","1019.9","65.2","-"
"2013/10/30","00:00","15.16","70","17.3","79.5","1020.3","64.5","-"
"2013/10/30","01:00","18.27","78","20.99","79.5","1020.7","64.1","-"
"2013/10/30","02:00","19.05","77","20.8","79.3","1021.1","62.9","-"
"2013/10/30","03:00","17.49","74","20.6","79","1021","63.9","-"
"2013/10/30","04:00","15.94","76","20.6","79","1021.1","63.9","-"
"2013/10/30","05:00","18.66","79","21.77","78.6","1020.5","65","-"
"2013/10/30","06:00","14.97","79","19.05","78.8","1020.2","64.7","-"
"2013/10/30","07:00","14.58","75","18.47","78.4","1019.7","64.4","-"
"2013/10/30","08:00","14.19","70","17.88","78.4","1019.5","62.1","-"
"2013/10/30","09:00","14","79","17.11","77.9","1019.3","65.4","-"
"2013/10/30","10:00","13.02","62","17.3","78.3","1019.8","63.6","-"
"2013/10/30","11:00","12.05","81","17.3","78.1","1020.3","61.9","-"
"2013/10/30","12:00","14","64","16.52","78.6","1020.5","61.7","-"
"2013/10/30","13:00","13.22","57","18.27","79","1021","62.9","-"
"2013/10/30","14:00","13.22","71","17.11","79.3","1021.4","62.6","-"
"2013/10/30","15:00","15.55","80","18.66","79.7","1021.5","61.1","-"
"2013/10/30","16:00","14","62","17.11","79.3","1021.7","65.3","-"
"2013/10/30","17:00","12.25","71","15.94","79.3","1020.9","62.5","-"
"2013/10/30","18:00","14.38","65","16.13","79","1019.7","61.1","-"
"2013/10/30","19:00","14.77","60","17.88","79.2","1018.9","61.8","-"
"2013/10/30","20:00","13.22","57","18.27","79.5","1019","58.4","-"
"2013/10/30","21:00","14","63","17.69","79.2","1018.8","62.5","-"
"2013/10/30","22:00","16.72","74","18.27","79","1018.4","67.8","-"
"2013/10/30","23:00","15.94","61","18.86","79.3","1018.8","60.9","-"
"2013/10/31","00:00","16.91","69","19.63","78.8","1019.3","66.9","-"
"2013/10/31","01:00","17.88","81","20.02","79","1019.5","68.6","-"
"2013/10/31","02:00","18.66","76","22.55","79","1019.5","67.5","-"
"2013/10/31","03:00","16.13","80","21.97","78.8","1019.8","64.9","-"
"2013/10/31","04:00","17.3","74","21.77","78.6","1019.4","64.3","-"
"2013/10/31","05:00","16.33","93","19.44","78.6","1018.9","65.6","-"
"2013/10/31","06:00","17.49","87","20.22","78.4","1018.5","64.1","-"
"2013/10/31","07:00","17.88","90","20.02","78.4","1018","67","-"
"2013/10/31","08:00","15.36","84","17.49","78.4","1017.7","65.4","-"
"2013/10/31","09:00","14.19","74","17.3","78.4","1017.7","67.8","-"
"2013/10/31","10:00","14.77","73","16.91","78.4","1017.9","69.2","-"
"2013/10/31","11:00","14.38","83","17.3","78.4","1018.3","68.8","-"
"2013/10/31","12:00","14.19","83","16.13","79.2","1018.8","71.1","-"
"2013/10/31","13:00","13.02","92","16.13","79.5","1019","67.3","-"
"2013/10/31","14:00","14.38","83","15.75","79.9","1019.3","66.7","-"
"2013/10/31","15:00","14.97","88","16.33","80.1","1019.4","68.2","-"
"2013/10/31","16:00","13.8","102","16.13","79.9","1019.2","68.2","-"
"2013/10/31","17:00","11.47","105","13.41","80.1","1018.2","69.7","-"
"2013/10/31","18:00","10.5","108","12.83","80.1","1017","71.3","-"
"2013/10/31","19:00","13.22","110","15.36","80.4","1016.4","67.8","-"
"2013/10/31","20:00","11.27","113","13.61","81","1016","64.3","-"
"2013/10/31","21:00","14.58","112","17.88","79.3","1015.7","73.6","-"
"2013/10/31","22:00","13.41","132","15.94","80.4","1015.6","71.1","-"
"2013/10/31","23:00","13.41","111","15.55","79.7","1015.9","75.3","-"
"2013/11/01","00:00","11.27","120","14.38","79.7","1015.6","74.3","-"
"2013/11/01","01:00","15.55","121","17.49","79.3","1016.1","76.4","-"
"2013/11/01","02:00","12.25","110","14.97","79.3","1016.2","79.6","-"
"2013/11/01","03:00","11.47","117","14.19","79.5","1016.2","79.3","-"
"2013/11/01","04:00","11.08","129","13.61","80.1","1015.8","77.6","-"
"2013/11/01","05:00","15.55","148","16.72","80.6","1015.4","71.7","-"
"2013/11/01","06:00","14.97","153","17.69","80.2","1014.9","74.1","-"
"2013/11/01","07:00","14.19","153","17.88","80.2","1014.3","74.8","-"
"2013/11/01","08:00","15.16","151","18.27","80.1","1014","74","-"
"2013/11/01","09:00","14.19","158","16.13","80.2","1014.1","76.5","-"
"2013/11/01","10:00","14.58","155","15.94","80.1","1014.2","76.5","-"
"2013/11/01","11:00","13.61","156","15.75","80.1","1014.5","74.7","-"
"2013/11/01","12:00","13.61","159","15.16","80.2","1015.1","72.3","-"
"2013/11/01","13:00","12.25","165","13.8","80.4","1015.5","71.6","-"
"2013/11/01","14:00","11.27","163","13.8","80.6","1015.5","73.3","-"
"2013/11/01","15:00","11.47","162","14","80.6","1015.3","74.6","-"
"2013/11/01","16:00","11.47","158","13.41","80.6","1015","74.5","-"
"2013/11/01","17:00","12.63","157","14.19","80.8","1014.1","74.8","-"
"2013/11/01","18:00","9.14","151","10.89","80.8","1013.2","75","-"
"2013/11/01","19:00","12.44","154","14.58","81","1012.4","74.8","-"
"2013/11/01","20:00","14","162","15.75","81.1","1012.1","73.5","-"
"2013/11/01","21:00","12.63","162","14.58","81","1011.8","76","-"
"2013/11/01","22:00","11.47","171","13.41","81.1","1011.9","77.2","-"
"2013/11/01","23:00","13.22","168","14.38","80.8","1012.3","77.4","-"
"2013/11/02","00:00","11.86","165","14.38","80.8","1012.7","76","-"
"2013/11/02","01:00","13.61","164","14.77","80.8","1013","74.4","-"
"2013/11/02","02:00","15.75","164","17.88","81","1013.1","73.4","-"
"2013/11/02","03:00","16.52","174","18.08","80.6","1013.4","75","-"
"2013/11/02","04:00","8.75","194","10.69","79.9","1013.3","73.3","-"
"2013/11/02","05:00","5.64","228","6.61","77.4","1012.8","81.2","-"
"2013/11/02","06:00","4.47","222","6.03","76.6","1012.5","83.2","-"
"2013/11/02","07:00","4.28","257","6.22","75.7","1012","83.8","-"
"2013/11/02","08:00","4.47","262","5.83","74.8","1011.5","88.6","-"
"2013/11/02","09:00","3.5","253","4.08","74.5","1011.1","90.5","-"
"2013/11/02","10:00","1.94","245","3.3","74.1","1011","91.1","-"
"2013/11/02","11:00","2.72","242","3.5","74.3","1011.3","89.1","-"
"2013/11/02","12:00","3.69","231","4.86","75.2","1011.6","84.6","-"
"2013/11/02","13:00","6.8","223","9.52","77.4","1012.1","78.6","-"
"2013/11/02","14:00","6.03","221","9.91","79.2","1012.5","71.8","-"
"2013/11/02","15:00","6.61","216","10.89","81.3","1012.5","62.5","-"
"2013/11/02","16:00","10.69","227","14.97","82.8","1012.2","53.8","-"
"2013/11/02","17:00","8.36","216","14.38","83.1","1011.2","53.5","-"
"2013/11/02","18:00","8.55","239","11.86","84.2","1010.2","50.7","-"
"2013/11/02","19:00","8.36","208","10.89","84.4","1009.5","52.4","-"
"2013/11/02","20:00","5.44","225","9.72","85.6","1009","50","-"
"2013/11/02","21:00","4.28","273","7.58","86.5","1008.8","45.4","-"
"2013/11/02","22:00","13.02","311","15.36","83.3","1009.2","58.3","-"
"2013/11/02","23:00","8.16","339","14.58","79.7","1010.4","75.9","-"
"2013/11/03","00:00","5.83","339","8.16","79.2","1011.5","71.5","-"
"2013/11/03","01:00","3.11","331","4.08","78.6","1012.1","76","-"
"2013/11/03","02:00","8.55","336","9.91","77.9","1012.4","75.1","-"
"2013/11/03","03:00","10.69","332","15.55","74.5","1012.6","63.9","-"
"2013/11/03","04:00","10.5","352","12.83","72.9","1012.3","68","-"
"2013/11/03","05:00","11.08","323","13.8","70.9","1012.4","76.7","-"
"2013/11/03","06:00","10.3","320","13.22","70.3","1012","77.9","-"
"2013/11/03","07:00","11.66","325","17.49","70.3","1011.9","77.7","-"
"2013/11/03","08:00","10.69","314","14","70.5","1011.6","77.7","-"
"2013/11/03","09:00","9.14","314","11.47","69.4","1011.9","79.8","-"
"2013/11/03","10:00","11.27","317","14.19","68.4","1012.2","77","-"
"2013/11/03","11:00","11.47","320","13.8","68.5","1012.7","73.9","-"
"2013/11/03","12:00","12.25","314","14.38","69.3","1013.3","71.6","-"
"2013/11/03","13:00","15.16","330","19.83","70.2","1013.8","70.2","-"
"2013/11/03","14:00","9.52","340","16.13","72.5","1014.6","68","-"
"2013/11/03","15:00","21.19","351","24.3","75.7","1014.8","67.6","-"
"2013/11/03","16:00","21.97","9","27.6","76.8","1014.7","67.2","-"
"2013/11/03","17:00","21.97","16","25.27","77.7","1014.5","56.2","-"
"2013/11/03","18:00","22.35","10","25.85","76.6","1013.9","65.8","-"
"2013/11/03","19:00","24.3","4","27.41","77","1013.4","61.5","-"
"2013/11/03","20:00","21.58","4","23.71","76.6","1013.5","62.2","-"
"2013/11/03","21:00","20.6","350","24.69","76.5","1013.6","57.1","-"
"2013/11/03","22:00","21.97","13","25.46","77.4","1013.8","60.1","-"
"2013/11/03","23:00","20.22","27","24.1","77.4","1014.3","57.6","-"
"2013/11/04","00:00","22.16","25","28.19","77.2","1015","58.1","-"
"2013/11/04","01:00","24.1","20","28.38","77.4","1015.4","60.8","-"
"2013/11/04","02:00","24.3","35","27.8","77.2","1015.8","59.9","-"
"2013/11/04","03:00","21.97","38","26.44","77.4","1016.3","56.7","-"
"2013/11/04","04:00","22.35","44","27.02","76.8","1016.2","60.2","-"
"2013/11/04","05:00","21.58","40","25.08","76.6","1015.9","55.7","-"
"2013/11/04","06:00","21.19","40","25.66","76.6","1016.2","56.4","-"
"2013/11/04","07:00","19.44","45","21.58","76.6","1016","57.3","-"
"2013/11/04","08:00","20.6","34","23.52","76.5","1015.9","56.7","-"
"2013/11/04","09:00","19.44","33","22.74","76.5","1015.8","54.9","-"
