"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2017/10/20","12:00","18.47","53","20.6","80.4","1018.3","82.8","-"
"2017/10/20","13:00","17.49","61","21.58","81","1018.7","82.9","-"
"2017/10/20","14:00","19.24","60","21.58","81","1019.1","83.4","-"
"2017/10/20","15:00","21.38","59","24.1","81.1","1019.2","81.7","-"
"2017/10/20","16:00","20.99","54","22.55","81.3","1019.2","80.5","-"
"2017/10/20","17:00","20.02","63","22.55","81.5","1018.6","78.9","-"
"2017/10/20","18:00","20.8","63","23.33","81.5","1017.8","80.2","-"
"2017/10/20","19:00","21.38","54","24.3","78.4","1017.3","83","-"
"2017/10/20","20:00","23.13","76","26.24","80.8","1017.1","83.2","-"
"2017/10/20","21:00","23.52","60","26.63","81.5","1017","76.7","-"
"2017/10/20","22:00","23.13","56","27.21","81.3","1017.3","75.5","-"
"2017/10/20","23:00","23.13","55","27.99","81","1017.5","74.7","-"
"2017/10/21","00:00","22.55","62","25.85","81.1","1018.2","73.4","-"
"2017/10/21","01:00","23.13","74","25.85","81.1","1018.7","72","-"
"2017/10/21","02:00","21.97","61","26.82","81","1019","70.5","-"
"2017/10/21","03:00","20.99","62","23.91","80.8","1019.2","71.5","-"
"2017/10/21","04:00","19.83","61","22.74","80.6","1019.1","73.9","-"
"2017/10/21","05:00","20.22","67","27.41","75.7","1019.1","84.2","-"
"2017/10/21","06:00","16.91","46","19.83","79.3","1018.4","82","-"
"2017/10/21","07:00","20.6","70","26.63","79.7","1017.8","78.5","-"
"2017/10/21","08:00","20.22","71","23.71","79.2","1017.6","83","-"
"2017/10/21","09:00","19.83","72","24.49","79.5","1017.5","82.2","-"
"2017/10/21","10:00","21.19","63","23.52","79.7","1018","82.3","-"
"2017/10/21","11:00","19.63","70","23.52","79.7","1018.2","82.2","-"
"2017/10/21","12:00","18.47","71","22.16","79.7","1018.8","82.9","-"
"2017/10/21","13:00","20.8","69","24.1","80.1","1019.4","82.2","-"
"2017/10/21","14:00","19.05","76","23.33","81","1020.2","81","-"
"2017/10/21","15:00","20.02","63","24.49","80.6","1020.4","81.6","-"
"2017/10/21","16:00","21.38","94","25.08","81.1","1020.7","79.1","-"
"2017/10/21","17:00","19.44","81","22.55","81.9","1020.3","75.7","-"
"2017/10/21","18:00","19.44","75","23.52","81.5","1019.7","74.4","-"
"2017/10/21","19:00","20.02","69","22.74","81.5","1019.2","73.8","-"
"2017/10/21","20:00","19.05","67","22.35","81.5","1018.8","74.8","-"
"2017/10/21","21:00","20.02","72","22.94","81.5","1018.8","76.1","-"
"2017/10/21","22:00","19.24","67","23.33","81.7","1019.1","77.1","-"
"2017/10/21","23:00","18.86","73","22.35","81.7","1019.3","77.8","-"
"2017/10/22","00:00","19.05","83","22.94","81.3","1019.5","80","-"
"2017/10/22","01:00","19.44","77","22.94","81.3","1019.8","81.9","-"
"2017/10/22","02:00","16.13","86","20.41","81.1","1020.4","83.9","-"
"2017/10/22","03:00","15.55","94","17.88","81.3","1020.7","84","-"
"2017/10/22","04:00","15.36","98","19.05","81.5","1020.3","85.6","-"
"2017/10/22","05:00","15.75","96","17.88","81.3","1019.8","86.2","-"
"2017/10/22","06:00","16.52","109","18.47","81.9","1019.3","83.5","-"
"2017/10/22","07:00","15.75","89","17.3","80.6","1019","85.7","-"
"2017/10/22","08:00","16.91","121","19.83","82","1018.4","81.6","-"
"2017/10/22","09:00","15.36","119","17.69","82","1018.5","80.8","-"
"2017/10/22","10:00","15.16","116","18.08","81.9","1018.8","78.9","-"
"2017/10/22","11:00","15.75","116","18.86","82","1019.4","79.2","-"
"2017/10/22","12:00","15.16","119","17.69","82","1019.9","77.7","-"
"2017/10/22","13:00","16.33","124","19.63","81.9","1020.7","79.3","-"
"2017/10/22","14:00","16.33","113","20.99","80.6","1021","82.1","-"
"2017/10/22","15:00","16.33","111","18.66","81.5","1021.3","80.5","-"
"2017/10/22","16:00","14.38","130","16.91","81.9","1021.2","80.6","-"
"2017/10/22","17:00","17.3","128","19.83","82.8","1020.7","76.7","-"
"2017/10/22","18:00","17.11","120","20.02","82.8","1020","75.1","-"
"2017/10/22","19:00","15.16","132","19.63","82.8","1019.5","73.8","-"
"2017/10/22","20:00","15.94","131","18.27","82.8","1019.3","72.3","-"
"2017/10/22","21:00","16.72","122","18.86","82.8","1019.2","72.3","-"
"2017/10/22","22:00","15.75","118","17.3","82.6","1019.3","73.2","-"
"2017/10/22","23:00","15.94","126","18.66","82.6","1019.5","73.3","-"
"2017/10/23","00:00","15.94","127","18.86","82.2","1019.6","73.3","-"
"2017/10/23","01:00","16.52","121","20.22","82.2","1019.8","75.3","-"
"2017/10/23","02:00","16.72","123","19.05","82.4","1020.3","74.2","-"
"2017/10/23","03:00","18.86","118","20.41","82.2","1020","75.6","-"
"2017/10/23","04:00","17.11","121","20.02","82","1019.9","77.7","-"
"2017/10/23","05:00","18.86","120","21.58","82.2","1019.5","78.7","-"
"2017/10/23","06:00","18.66","130","20.41","82.2","1019.3","78.8","-"
"2017/10/23","07:00","17.69","131","21.58","81.9","1018.8","78.7","-"
"2017/10/23","08:00","18.08","133","20.99","81.9","1018.6","77.9","-"
"2017/10/23","09:00","16.91","128","20.02","81.7","1018.1","78.4","-"
"2017/10/23","10:00","14.97","128","18.08","81.5","1018.2","80.4","-"
"2017/10/23","11:00","14.77","135","17.69","81.5","1018.6","78.3","-"
"2017/10/23","12:00","15.36","142","17.69","81.3","1018.9","80.1","-"
"2017/10/23","13:00","14.77","133","19.63","81.1","1019.1","79.7","-"
"2017/10/23","14:00","17.3","138","19.63","81.5","1019.3","80.6","-"
"2017/10/23","15:00","15.75","145","17.69","81.5","1019.3","80","-"
"2017/10/23","16:00","20.22","150","22.35","79.5","1018.7","80.4","-"
"2017/10/23","17:00","17.3","154","18.86","81.1","1017.7","80.4","-"
"2017/10/23","18:00","17.3","155","19.83","81.5","1016.8","79.4","-"
"2017/10/23","19:00","14.77","168","17.49","81.7","1016.4","78.7","-"
"2017/10/23","20:00","14.58","160","16.52","81.7","1015.9","79.1","-"
"2017/10/23","21:00","13.8","156","15.94","81.3","1015.7","79.1","-"
"2017/10/23","22:00","14.38","155","16.33","81.5","1015.7","79.4","-"
"2017/10/23","23:00","14.77","151","16.52","81.3","1015.9","80","-"
"2017/10/24","00:00","14.97","147","16.72","81.5","1016","79.4","-"
"2017/10/24","01:00","14.77","154","16.91","81.5","1016.3","78.9","-"
"2017/10/24","02:00","15.94","155","17.49","81.7","1016.3","79","-"
"2017/10/24","03:00","18.86","164","21.58","81.3","1016.2","81.2","-"
"2017/10/24","04:00","19.63","168","21.58","80.4","1016","80.4","-"
"2017/10/24","05:00","16.33","182","18.27","81.1","1015.5","76.7","-"
"2017/10/24","06:00","16.13","181","17.49","80.6","1014.9","78.2","-"
"2017/10/24","07:00","6.61","211","8.94","79.3","1014.4","81.5","-"
"2017/10/24","08:00","6.61","179","7.78","79.3","1014.4","81.4","-"
"2017/10/24","09:00","2.92","229","3.69","78.8","1014.1","81.6","-"
"2017/10/24","10:00","4.28","239","5.64","78.4","1014.2","82.4","-"
"2017/10/24","11:00","3.3","242","4.28","78.6","1014.2","82.5","-"
"2017/10/24","12:00","2.33","156","3.11","78.6","1014.6","83.5","-"
"2017/10/24","13:00","3.5","221","4.28","80.2","1015.1","83.3","-"
"2017/10/24","14:00","7.78","216","10.11","81.5","1015.2","80.7","-"
"2017/10/24","15:00","8.16","195","11.86","82.6","1015","76.4","-"
"2017/10/24","16:00","14.97","175","17.11","81.7","1014.7","81.8","-"
"2017/10/24","17:00","16.13","178","19.05","79.3","1014.1","84.6","-"
"2017/10/24","18:00","7","206","15.36","75.4","1013.9","88.9","-"
"2017/10/24","19:00","4.67","180","6.61","79.2","1013.1","87.1","-"
"2017/10/24","20:00","4.28","226","5.44","79.2","1012.6","86.8","-"
"2017/10/24","21:00","4.28","244","8.16","77.5","1012.6","88.7","-"
"2017/10/24","22:00","2.33","27","2.72","77.2","1012.7","90.3","-"
"2017/10/24","23:00","9.91","108","11.08","77.4","1012.9","90","-"
"2017/10/25","00:00","11.27","111","12.63","77.9","1013.4","89.5","-"
"2017/10/25","01:00","10.69","138","11.66","78.1","1013.9","88.5","-"
"2017/10/25","02:00","13.41","135","14.97","77.9","1014","87.8","-"
"2017/10/25","03:00","9.14","190","15.94","76.8","1014.4","91.3","-"
"2017/10/25","04:00","8.16","144","10.69","76.6","1013.8","88.8","-"
"2017/10/25","05:00","4.08","238","5.05","75.7","1013.1","88.5","-"
"2017/10/25","06:00","4.67","231","6.03","77.2","1012.5","90.1","-"
"2017/10/25","07:00","7.58","235","9.91","75.4","1011.8","93","-"
"2017/10/25","08:00","6.41","285","8.94","74.5","1011.8","94.8","-"
"2017/10/25","09:00","5.64","279","11.27","73.6","1011.6","96.7","-"
"2017/10/25","10:00","5.25","282","8.75","73.6","1011.5","97.4","-"
"2017/10/25","11:00","8.55","283","12.44","71.4","1012.2","96","-"
"2017/10/25","12:00","8.94","310","12.05","68.5","1012.4","92.8","-"
"2017/10/25","13:00","8.55","332","12.83","68.9","1013.1","82.7","-"
"2017/10/25","14:00","14","328","16.72","70.2","1013.7","74","-"
"2017/10/25","15:00","15.36","319","19.44","70.3","1014.1","69.1","-"
"2017/10/25","16:00","15.36","325","23.91","69.1","1014.4","67","-"
"2017/10/25","17:00","16.33","335","20.02","69.3","1014.2","64","-"
"2017/10/25","18:00","16.72","351","19.63","71.4","1013.2","55.1","-"
"2017/10/25","19:00","10.5","325","14.19","72.3","1012.5","49","-"
"2017/10/25","20:00","10.89","310","13.8","72.5","1012.3","45.3","-"
"2017/10/25","21:00","9.33","321","13.02","72.1","1012.5","40.7","-"
"2017/10/25","22:00","10.89","312","14.97","71.4","1012.9","42.2","-"
"2017/10/25","23:00","9.91","320","14.19","69.3","1013.4","40.8","-"
"2017/10/26","00:00","8.36","309","11.08","67.6","1014.4","45","-"
"2017/10/26","01:00","7.39","327","10.3","66.9","1014.8","45.3","-"
"2017/10/26","02:00","7.97","325","9.91","66","1015.4","45.6","-"
"2017/10/26","03:00","5.83","329","7.58","66","1015.6","45.2","-"
"2017/10/26","04:00","6.41","314","7.97","64.4","1015.8","51.1","-"
"2017/10/26","05:00","11.27","323","14.77","63","1015.7","54.9","-"
"2017/10/26","06:00","8.94","325","11.47","62.2","1015.6","57.8","-"
"2017/10/26","07:00","6.22","325","8.16","61.7","1015.1","57.9","-"
"2017/10/26","08:00","7.39","331","10.69","61","1015.2","58","-"
"2017/10/26","09:00","7.97","322","10.11","60.3","1015.5","60","-"
"2017/10/26","10:00","9.91","326","12.83","60.3","1016.1","58.2","-"
"2017/10/26","11:00","8.55","321","12.05","60.1","1016.2","57.7","-"
"2017/10/26","12:00","8.75","318","11.86","61.3","1016.7","51.1","-"
"2017/10/26","13:00","13.8","329","16.33","64","1017.4","49.6","-"
"2017/10/26","14:00","14.58","327","20.6","66.4","1018.1","44","-"
"2017/10/26","15:00","13.41","356","15.94","67.6","1018.1","48.2","-"
"2017/10/26","16:00","13.02","4","16.13","69.4","1017.9","53.3","-"
"2017/10/26","17:00","13.8","9","17.49","70.9","1017.3","57.2","-"
"2017/10/26","18:00","15.36","14","20.41","72.1","1016.5","55.7","-"
"2017/10/26","19:00","11.47","12","16.33","72.7","1016.2","51.7","-"
"2017/10/26","20:00","12.25","27","16.52","73.4","1016","52.2","-"
"2017/10/26","21:00","13.02","21","17.49","73.6","1015.9","52.9","-"
"2017/10/26","22:00","11.47","8","12.83","73.6","1016.2","52.3","-"
"2017/10/26","23:00","10.89","25","13.02","73.9","1016.5","48.9","-"
"2017/10/27","00:00","10.11","45","14.97","74.3","1016.8","46.6","-"
"2017/10/27","01:00","5.44","321","8.16","70.3","1017.2","59.8","-"
"2017/10/27","02:00","8.75","48","13.02","74.3","1017.3","52.3","-"
"2017/10/27","03:00","11.27","60","14.58","74.5","1017.5","47.7","-"
"2017/10/27","04:00","3.5","321","4.67","68.2","1017.4","62.9","-"
"2017/10/27","05:00","5.05","318","7.97","68.2","1016.9","66.2","-"
"2017/10/27","06:00","7.19","288","9.33","66.7","1016.6","68.3","-"
"2017/10/27","07:00","6.8","317","9.14","67.3","1016.3","69.7","-"
"2017/10/27","08:00","6.61","306","9.72","68.2","1016.1","69.9","-"
"2017/10/27","09:00","3.69","312","4.86","67.3","1016.2","70.6","-"
"2017/10/27","10:00","7","301","7.97","67.1","1016.5","71.6","-"
"2017/10/27","11:00","10.11","90","15.36","74.3","1017","54","-"
"2017/10/27","12:00","7.39","85","10.69","74.5","1017.5","52.1","-"
"2017/10/27","13:00","10.89","81","14.58","75.7","1017.8","50.5","-"
"2017/10/27","14:00","10.11","39","13.22","75","1018.4","54.5","-"
"2017/10/27","15:00","14.19","71","19.24","75.4","1018.4","55.7","-"
"2017/10/27","16:00","12.44","84","15.16","76.3","1018.4","52.5","-"
"2017/10/27","17:00","12.44","90","16.52","76.5","1017.7","51.5","-"
"2017/10/27","18:00","10.89","60","14","76.6","1016.7","51.4","-"
"2017/10/27","19:00","13.02","86","15.75","77","1016.2","53.7","-"
"2017/10/27","20:00","12.83","67","15.94","76.3","1016.1","54.7","-"
"2017/10/27","21:00","10.89","91","15.75","77","1015.9","54.2","-"
"2017/10/27","22:00","14.58","79","16.72","76.1","1016","56.6","-"
"2017/10/27","23:00","13.02","94","16.52","76.3","1016.2","57.3","-"
"2017/10/28","00:00","13.41","81","17.88","76.3","1016.4","60.7","-"
"2017/10/28","01:00","16.72","85","20.22","76.3","1016.3","60.4","-"
"2017/10/28","02:00","14.97","87","19.05","76.1","1016.5","62.8","-"
"2017/10/28","03:00","16.72","87","19.24","76.3","1016.1","65.4","-"
"2017/10/28","04:00","15.55","102","19.05","76.6","1015.8","63.8","-"
"2017/10/28","05:00","15.75","100","19.05","76.8","1015.3","65","-"
"2017/10/28","06:00","15.94","99","17.69","77.7","1014.5","68","-"
"2017/10/28","07:00","13.61","124","15.36","78.4","1014.1","67.3","-"
"2017/10/28","08:00","15.16","115","17.3","78.4","1013.3","68.9","-"
"2017/10/28","09:00","14.38","117","17.3","78.4","1013.2","70.3","-"
"2017/10/28","10:00","16.13","108","19.05","78.1","1013.2","72.2","-"
"2017/10/28","11:00","15.55","132","17.69","79","1013.3","73.5","-"
"2017/10/28","12:00","14","140","17.3","79","1013.3","70.9","-"
"2017/10/28","13:00","15.16","136","19.05","78.8","1013.6","72.5","-"
"2017/10/28","14:00","16.91","116","18.86","78.4","1013.4","74.1","-"
"2017/10/28","15:00","16.33","113","20.22","79.5","1013.2","74.9","-"
"2017/10/28","16:00","15.94","96","18.47","79.2","1012.8","78.3","-"
"2017/10/28","17:00","15.55","97","17.3","78.8","1011.7","79.4","-"
"2017/10/28","18:00","16.52","103","20.22","78.4","1010.2","78.1","-"
"2017/10/28","19:00","16.33","96","18.66","75.9","1009.3","86.8","-"
"2017/10/28","20:00","17.11","82","21.58","76.1","1009","90","-"
"2017/10/28","21:00","16.33","122","19.05","77.2","1008.8","87.4","-"
"2017/10/28","22:00","-","-","-","-","-","-","-"
"2017/10/28","23:00","13.22","136","16.13","77.2","1008.1","88.5","-"
"2017/10/29","00:00","5.64","268","11.27","72.9","1008.4","97.1","-"
"2017/10/29","01:00","3.5","313","4.86","72.5","1008.6","98.3","-"
"2017/10/29","02:00","2.92","270","5.64","72.5","1008.1","98.9","-"
"2017/10/29","03:00","6.8","318","7.58","72.3","1007.6","99.2","-"
"2017/10/29","04:00","11.08","330","13.61","72.1","1006.3","100","-"
"2017/10/29","05:00","5.83","129","19.83","72.9","1006.1","100","-"
"2017/10/29","06:00","4.28","349","5.05","72.5","1004.6","99.6","-"
"2017/10/29","07:00","8.36","38","10.3","73","1002.6","100","-"
"2017/10/29","08:00","11.86","335","14","72.9","1001.8","100","-"
"2017/10/29","09:00","9.14","315","15.36","72.1","1002.3","100","-"
"2017/10/29","10:00","13.02","314","16.72","71.4","1003","100","-"
"2017/10/29","11:00","8.36","305","13.22","71.2","1003.8","100","-"
"2017/10/29","12:00","13.02","297","18.47","70.3","1004.8","100","-"
"2017/10/29","13:00","12.25","283","20.22","69.8","1005.9","99.3","-"
"2017/10/29","14:00","14.97","295","22.55","72.3","1006.7","96.9","-"
"2017/10/29","15:00","16.52","290","26.44","71.2","1007.6","91.5","-"
"2017/10/29","16:00","19.83","306","26.82","73.4","1007.5","82","-"
"2017/10/29","17:00","19.83","279","25.85","73.8","1007.2","78.2","-"
"2017/10/29","18:00","18.47","274","26.24","72.1","1007.1","73.3","-"
"2017/10/29","19:00","18.27","292","24.1","72.3","1007.3","65.1","-"
"2017/10/29","20:00","16.33","303","21.58","71.6","1008.1","61.1","-"
"2017/10/29","21:00","15.94","299","22.16","70.7","1008.5","55.2","-"
"2017/10/29","22:00","14.38","292","21.77","69.3","1009.4","54.8","-"
"2017/10/29","23:00","13.02","300","20.6","66.7","1010.9","53.6","-"
"2017/10/30","00:00","10.89","293","15.55","65.1","1012.2","48.9","-"
"2017/10/30","01:00","9.52","296","13.22","63.3","1012.8","55.2","-"
"2017/10/30","02:00","8.36","301","11.27","61.7","1013.4","57.7","-"
"2017/10/30","03:00","8.94","297","11.86","60.4","1014.1","60.4","-"
"2017/10/30","04:00","8.16","290","10.69","59.2","1014.4","64.8","-"
"2017/10/30","05:00","9.33","295","11.47","58.3","1014.7","65.8","-"
"2017/10/30","06:00","8.75","299","11.08","57.4","1015.1","66.8","-"
"2017/10/30","07:00","8.16","307","12.83","57.2","1015.3","60","-"
"2017/10/30","08:00","7.19","313","10.89","57.2","1015.7","56.4","-"
"2017/10/30","09:00","10.89","322","13.61","56.5","1016.1","55.2","-"
"2017/10/30","10:00","9.33","335","11.86","55.8","1016.7","54","-"
"2017/10/30","11:00","11.08","330","14.77","54.7","1017.2","52.8","-"
"2017/10/30","12:00","10.5","326","14.19","54","1017.9","54.7","-"
"2017/10/30","13:00","13.22","329","15.55","55","1018.5","48.1","-"
"2017/10/30","14:00","8.36","328","13.8","58.3","1019.1","42.4","-"
"2017/10/30","15:00","10.11","333","13.61","60.6","1019.6","24.7","-"
"2017/10/30","16:00","8.55","338","14","62.6","1019.5","20.2","-"
"2017/10/30","17:00","12.05","357","14.58","63.5","1018.9","23.6","-"
"2017/10/30","18:00","10.5","15","14.97","64.8","1018.1","36.5","-"
"2017/10/30","19:00","8.75","346","16.52","65.1","1017.7","44.7","-"
"2017/10/30","20:00","10.11","343","14.38","66","1017.6","48.4","-"
"2017/10/30","21:00","11.08","349","13.8","65.8","1017.9","53","-"
"2017/10/30","22:00","10.89","333","12.83","65.5","1018.4","58.2","-"
"2017/10/30","23:00","9.72","330","11.86","64.4","1018.7","55.1","-"
"2017/10/31","00:00","8.75","321","10.89","63.5","1019.3","51.8","-"
"2017/10/31","01:00","9.72","321","11.47","63","1019.6","48.9","-"
"2017/10/31","02:00","8.75","317","10.69","62.6","1019.9","46.9","-"
"2017/10/31","03:00","9.33","319","11.27","62.1","1020.3","48.5","-"
"2017/10/31","04:00","9.91","312","12.25","61.3","1020.2","50.2","-"
"2017/10/31","05:00","10.3","314","12.63","61","1020.1","51.5","-"
"2017/10/31","06:00","10.3","318","12.44","60.8","1019.7","49.6","-"
"2017/10/31","07:00","11.08","316","13.8","60.8","1019.5","51","-"
"2017/10/31","08:00","11.08","318","14.38","61.2","1019.3","49.6","-"
"2017/10/31","09:00","11.66","320","14.19","61.3","1019.5","50.6","-"
"2017/10/31","10:00","10.89","318","13.41","60.6","1020","51.3","-"
"2017/10/31","11:00","13.22","322","15.75","61","1020.7","48.4","-"
"2017/10/31","12:00","12.83","325","15.75","61.7","1021.4","48.8","-"
"2017/10/31","13:00","10.11","327","13.22","63.5","1022.1","48.3","-"
"2017/10/31","14:00","9.91","327","12.63","66.4","1022.4","50","-"
"2017/10/31","15:00","10.69","337","13.41","69.3","1022.3","52.6","-"
"2017/10/31","16:00","11.47","350","14.77","70.5","1021.9","56.4","-"
"2017/10/31","17:00","11.86","4","15.75","72","1021","61.6","-"
"2017/10/31","18:00","14.58","7","16.72","72.3","1019.9","64.5","-"
"2017/10/31","19:00","13.8","6","17.69","73","1019.2","63.9","-"
"2017/10/31","20:00","9.91","54","11.86","73.9","1018.9","53.5","-"
"2017/10/31","21:00","12.05","43","13.41","73.9","1019","53.5","-"
"2017/10/31","22:00","11.08","43","15.16","73.9","1019.3","52.4","-"
"2017/10/31","23:00","9.72","46","14","73.9","1019.6","51.4","-"
"2017/11/01","00:00","9.91","82","15.36","73.8","1019.8","54.3","-"
"2017/11/01","01:00","12.05","65","15.55","73.6","1020.1","53.1","-"
"2017/11/01","02:00","10.11","57","12.63","74.1","1020.3","49.5","-"
"2017/11/01","03:00","9.14","66","14.19","73.9","1020.5","51.6","-"
"2017/11/01","04:00","10.5","66","12.05","73.9","1020.1","51.1","-"
"2017/11/01","05:00","7.39","89","11.08","73.8","1019.9","49.2","-"
"2017/11/01","06:00","7","90","9.52","73.2","1019.5","49.5","-"
"2017/11/01","07:00","6.61","120","9.14","73.6","1019.1","50","-"
"2017/11/01","08:00","5.64","117","7","73.4","1019","50.3","-"
"2017/11/01","09:00","3.3","89","6.22","73.4","1019.2","48.9","-"
"2017/11/01","10:00","4.86","309","6.22","70","1019.6","63.7","-"
"2017/11/01","11:00","5.25","307","6.03","68.7","1020","70.3","-"
"2017/11/01","12:00","6.61","307","7.97","67.6","1020.5","72.4","-"
