"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2011/12/18","03:00","4.08","290","6.41","70.2","1021.2","88","-"
"2011/12/18","04:00","5.25","320","7.19","70.3","1021.2","88.3","-"
"2011/12/18","05:00","3.11","306","5.05","69.8","1020.9","86.8","-"
"2011/12/18","06:00","4.86","308","8.16","68.5","1020.4","87.2","-"
"2011/12/18","07:00","8.94","316","9.91","68.4","1020.4","86.3","-"
"2011/12/18","08:00","5.44","314","6.8","67.5","1020.5","87.8","-"
"2011/12/18","09:00","5.64","294","7.78","65.7","1020.6","89.8","-"
"2011/12/18","10:00","8.36","312","9.91","65.1","1020.3","91.4","-"
"2011/12/18","11:00","7.97","325","10.5","64.9","1020.4","91.5","-"
"2011/12/18","12:00","9.52","327","11.66","64.2","1020.6","93.3","-"
"2011/12/18","13:00","8.75","334","10.5","65.3","1021.4","93.4","-"
"2011/12/18","14:00","11.86","347","16.33","68.4","1022.4","88.7","-"
"2011/12/18","15:00","16.91","344","19.63","71.1","1023","80.7","-"
"2011/12/18","16:00","20.02","348","23.13","71.4","1022.8","77.1","-"
"2011/12/18","17:00","20.41","9","22.16","71.6","1022.3","78.2","-"
"2011/12/18","18:00","17.3","355","20.02","71.2","1021.4","73.3","-"
"2011/12/18","19:00","18.27","11","20.41","71.4","1020.9","72.5","-"
"2011/12/18","20:00","17.88","8","20.6","72","1020.9","67.1","-"
"2011/12/18","21:00","15.16","10","20.02","72.7","1020.9","61.7","-"
"2011/12/18","22:00","14.77","13","23.91","72.7","1021.3","60.6","-"
"2011/12/18","23:00","16.91","16","18.86","72.3","1021.7","58.5","-"
"2011/12/19","00:00","13.8","31","16.72","72","1022.5","59.9","-"
"2011/12/19","01:00","15.75","30","18.27","71.6","1023.1","61.4","-"
"2011/12/19","02:00","17.69","33","20.6","71.4","1023.7","61.6","-"
"2011/12/19","03:00","17.11","46","20.6","71.4","1023.8","58.7","-"
"2011/12/19","04:00","17.49","58","19.83","71.8","1023.8","58.4","-"
"2011/12/19","05:00","18.86","57","21.19","71.8","1023.3","58.5","-"
"2011/12/19","06:00","15.16","59","20.8","71.4","1023.1","58.5","-"
"2011/12/19","07:00","15.94","63","18.08","71.1","1022.8","57.9","-"
"2011/12/19","08:00","11.86","77","17.49","71.1","1022.5","59.8","-"
"2011/12/19","09:00","15.16","82","19.83","70.7","1022.3","60","-"
"2011/12/19","10:00","17.11","69","19.83","70","1022.1","60.3","-"
"2011/12/19","11:00","19.83","69","22.35","69.6","1022.5","60","-"
"2011/12/19","12:00","18.27","77","23.52","69.4","1023.3","59.2","-"
"2011/12/19","13:00","16.91","75","20.6","69.4","1023.9","58.5","-"
"2011/12/19","14:00","17.3","96","21.97","69.4","1024.3","59.5","-"
"2011/12/19","15:00","18.66","111","22.55","69.6","1025","61.7","-"
"2011/12/19","16:00","16.72","112","20.99","69.8","1025","58.4","-"
"2011/12/19","17:00","15.55","93","17.3","70.3","1024.5","60.8","-"
"2011/12/19","18:00","17.3","95","18.66","70.7","1023.4","64.1","-"
"2011/12/19","19:00","12.83","126","15.94","71.1","1022.7","60","-"
"2011/12/19","20:00","14","105","17.11","71.2","1022.5","57.6","-"
"2011/12/19","21:00","15.94","103","18.47","71.4","1022.6","54.8","-"
"2011/12/19","22:00","15.55","98","17.88","71.4","1022.8","58.2","-"
"2011/12/19","23:00","13.61","101","15.55","71.4","1022.9","59.6","-"
"2011/12/20","00:00","16.52","112","19.05","71.6","1023","56.9","-"
"2011/12/20","01:00","13.22","91","17.11","71.8","1023.4","62","-"
"2011/12/20","02:00","14.97","119","22.35","71.8","1023.7","60.1","-"
"2011/12/20","03:00","15.36","107","21.58","71.8","1023.7","59.4","-"
"2011/12/20","04:00","16.33","112","20.6","71.8","1023.4","58.4","-"
"2011/12/20","05:00","17.11","97","21.19","71.4","1022.8","58.6","-"
"2011/12/20","06:00","17.11","129","21.97","72.1","1022.2","61","-"
"2011/12/20","07:00","18.08","132","20.6","72.1","1021.8","64.1","-"
"2011/12/20","08:00","17.69","119","20.99","72.9","1021.3","64.4","-"
"2011/12/20","09:00","19.63","148","21.58","72.3","1021.3","62.1","-"
"2011/12/20","10:00","19.24","146","21.38","72.3","1020.9","64.7","-"
"2011/12/20","11:00","15.94","136","22.16","72.3","1021.5","58.7","-"
"2011/12/20","12:00","-","-","-","-","-","-","-"
"2011/12/20","13:00","18.47","123","20.6","72.9","1022.1","60.7","-"
"2011/12/20","14:00","15.55","130","18.47","73.2","1022.7","61.6","-"
"2011/12/20","15:00","14.77","133","19.83","73.4","1023.1","60.8","-"
"2011/12/20","16:00","17.49","136","19.05","73.4","1022.9","61.3","-"
"2011/12/20","17:00","15.36","139","18.66","73.8","1022.2","63","-"
"2011/12/20","18:00","14.97","147","18.27","73.8","1021.3","65.6","-"
"2011/12/20","19:00","15.16","144","18.27","73.8","1020.4","67","-"
"2011/12/20","20:00","14.58","138","16.33","73.9","1020.4","64.9","-"
"2011/12/20","21:00","13.22","133","15.55","74.1","1020.6","64.2","-"
"2011/12/20","22:00","13.8","147","16.13","74.1","1020.7","63.8","-"
"2011/12/20","23:00","12.63","136","14.97","74.1","1020.8","61.6","-"
"2011/12/21","00:00","10.89","117","12.83","74.5","1021.2","58.1","-"
"2011/12/21","01:00","12.83","134","14.38","74.3","1021.8","58.4","-"
"2011/12/21","02:00","11.47","134","14.19","74.5","1022.1","61.5","-"
"2011/12/21","03:00","14.38","125","17.3","74.7","1022.2","57.7","-"
"2011/12/21","04:00","17.11","124","19.44","74.7","1021.9","58.6","-"
"2011/12/21","05:00","17.88","139","21.97","74.5","1021.5","60","-"
"2011/12/21","06:00","18.47","141","21.38","74.5","1020.5","62.8","-"
"2011/12/21","07:00","21.58","140","25.27","74.5","1019.8","62.7","-"
"2011/12/21","08:00","23.13","144","26.44","74.5","1019.6","63.1","-"
"2011/12/21","09:00","20.99","135","24.3","74.8","1019.5","62.5","-"
"2011/12/21","10:00","21.38","147","22.94","74.5","1019.5","63.3","-"
"2011/12/21","11:00","19.44","151","23.52","74.8","1020.1","59.5","-"
"2011/12/21","12:00","16.72","147","20.02","74.7","1020.5","63","-"
"2011/12/21","13:00","18.27","158","20.02","75","1021.1","62.1","-"
"2011/12/21","14:00","20.22","141","21.58","75.2","1021.5","64.9","-"
"2011/12/21","15:00","16.52","153","20.41","75","1022.2","65.2","-"
"2011/12/21","16:00","17.49","146","21.38","75.2","1021.9","65.1","-"
"2011/12/21","17:00","14.97","154","25.08","75.2","1020.9","66.6","-"
"2011/12/21","18:00","14.38","155","18.08","75.2","1020.2","66.7","-"
"2011/12/21","19:00","16.13","158","17.88","75.4","1019.4","65.6","-"
"2011/12/21","20:00","14.58","158","16.72","75.4","1019.1","66.3","-"
"2011/12/21","21:00","13.22","156","16.33","75.6","1018.9","67.1","-"
"2011/12/21","22:00","11.66","163","13.41","75.6","1019","68.4","-"
"2011/12/21","23:00","11.66","149","14","75.2","1019.6","70.2","-"
"2011/12/22","00:00","12.63","137","14.38","75.4","1020","70.2","-"
"2011/12/22","01:00","9.52","132","11.86","75.4","1020.4","69.7","-"
"2011/12/22","02:00","11.27","131","13.61","75.6","1020.5","72.1","-"
"2011/12/22","03:00","13.61","136","16.13","75.6","1020.5","72.1","-"
"2011/12/22","04:00","13.02","139","14.38","75.6","1020.1","73.7","-"
"2011/12/22","05:00","17.69","141","19.63","75.4","1019.7","73.7","-"
"2011/12/22","06:00","16.52","143","19.44","75.2","1019.5","74.6","-"
"2011/12/22","07:00","15.55","145","16.72","75.2","1019.3","73.6","-"
"2011/12/22","08:00","15.55","150","17.88","75","1018.9","73.7","-"
"2011/12/22","09:00","13.02","149","15.36","75","1019.1","74.8","-"
"2011/12/22","10:00","15.16","139","18.66","75.2","1019","75.4","-"
"2011/12/22","11:00","17.3","145","19.63","75.2","1019.4","75.4","-"
"2011/12/22","12:00","17.69","143","19.24","75.2","1019.9","73.9","-"
"2011/12/22","13:00","16.52","146","18.47","75.4","1020.7","75.9","-"
"2011/12/22","14:00","17.69","145","19.44","75.9","1021.3","73.9","-"
"2011/12/22","15:00","13.8","147","16.52","75.9","1021.8","74.9","-"
"2011/12/22","16:00","15.94","141","17.69","75.7","1021.4","76.5","-"
"2011/12/22","17:00","14.58","144","17.88","75.9","1020.6","73","-"
"2011/12/22","18:00","13.22","151","16.13","76.1","1019.8","72.2","-"
"2011/12/22","19:00","13.8","146","15.16","75.9","1019.1","72.2","-"
"2011/12/22","20:00","11.86","148","13.02","75.4","1019.4","74.2","-"
"2011/12/22","21:00","10.89","137","12.25","75.6","1019.3","73","-"
"2011/12/22","22:00","8.94","147","10.5","75.4","1019.4","73.9","-"
"2011/12/22","23:00","9.33","135","10.3","75.2","1019.6","76.6","-"
"2011/12/23","00:00","10.3","143","11.66","75.2","1019.8","77.4","-"
"2011/12/23","01:00","10.69","142","12.05","75.4","1019.9","79.2","-"
"2011/12/23","02:00","10.11","140","11.47","75.7","1020.3","81.1","-"
"2011/12/23","03:00","12.05","148","12.83","75.9","1020.5","79.1","-"
"2011/12/23","04:00","11.66","147","13.8","75.4","1020.6","82.3","-"
"2011/12/23","05:00","9.14","142","10.89","75.6","1020.4","82.7","-"
"2011/12/23","06:00","11.86","149","13.41","75.2","1020.4","83.7","-"
"2011/12/23","07:00","10.69","156","11.47","75.7","1020.2","83","-"
"2011/12/23","08:00","9.91","146","11.08","75.4","1020.1","83.4","-"
"2011/12/23","09:00","9.33","153","10.5","75.4","1019.9","83.7","-"
"2011/12/23","10:00","9.91","147","10.89","75.4","1019.9","83.4","-"
"2011/12/23","11:00","10.3","153","11.47","75.6","1020.1","84","-"
"2011/12/23","12:00","9.33","165","10.3","75.6","1020.8","83.3","-"
"2011/12/23","13:00","8.94","152","11.47","75.4","1021.4","82.6","-"
"2011/12/23","14:00","9.52","159","10.5","75.7","1022","83.5","-"
"2011/12/23","15:00","9.14","159","10.3","76.1","1022.5","80.3","-"
"2011/12/23","16:00","9.33","158","10.69","76.3","1022","79.7","-"
"2011/12/23","17:00","9.33","156","10.11","76.1","1021.1","80.8","-"
"2011/12/23","18:00","7.19","149","8.55","76.1","1020.1","79.8","-"
"2011/12/23","19:00","7","141","8.16","76.1","1019.7","80.5","-"
"2011/12/23","20:00","6.61","124","7","76.3","1019.4","79.3","-"
"2011/12/23","21:00","6.8","138","7.78","76.6","1019.5","79","-"
"2011/12/23","22:00","7.39","145","8.36","76.3","1019.5","81.9","-"
"2011/12/23","23:00","9.14","147","9.91","75.9","1019.6","84.4","-"
"2011/12/24","00:00","10.89","136","12.05","75.6","1020.3","85.7","-"
"2011/12/24","01:00","8.16","121","8.94","75.7","1020.9","84.2","-"
"2011/12/24","02:00","5.25","104","5.83","75.7","1021.3","82.4","-"
"2011/12/24","03:00","2.33","100","3.3","76.3","1021.8","80.2","-"
"2011/12/24","04:00","3.3","133","3.69","76.3","1021.9","80","-"
"2011/12/24","05:00","2.33","182","2.72","75.7","1021.5","82.9","-"
"2011/12/24","06:00","6.41","163","7","76.3","1021.2","81.5","-"
"2011/12/24","07:00","4.86","154","6.8","76.3","1020.8","79.5","-"
"2011/12/24","08:00","8.16","144","8.94","75.7","1020.5","82.5","-"
"2011/12/24","09:00","1.94","322","5.64","75.2","1020.7","82.4","-"
"2011/12/24","10:00","4.08","326","5.25","73.6","1020.9","87.9","-"
"2011/12/24","11:00","3.69","319","5.83","73.6","1021.3","89.5","-"
"2011/12/24","12:00","7.39","139","8.94","72.1","1021.9","90.1","-"
"2011/12/24","13:00","1.94","249","2.72","71.4","1022.3","92.5","-"
"2011/12/24","14:00","3.69","337","4.86","72","1023.3","93.6","-"
"2011/12/24","15:00","2.33","262","2.92","73.2","1023.9","92.6","-"
"2011/12/24","16:00","0.19","109","0.58","79.3","1023.7","87.1","-"
"2011/12/24","17:00","3.69","38","4.08","75.9","1023.1","81.7","-"
"2011/12/24","18:00","8.16","75","8.55","77","1022.2","78.4","-"
"2011/12/24","19:00","7.19","68","8.55","76.8","1021.7","76.5","-"
"2011/12/24","20:00","7.78","46","8.36","76.3","1021.5","74.9","-"
"2011/12/24","21:00","9.14","56","10.3","76.3","1021.7","76.4","-"
"2011/12/24","22:00","11.08","50","12.25","75.9","1022.1","80.2","-"
"2011/12/24","23:00","11.27","42","12.83","75.4","1022.5","82.4","-"
"2011/12/25","00:00","11.27","45","13.8","75.7","1023.1","80.7","-"
"2011/12/25","01:00","13.61","48","14.77","75.4","1023.4","81.4","-"
"2011/12/25","02:00","11.66","56","13.8","75.4","1023.7","82.5","-"
"2011/12/25","03:00","13.02","72","14.38","75.4","1023.9","83.3","-"
"2011/12/25","04:00","12.63","78","14.38","75.4","1023.7","84.2","-"
"2011/12/25","05:00","10.5","80","13.41","75.2","1023.4","84.5","-"
"2011/12/25","06:00","12.63","83","14.19","75.2","1022.9","82.3","-"
"2011/12/25","07:00","10.11","90","12.25","75.4","1022.6","82.8","-"
"2011/12/25","08:00","10.5","101","11.86","75.2","1022.4","83.2","-"
"2011/12/25","09:00","12.05","96","13.41","75.2","1022.3","80.7","-"
"2011/12/25","10:00","12.63","106","14.77","75","1022","82.4","-"
"2011/12/25","11:00","13.61","108","14.38","75","1022.3","84.5","-"
"2011/12/25","12:00","10.69","114","12.63","75.4","1022.7","84.3","-"
"2011/12/25","13:00","9.33","93","10.3","76.1","1023.3","80.9","-"
"2011/12/25","14:00","8.16","101","10.89","76.1","1024.1","84.6","-"
"2011/12/25","15:00","10.11","106","11.27","76.5","1024.5","82.9","-"
"2011/12/25","16:00","8.36","121","9.52","76.5","1024.2","82.3","-"
"2011/12/25","17:00","11.08","127","12.44","76.5","1023.5","81.3","-"
"2011/12/25","18:00","9.72","139","11.08","76.3","1022.5","81.8","-"
"2011/12/25","19:00","9.33","147","11.66","76.5","1021.8","82","-"
"2011/12/25","20:00","8.94","160","10.11","75.9","1021.7","84.2","-"
"2011/12/25","21:00","9.52","152","10.3","76.1","1021.6","81.5","-"
"2011/12/25","22:00","8.55","144","9.33","75.7","1021.5","82.6","-"
"2011/12/25","23:00","7.19","145","7.97","75.4","1022.1","83.9","-"
"2011/12/26","00:00","5.25","126","6.03","75.7","1022.5","81.6","-"
"2011/12/26","01:00","6.03","109","6.41","75.7","1022.6","78.9","-"
"2011/12/26","02:00","7","94","7.39","75.6","1022.9","82.5","-"
"2011/12/26","03:00","7.97","100","9.14","75.6","1023","80.7","-"
"2011/12/26","04:00","8.55","98","10.11","75.6","1022.8","81.6","-"
"2011/12/26","05:00","9.91","107","11.27","75.4","1022.1","80.7","-"
"2011/12/26","06:00","8.55","117","9.33","75.6","1021.4","80","-"
"2011/12/26","07:00","7.78","125","8.94","75","1020.7","79.6","-"
"2011/12/26","08:00","8.16","136","9.33","75.2","1020.3","80.5","-"
"2011/12/26","09:00","7.39","151","8.36","75","1020.2","78.5","-"
"2011/12/26","10:00","8.36","171","9.52","74.7","1020.1","81.8","-"
"2011/12/26","11:00","3.5","232","4.86","72.1","1020.4","84.5","-"
"2011/12/26","12:00","2.53","277","4.08","71.1","1020.8","88.1","-"
"2011/12/26","13:00","2.33","284","2.92","72.3","1021.4","89","-"
"2011/12/26","14:00","1.56","332","2.14","75.2","1022.2","84.1","-"
"2011/12/26","15:00","0.97","111","1.56","77","1022.5","77.5","-"
"2011/12/26","16:00","3.3","137","4.47","75.9","1022.2","79.9","-"
"2011/12/26","17:00","3.69","120","5.25","75.4","1021.8","79.5","-"
"2011/12/26","18:00","5.25","111","5.83","75.4","1020.7","79.1","-"
"2011/12/26","19:00","5.44","103","6.03","75.6","1019.9","78.5","-"
"2011/12/26","20:00","3.5","89","4.08","77.4","1019.6","76","-"
"2011/12/26","21:00","6.61","14","8.36","75","1019.8","80.8","-"
"2011/12/26","22:00","13.61","16","15.36","74.5","1020","87.4","-"
"2011/12/26","23:00","10.89","34","11.27","73.4","1020.5","87.1","-"
"2011/12/27","00:00","3.89","49","4.67","74.1","1020.7","84.4","-"
"2011/12/27","01:00","2.92","26","4.08","73.9","1021.1","83.8","-"
"2011/12/27","02:00","1.94","104","2.72","73.9","1020.8","85.4","-"
"2011/12/27","03:00","5.44","110","6.03","74.3","1020.5","85","-"
"2011/12/27","04:00","4.47","138","5.25","74.7","1020.2","82.8","-"
"2011/12/27","05:00","8.94","152","10.69","75.2","1019.5","80.6","-"
"2011/12/27","06:00","13.02","144","14.77","75.2","1018.7","79.1","-"
"2011/12/27","07:00","14.19","143","16.13","75","1018.2","78.1","-"
"2011/12/27","08:00","15.55","151","17.88","74.7","1018","78.6","-"
"2011/12/27","09:00","14.97","143","17.49","74.3","1017.8","79.7","-"
"2011/12/27","10:00","16.33","154","18.47","74.3","1017.5","76.7","-"
"2011/12/27","11:00","17.3","170","19.83","74.5","1017.8","78.3","-"
"2011/12/27","12:00","14.97","171","18.47","74.5","1018","79.4","-"
"2011/12/27","13:00","18.47","177","21.38","74.8","1018.1","80.2","-"
"2011/12/27","14:00","17.88","181","20.6","75.2","1018.9","79.3","-"
"2011/12/27","15:00","18.27","180","20.02","75.4","1018.8","77.4","-"
"2011/12/27","16:00","16.91","178","20.02","75","1018.4","81","-"
"2011/12/27","17:00","19.05","175","21.77","75.4","1017.1","80.9","-"
"2011/12/27","18:00","18.27","176","20.99","75.6","1016","80.3","-"
"2011/12/27","19:00","16.52","184","22.16","75.9","1014.8","79.2","-"
"2011/12/27","20:00","17.88","175","20.22","75.7","1014.2","83.9","-"
"2011/12/27","21:00","18.08","184","22.16","75.7","1014.1","86.5","-"
"2011/12/27","22:00","5.83","211","9.72","76.5","1014.3","81.4","-"
"2011/12/27","23:00","8.75","281","14.38","70.3","1014.9","94.3","-"
"2011/12/28","00:00","6.03","227","8.75","70.7","1014.6","94.9","-"
"2011/12/28","01:00","5.44","237","6.61","71.1","1015.1","95.2","-"
"2011/12/28","02:00","6.22","238","8.36","71.8","1015.6","94.9","-"
"2011/12/28","03:00","9.33","259","11.47","71.2","1016","95.7","-"
"2011/12/28","04:00","11.86","269","15.94","69.8","1016.5","94.9","-"
"2011/12/28","05:00","7.39","282","10.89","68.4","1016.9","94.3","-"
"2011/12/28","06:00","15.94","310","19.05","66.6","1017","91.2","-"
"2011/12/28","07:00","13.02","308","17.11","63.7","1017.5","84.8","-"
"2011/12/28","08:00","12.44","311","14.97","62.2","1017.4","84.4","-"
"2011/12/28","09:00","7.78","313","12.44","61.2","1017.4","82.6","-"
"2011/12/28","10:00","10.3","325","14.38","60.3","1017.8","81.8","-"
"2011/12/28","11:00","12.83","328","20.6","59.2","1019","81.6","-"
"2011/12/28","12:00","13.22","335","16.33","57.4","1019.9","80.4","-"
"2011/12/28","13:00","13.8","330","16.13","55.9","1020.9","82.8","-"
"2011/12/28","14:00","11.27","322","14.77","54.9","1021.7","75.3","-"
"2011/12/28","15:00","8.16","334","10.5","55.2","1021.9","73.8","-"
"2011/12/28","16:00","9.33","339","11.86","57.2","1021.2","74","-"
"2011/12/28","17:00","7.78","10","12.63","58.5","1020.5","69.9","-"
"2011/12/28","18:00","11.27","2","13.61","59.7","1019.2","70","-"
"2011/12/28","19:00","13.61","9","16.33","59.9","1018.5","74.2","-"
"2011/12/28","20:00","14.38","8","17.49","62.6","1018.6","72","-"
"2011/12/28","21:00","10.69","5","14.38","62.8","1019.3","68.4","-"
"2011/12/28","22:00","11.66","358","15.36","62.8","1018.8","69.7","-"
"2011/12/28","23:00","6.22","306","8.36","62.1","1018.9","71.7","-"
"2011/12/29","00:00","6.8","316","9.33","61","1019.3","74.5","-"
"2011/12/29","01:00","7.78","308","10.5","59.7","1019.8","76.9","-"
"2011/12/29","02:00","7.39","305","9.14","58.5","1019.7","78.4","-"
"2011/12/29","03:00","7.78","314","9.91","57.7","1019.9","79","-"
"2011/12/29","04:00","9.14","317","11.27","57.7","1020.1","77.7","-"
"2011/12/29","05:00","9.52","316","12.05","57.6","1019.8","67.9","-"
"2011/12/29","06:00","8.75","319","12.44","57.4","1019.3","64.8","-"
"2011/12/29","07:00","10.69","321","12.63","57","1019.1","62.7","-"
"2011/12/29","08:00","9.52","315","11.47","56.7","1019.1","63.1","-"
"2011/12/29","09:00","8.94","327","11.66","56.8","1019.1","61.6","-"
"2011/12/29","10:00","10.3","324","13.22","56.8","1018.8","57.3","-"
"2011/12/29","11:00","10.11","315","12.25","56.3","1018.9","57.5","-"
"2011/12/29","12:00","7.58","316","10.69","55.6","1019.5","64.2","-"
"2011/12/29","13:00","7.19","317","10.5","57.7","1020","62.3","-"
"2011/12/29","14:00","4.28","305","5.64","61.3","1020.4","59.5","-"
"2011/12/29","15:00","7.19","318","8.75","64.2","1021","59.8","-"
"2011/12/29","16:00","4.47","32","5.05","66.7","1019.8","64.5","-"
"2011/12/29","17:00","10.11","7","11.27","67.1","1019.4","70.6","-"
"2011/12/29","18:00","7.58","41","9.72","67.8","1018.4","70","-"
"2011/12/29","19:00","3.69","48","4.86","69.3","1018","66.2","-"
"2011/12/29","20:00","5.83","114","7","69.4","1017.8","65.8","-"
"2011/12/29","21:00","4.28","130","7","70","1017.9","65.1","-"
"2011/12/29","22:00","3.89","124","5.64","70.5","1017.8","64.1","-"
"2011/12/29","23:00","5.44","204","7","70.2","1018.1","65.2","-"
"2011/12/30","00:00","4.28","251","5.44","67.3","1018","66.3","-"
"2011/12/30","01:00","6.22","306","7.78","64.9","1019","69.5","-"
"2011/12/30","02:00","6.41","308","7.19","63.9","1019.3","70.6","-"
"2011/12/30","03:00","5.25","307","6.8","63.1","1019.3","72.7","-"
