"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2015/12/16","01:00","9.72","150","10.69","78.3","1013.1","83","-"
"2015/12/16","02:00","8.94","148","10.3","78.4","1013.5","82.4","-"
"2015/12/16","03:00","10.3","151","11.27","78.1","1013.8","83.4","-"
"2015/12/16","04:00","12.25","144","13.22","77.9","1013.6","83.2","-"
"2015/12/16","05:00","9.33","152","10.89","77.7","1013.5","81.1","-"
"2015/12/16","06:00","10.11","144","11.08","77.7","1013.2","78.3","-"
"2015/12/16","07:00","8.75","145","10.3","78.1","1012.9","77.7","-"
"2015/12/16","08:00","9.72","151","10.5","77.9","1012.7","76.5","-"
"2015/12/16","09:00","8.94","147","9.52","77.7","1012.9","77.1","-"
"2015/12/16","10:00","7.19","147","8.55","77.5","1013.1","79.9","-"
"2015/12/16","11:00","6.22","152","7.78","77.5","1013.8","79.7","-"
"2015/12/16","12:00","8.16","153","8.94","77.9","1013.9","79.4","-"
"2015/12/16","13:00","7.39","151","7.97","78.4","1014.7","75.8","-"
"2015/12/16","14:00","6.41","145","8.36","78.8","1015.3","75.6","-"
"2015/12/16","15:00","6.22","148","6.8","78.6","1015.5","79.8","-"
"2015/12/16","16:00","7.19","149","9.14","78.8","1015.3","78.5","-"
"2015/12/16","17:00","6.41","151","7.39","78.6","1014.7","77.4","-"
"2015/12/16","18:00","7.19","137","8.75","78.4","1013.8","77.9","-"
"2015/12/16","19:00","5.05","132","5.83","78.4","1013.5","78.1","-"
"2015/12/16","20:00","7.19","126","8.16","78.4","1013.3","77","-"
"2015/12/16","21:00","10.69","130","12.05","78.4","1012.9","78.8","-"
"2015/12/16","22:00","7.58","137","9.52","78.4","1013.2","76.4","-"
"2015/12/16","23:00","7.39","142","9.72","78.1","1013.5","78.9","-"
"2015/12/17","00:00","9.52","144","10.69","78.1","1013.9","79","-"
"2015/12/17","01:00","10.11","131","10.69","78.4","1014.1","77.7","-"
"2015/12/17","02:00","7.19","126","7.78","78.3","1014.5","79.5","-"
"2015/12/17","03:00","9.14","131","10.69","78.6","1014.6","81.4","-"
"2015/12/17","04:00","10.11","133","11.08","78.8","1014.4","80.9","-"
"2015/12/17","05:00","10.69","150","12.44","78.4","1014.1","82.5","-"
"2015/12/17","06:00","10.89","143","12.44","78.4","1013.6","84.1","-"
"2015/12/17","07:00","12.63","139","14","78.4","1013.1","85.9","-"
"2015/12/17","08:00","11.86","137","13.8","78.4","1012.7","86.8","-"
"2015/12/17","09:00","15.36","154","16.52","78.4","1012.8","88","-"
"2015/12/17","10:00","15.16","151","19.24","78.3","1012.9","86.3","-"
"2015/12/17","11:00","15.55","153","18.27","78.3","1013.4","82.8","-"
"2015/12/17","12:00","16.72","161","19.44","78.4","1013.8","81","-"
"2015/12/17","13:00","17.88","159","19.24","78.6","1014","80.4","-"
"2015/12/17","14:00","16.91","157","18.66","78.8","1014.8","81.9","-"
"2015/12/17","15:00","15.16","165","18.08","79","1015.2","79.1","-"
"2015/12/17","16:00","14.77","165","16.72","79.2","1015.3","79","-"
"2015/12/17","17:00","15.94","171","17.69","79","1014.6","78.6","-"
"2015/12/17","18:00","16.13","172","18.27","79","1013.9","80.2","-"
"2015/12/17","19:00","15.55","159","18.27","79","1013.1","79.9","-"
"2015/12/17","20:00","14.77","167","18.66","79","1012.8","81.2","-"
"2015/12/17","21:00","15.16","167","17.3","79","1012.8","80.6","-"
"2015/12/17","22:00","14.97","169","16.52","78.8","1013.1","82.3","-"
"2015/12/17","23:00","13.8","163","15.16","78.6","1013.2","82.9","-"
"2015/12/18","00:00","13.41","169","15.94","78.8","1013.8","82.4","-"
"2015/12/18","01:00","11.86","167","13.8","78.6","1014.3","83.6","-"
"2015/12/18","02:00","13.41","166","14.77","78.8","1014.7","83.4","-"
"2015/12/18","03:00","12.44","166","15.36","78.8","1014.6","83.5","-"
"2015/12/18","04:00","13.61","164","15.94","78.8","1014.4","83.6","-"
"2015/12/18","05:00","13.61","171","15.36","78.8","1014.1","83.4","-"
"2015/12/18","06:00","13.8","176","15.16","78.6","1013.9","84.5","-"
"2015/12/18","07:00","16.91","171","18.47","79","1013.9","83.4","-"
"2015/12/18","08:00","12.44","191","15.36","78.4","1013.7","84.4","-"
"2015/12/18","09:00","5.83","211","7.19","76.3","1014","89","-"
"2015/12/18","10:00","4.47","226","5.25","75.2","1014","90.9","-"
"2015/12/18","11:00","5.05","212","7.19","75.4","1014.3","91.6","-"
"2015/12/18","12:00","5.83","200","7.19","75.7","1015","91","-"
"2015/12/18","13:00","9.52","192","11.08","77.2","1015.5","88.7","-"
"2015/12/18","14:00","7.19","195","10.5","78.8","1015.8","84.4","-"
"2015/12/18","15:00","9.91","210","14.77","80.1","1016.3","78","-"
"2015/12/18","16:00","10.11","175","12.63","79.3","1016.1","83.6","-"
"2015/12/18","17:00","8.55","178","12.25","79","1015.2","87","-"
"2015/12/18","18:00","8.16","225","12.25","81.5","1014.6","71.4","-"
"2015/12/18","19:00","7.19","235","11.66","82.2","1014.2","68.5","-"
"2015/12/18","20:00","6.8","247","10.5","81.9","1014.1","70.4","-"
"2015/12/18","21:00","8.55","335","11.27","73.6","1015.2","89.2","-"
"2015/12/18","22:00","4.47","331","6.8","74.5","1015.9","89.7","-"
"2015/12/18","23:00","6.03","315","10.5","73.9","1016.7","89.8","-"
"2015/12/19","00:00","6.8","325","8.55","73.8","1017.7","89.6","-"
"2015/12/19","01:00","8.75","341","12.63","73.4","1018.5","89.2","-"
"2015/12/19","02:00","14.58","349","20.02","72.5","1019","82.8","-"
"2015/12/19","03:00","12.63","334","16.13","72.3","1019.9","70.7","-"
"2015/12/19","04:00","21.97","346","27.99","72.3","1020.5","68.8","-"
"2015/12/19","05:00","23.91","343","26.63","71.6","1020.6","65.7","-"
"2015/12/19","06:00","25.66","4","28.57","72","1020.3","66","-"
"2015/12/19","07:00","24.69","6","28.77","71.4","1020.4","67.1","-"
"2015/12/19","08:00","22.55","8","25.46","71.6","1020.7","66.8","-"
"2015/12/19","09:00","22.55","10","26.63","72","1021","66.1","-"
"2015/12/19","10:00","22.94","8","28.77","71.8","1021.2","64.8","-"
"2015/12/19","11:00","24.1","12","28.57","72","1022.3","66.2","-"
"2015/12/19","12:00","27.21","6","30.91","71.4","1023.1","67.1","-"
"2015/12/19","13:00","24.3","17","27.6","72","1023.8","62.6","-"
"2015/12/19","14:00","25.66","14","29.16","71.6","1024.7","61.2","-"
"2015/12/19","15:00","24.49","31","29.35","72","1025.6","62.1","-"
"2015/12/19","16:00","27.21","25","31.1","71.4","1025.6","59.4","-"
"2015/12/19","17:00","23.52","29","27.6","71.8","1025.3","58.5","-"
"2015/12/19","18:00","22.74","23","27.02","72.1","1024.7","61.8","-"
"2015/12/19","19:00","22.55","26","26.24","72","1024.5","57.2","-"
"2015/12/19","20:00","24.49","21","28.38","72.1","1024.5","58","-"
"2015/12/19","21:00","20.99","19","26.63","72.1","1024.6","61.5","-"
"2015/12/19","22:00","23.71","26","26.24","72.3","1024.8","62.7","-"
"2015/12/19","23:00","20.8","38","27.99","72.5","1025.1","56.4","-"
"2015/12/20","00:00","24.49","36","26.63","72.5","1025.5","60.8","-"
"2015/12/20","01:00","21.58","31","29.16","71.8","1026.1","59.7","-"
"2015/12/20","02:00","20.41","30","28.57","71.6","1026.3","59.3","-"
"2015/12/20","03:00","24.69","44","27.41","71.4","1026.6","57.9","-"
"2015/12/20","04:00","20.99","40","22.94","71.4","1026.7","61.3","-"
"2015/12/20","05:00","20.99","43","27.02","71.4","1026.6","60.9","-"
"2015/12/20","06:00","18.47","34","28.19","71.4","1026.1","57.6","-"
"2015/12/20","07:00","17.69","61","22.35","71.2","1025.6","58.6","-"
"2015/12/20","08:00","18.27","34","25.66","71.4","1025.4","57.9","-"
"2015/12/20","09:00","17.49","47","22.16","72","1025.3","62.7","-"
"2015/12/20","10:00","20.6","69","24.3","71.4","1025.2","59.4","-"
"2015/12/20","11:00","18.86","53","23.52","71.6","1025.5","59.7","-"
"2015/12/20","12:00","19.63","44","26.05","71.6","1026.1","58.6","-"
"2015/12/20","13:00","20.41","75","24.69","72.7","1026.9","62","-"
"2015/12/20","14:00","20.99","56","26.44","72.3","1027.4","60","-"
"2015/12/20","15:00","16.91","77","21.97","72.7","1027.6","62.5","-"
"2015/12/20","16:00","21.58","54","24.69","72.7","1027.4","60.4","-"
"2015/12/20","17:00","18.47","59","21.97","72.9","1026.5","58.4","-"
"2015/12/20","18:00","18.66","67","22.35","73","1025.3","61.6","-"
"2015/12/20","19:00","18.47","64","21.97","73.6","1024.6","63.3","-"
"2015/12/20","20:00","19.63","64","23.33","73.2","1023.9","65.6","-"
"2015/12/20","21:00","18.66","61","22.55","73.4","1024","66.8","-"
"2015/12/20","22:00","18.47","62","23.52","73.9","1024.3","67.1","-"
"2015/12/20","23:00","18.47","44","20.41","73.9","1025.3","68.9","-"
"2015/12/21","00:00","17.88","60","23.91","73.9","1025.8","68.5","-"
"2015/12/21","01:00","19.63","64","22.35","74.3","1025.7","69","-"
"2015/12/21","02:00","19.63","62","22.74","74.3","1026","70.9","-"
"2015/12/21","03:00","19.05","63","23.52","74.7","1025.4","72.2","-"
"2015/12/21","04:00","20.22","83","22.94","74.7","1025.1","71.2","-"
"2015/12/21","05:00","18.86","74","24.88","74.7","1024.2","71","-"
"2015/12/21","06:00","19.24","63","23.52","75","1023.6","-","-"
"2015/12/21","07:00","18.08","88","22.16","75","1023.1","76.5","-"
"2015/12/21","08:00","19.44","59","21.77","75","1022.2","77.3","-"
"2015/12/21","09:00","20.8","83","25.46","75","1022.3","77.7","-"
"2015/12/21","10:00","20.22","81","25.46","75","1022.4","78.2","-"
"2015/12/21","11:00","20.8","82","23.13","75.6","1022.9","78.4","-"
"2015/12/21","12:00","20.41","88","25.27","75.7","1023.1","79.2","-"
"2015/12/21","13:00","19.05","96","22.35","76.1","1023.2","79.9","-"
"2015/12/21","14:00","19.44","97","21.77","76.8","1023.5","79.6","-"
"2015/12/21","15:00","20.41","93","23.52","77","1023.7","79.8","-"
"2015/12/21","16:00","17.88","92","21.58","77.4","1023.6","80.1","-"
"2015/12/21","17:00","18.08","90","20.22","77.4","1022.9","79.5","-"
"2015/12/21","18:00","16.52","96","18.86","77.5","1021.7","79.2","-"
"2015/12/21","19:00","18.66","91","20.8","76.3","1021","82.6","-"
"2015/12/21","20:00","19.83","105","22.16","78.1","1020.1","79.4","-"
"2015/12/21","21:00","18.66","103","20.6","78.1","1020","79.3","-"
"2015/12/21","22:00","18.47","111","22.55","77.9","1019.8","79.9","-"
"2015/12/21","23:00","17.88","97","20.22","77.9","1020.2","80","-"
"2015/12/22","00:00","15.75","101","20.99","78.1","1020.4","80.2","-"
"2015/12/22","01:00","20.02","97","22.94","77.4","1020.6","82.4","-"
"2015/12/22","02:00","20.41","103","23.52","78.1","1020.4","80.2","-"
"2015/12/22","03:00","19.24","110","23.71","78.1","1020.7","80.6","-"
"2015/12/22","04:00","20.41","109","23.52","78.1","1020.3","80.2","-"
"2015/12/22","05:00","16.33","127","20.99","78.4","1019.7","76.4","-"
"2015/12/22","06:00","17.3","138","19.05","78.3","1019.1","77","-"
"2015/12/22","07:00","15.75","142","17.49","77.9","1018.7","79","-"
"2015/12/22","08:00","15.75","141","18.08","77.9","1018.3","77.4","-"
"2015/12/22","09:00","16.52","141","19.05","77.7","1017.8","79.2","-"
"2015/12/22","10:00","16.33","135","18.27","77.7","1017.6","79.1","-"
"2015/12/22","11:00","16.13","138","18.86","77.7","1017.7","76.7","-"
"2015/12/22","12:00","16.13","133","18.66","77.7","1017.8","78.5","-"
"2015/12/22","13:00","16.91","141","19.63","78.1","1018.3","76.3","-"
"2015/12/22","14:00","17.88","138","20.99","78.1","1018.3","77.6","-"
"2015/12/22","15:00","17.11","145","19.24","78.3","1018.6","78.2","-"
"2015/12/22","16:00","17.3","146","20.22","78.4","1018.4","78.9","-"
"2015/12/22","17:00","17.11","149","18.47","78.6","1017.8","79.4","-"
"2015/12/22","18:00","15.36","148","18.27","78.4","1016.7","80.3","-"
"2015/12/22","19:00","14.97","149","17.3","78.4","1015.8","80.7","-"
"2015/12/22","20:00","13.41","158","15.75","78.3","1015.7","81.8","-"
"2015/12/22","21:00","16.33","149","19.05","78.3","1015.2","82.2","-"
"2015/12/22","22:00","13.22","150","15.16","78.4","1015.6","82.6","-"
"2015/12/22","23:00","15.75","136","17.69","78.4","1015.6","-","-"
"2015/12/23","00:00","13.41","131","16.52","78.4","1015.9","84.8","-"
"2015/12/23","01:00","15.36","144","17.69","78.6","1016.3","84.7","-"
"2015/12/23","02:00","16.91","143","20.8","78.8","1016.5","84.3","-"
"2015/12/23","03:00","16.72","147","19.44","78.6","1016.8","85.4","-"
"2015/12/23","04:00","9.52","225","13.61","72.5","1017","90.6","-"
"2015/12/23","05:00","13.22","173","20.8","75","1016.7","93.2","-"
"2015/12/23","06:00","18.86","152","21.97","78.4","1016.3","89","-"
"2015/12/23","07:00","19.44","157","21.77","78.4","1016.2","87.4","-"
"2015/12/23","08:00","17.88","160","21.38","78.3","1016.1","87.3","-"
"2015/12/23","09:00","18.66","160","21.58","78.6","1016.5","86.5","-"
"2015/12/23","10:00","18.47","151","20.41","78.4","1016.6","87.5","-"
"2015/12/23","11:00","18.66","152","22.94","78.6","1016.9","86.7","-"
"2015/12/23","12:00","18.27","153","23.33","78.6","1017.3","86.5","-"
"2015/12/23","13:00","20.22","151","22.94","78.6","1017.9","86.1","-"
"2015/12/23","14:00","20.8","153","24.1","78.8","1018.4","84.9","-"
"2015/12/23","15:00","20.22","149","22.55","78.8","1018.7","86.8","-"
"2015/12/23","16:00","16.91","153","20.99","79","1018.8","85.3","-"
"2015/12/23","17:00","17.88","157","20.6","79","1018.1","85.2","-"
"2015/12/23","18:00","17.3","157","19.63","79","1017.4","84.7","-"
"2015/12/23","19:00","14.97","158","19.44","79.2","1016.7","84","-"
"2015/12/23","20:00","14.77","163","17.88","79.2","1016.8","83.8","-"
"2015/12/23","21:00","15.16","161","18.27","79.2","1016.8","83.8","-"
"2015/12/23","22:00","14.97","160","17.88","79.3","1017.1","83","-"
"2015/12/23","23:00","13.61","162","15.94","79.2","1017.5","83.3","-"
"2015/12/24","00:00","13.22","162","16.91","79.3","1017.9","83.2","-"
"2015/12/24","01:00","14","152","16.52","79.3","1018.1","82.5","-"
"2015/12/24","02:00","15.75","130","17.49","79","1018.4","85.1","-"
"2015/12/24","03:00","14.97","135","17.3","78.8","1018.7","85.5","-"
"2015/12/24","04:00","14.77","141","16.33","79","1019","83.1","-"
"2015/12/24","05:00","15.16","150","17.49","78.8","1018.8","84.2","-"
"2015/12/24","06:00","18.66","142","20.8","78.6","1018.2","84.5","-"
"2015/12/24","07:00","20.02","143","21.77","78.8","1018.3","83.6","-"
"2015/12/24","08:00","18.27","144","20.22","78.6","1018.3","84.3","-"
"2015/12/24","09:00","18.86","141","21.97","78.6","1018.3","83.7","-"
"2015/12/24","10:00","17.69","142","20.22","78.6","1018.6","83.9","-"
"2015/12/24","11:00","19.05","139","20.8","78.8","1019.2","82.7","-"
"2015/12/24","12:00","15.16","144","17.88","78.6","1020.2","83.1","-"
"2015/12/24","13:00","15.55","139","18.08","78.8","1021.2","82","-"
"2015/12/24","14:00","15.55","136","17.3","79.2","1021.8","80.9","-"
"2015/12/24","15:00","15.75","140","18.08","79.2","1022.2","79.6","-"
"2015/12/24","16:00","14.97","137","17.69","79.3","1022.3","79.7","-"
"2015/12/24","17:00","14.58","142","17.11","79.3","1021.6","78.4","-"
"2015/12/24","18:00","12.83","139","14.58","79.3","1020.8","79.7","-"
"2015/12/24","19:00","13.02","133","14","79.2","1020.4","78.6","-"
"2015/12/24","20:00","11.66","135","13.41","79","1020.4","79","-"
"2015/12/24","21:00","11.27","134","12.05","79.2","1020.5","77.9","-"
"2015/12/24","22:00","8.55","134","10.89","78.8","1020.9","79.5","-"
"2015/12/24","23:00","10.5","120","11.08","79","1021.4","79.5","-"
"2015/12/25","00:00","10.3","115","12.44","78.6","1021.9","80.5","-"
"2015/12/25","01:00","10.11","113","12.05","78.8","1022.4","80.8","-"
"2015/12/25","02:00","12.83","107","13.8","79.2","1022.9","82","-"
"2015/12/25","03:00","14.38","118","15.75","79","1023","82.5","-"
"2015/12/25","04:00","15.75","119","18.27","79.2","1023","82.1","-"
"2015/12/25","05:00","13.22","133","16.91","79","1022.8","81.3","-"
"2015/12/25","06:00","13.8","129","17.69","79","1022.4","82.7","-"
"2015/12/25","07:00","15.55","133","18.08","79","1022.3","83.7","-"
"2015/12/25","08:00","14.77","126","16.72","79","1021.9","83.6","-"
"2015/12/25","09:00","15.94","129","17.3","78.8","1021.8","85.3","-"
"2015/12/25","10:00","16.52","122","20.41","78.8","1021.8","85.1","-"
"2015/12/25","11:00","17.11","132","19.24","78.8","1022.2","81.2","-"
"2015/12/25","12:00","16.33","128","18.27","78.6","1022.5","83","-"
"2015/12/25","13:00","15.36","124","18.27","79","1023.1","81.8","-"
"2015/12/25","14:00","15.94","124","18.27","79","1023.8","81.6","-"
"2015/12/25","15:00","13.41","121","16.33","79.2","1024.4","81.9","-"
"2015/12/25","16:00","13.22","127","14.77","79.3","1024.4","80.2","-"
"2015/12/25","17:00","13.02","122","15.16","79.3","1023.8","79.7","-"
"2015/12/25","18:00","13.22","121","15.75","79.3","1022.6","76.9","-"
"2015/12/25","19:00","13.8","124","15.36","79.3","1022.2","-","-"
"2015/12/25","20:00","10.89","115","14","79.3","1021.9","77.2","-"
"2015/12/25","21:00","12.25","108","14.58","79","1021.7","79.9","-"
"2015/12/25","22:00","14.38","110","16.13","79.2","1021.8","78","-"
"2015/12/25","23:00","14.19","109","16.33","79","1022","77.5","-"
"2015/12/26","00:00","14.38","107","15.75","79","1022.4","78","-"
"2015/12/26","01:00","13.8","106","16.52","78.8","1022.7","77","-"
"2015/12/26","02:00","13.8","106","14.97","79","1023.1","78.4","-"
"2015/12/26","03:00","12.44","103","14.58","79","1023.1","76.6","-"
"2015/12/26","04:00","13.41","104","15.94","78.8","1023","77","-"
"2015/12/26","05:00","11.66","110","13.02","78.8","1022.8","77.9","-"
"2015/12/26","06:00","10.3","96","11.27","78.8","1022.5","80.1","-"
"2015/12/26","07:00","9.52","95","12.05","78.8","1022.2","81","-"
"2015/12/26","08:00","13.61","131","14.97","78.4","1021.9","81.7","-"
"2015/12/26","09:00","11.08","112","12.05","78.6","1021.9","80.5","-"
"2015/12/26","10:00","14","116","15.55","78.6","1021.7","81.6","-"
"2015/12/26","11:00","12.83","106","14.77","78.4","1021.9","83.1","-"
"2015/12/26","12:00","12.05","109","14","78.6","1022.3","82","-"
"2015/12/26","13:00","16.33","86","17.69","78.1","1022.9","83.8","-"
"2015/12/26","14:00","15.16","109","17.11","78.6","1023.4","83.8","-"
"2015/12/26","15:00","14.97","102","17.11","77.4","1023.7","83.6","-"
"2015/12/26","16:00","15.36","122","18.27","77.7","1023.5","87.6","-"
"2015/12/26","17:00","20.22","131","24.88","76.1","1022.8","88.4","-"
"2015/12/26","18:00","12.44","139","14.19","78.1","1021.8","79.9","-"
"2015/12/26","19:00","12.44","133","14","78.6","1021.1","80.2","-"
"2015/12/26","20:00","11.27","138","14.97","79.2","1020.6","78.2","-"
"2015/12/26","21:00","16.33","137","17.69","79","1020.5","77.7","-"
"2015/12/26","22:00","16.52","116","18.86","78.3","1020.6","87","-"
"2015/12/26","23:00","17.69","111","20.6","79","1020.7","74.6","-"
"2015/12/27","00:00","16.72","108","18.66","78.6","1021","-","-"
"2015/12/27","01:00","17.69","111","19.83","78.4","1021","73","-"
"2015/12/27","02:00","17.3","107","20.02","78.1","1021.3","73.5","-"
"2015/12/27","03:00","17.11","115","18.66","78.1","1021.3","72.5","-"
"2015/12/27","04:00","14.58","114","16.33","77.9","1020.9","74.3","-"
"2015/12/27","05:00","14.77","117","17.11","78.1","1020.6","76.2","-"
"2015/12/27","06:00","14.97","110","16.52","78.1","1020.2","78.6","-"
"2015/12/27","07:00","15.16","106","16.91","78.4","1019.7","80.3","-"
"2015/12/27","08:00","15.94","109","20.22","77.7","1019.3","82.2","-"
"2015/12/27","09:00","14","125","15.75","78.6","1019.2","76.9","-"
"2015/12/27","10:00","15.16","138","16.91","78.3","1018.9","77","-"
"2015/12/27","11:00","15.94","135","17.49","77.9","1019","77.7","-"
"2015/12/27","12:00","15.75","122","18.08","78.3","1019","71.3","-"
"2015/12/27","13:00","14.77","116","18.27","78.3","1019.3","75.7","-"
"2015/12/27","14:00","15.36","106","17.49","78.3","1020","77.5","-"
"2015/12/27","15:00","13.02","106","15.55","78.6","1020.4","78.2","-"
"2015/12/27","16:00","13.61","108","16.33","78.6","1019.9","81","-"
"2015/12/27","17:00","13.8","121","16.72","79","1019.1","73.3","-"
"2015/12/27","18:00","14.19","128","17.3","79.2","1018.1","73.2","-"
"2015/12/27","19:00","14.19","136","16.52","79.2","1017.3","69.5","-"
"2015/12/27","20:00","13.22","139","15.94","78.4","1016.9","73","-"
"2015/12/27","21:00","12.63","132","14.19","78.4","1016.5","74.1","-"
"2015/12/27","22:00","14.19","122","16.33","78.6","1016","74.5","-"
"2015/12/27","23:00","14.97","117","17.49","78.6","1016.4","77.6","-"
"2015/12/28","00:00","16.33","118","18.86","78.8","1016.2","77.4","-"
