"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2016/10/18","10:00","16.52","61","18.47","79.7","1012.8","71.2","-"
"2016/10/18","11:00","15.16","59","19.05","80.2","1013.3","71","-"
"2016/10/18","12:00","14.77","62","18.08","80.2","1013.9","73.6","-"
"2016/10/18","13:00","16.13","61","18.47","80.6","1014.6","68.8","-"
"2016/10/18","14:00","17.49","50","20.41","80.6","1015.2","69.7","-"
"2016/10/18","15:00","15.55","47","17.69","80.8","1015.6","69.7","-"
"2016/10/18","16:00","16.91","56","21.58","80.6","1015.5","70.6","-"
"2016/10/18","17:00","18.27","59","21.19","80.4","1015.2","70.2","-"
"2016/10/18","18:00","20.8","52","22.55","80.1","1014.5","70.9","-"
"2016/10/18","19:00","14.77","57","18.66","79.5","1014.2","73","-"
"2016/10/18","20:00","15.94","50","17.88","79.2","1014.1","70.9","-"
"2016/10/18","21:00","16.72","52","19.44","79.9","1013.7","70.6","-"
"2016/10/18","22:00","17.3","44","19.44","80.1","1014","69.7","-"
"2016/10/18","23:00","14.58","32","17.88","79.5","1014.2","74.2","-"
"2016/10/19","00:00","20.02","37","21.58","80.1","1014.5","66.5","-"
"2016/10/19","01:00","17.88","48","20.8","80.1","1014.9","64.4","-"
"2016/10/19","02:00","16.52","39","20.41","80.1","1015.3","59.1","-"
"2016/10/19","03:00","16.13","51","18.86","80.1","1015.3","59.5","-"
"2016/10/19","04:00","15.94","40","19.24","79.7","1014.9","62.2","-"
"2016/10/19","05:00","15.36","54","19.63","79.9","1014.6","62.3","-"
"2016/10/19","06:00","16.72","52","19.05","79.7","1014.2","59.6","-"
"2016/10/19","07:00","13.8","49","18.08","79.5","1013.9","61","-"
"2016/10/19","08:00","12.63","54","15.75","79.5","1013.7","61","-"
"2016/10/19","09:00","18.47","51","21.77","79.7","1013.5","64.7","-"
"2016/10/19","10:00","17.88","52","20.22","79.9","1013.9","62.8","-"
"2016/10/19","11:00","16.72","54","19.05","79.7","1014.4","58.9","-"
"2016/10/19","12:00","14.97","54","16.52","79.9","1014.8","53.8","-"
"2016/10/19","13:00","15.36","53","20.22","80.4","1015.5","55.8","-"
"2016/10/19","14:00","15.55","37","19.63","80.2","1016","56.3","-"
"2016/10/19","15:00","15.16","41","19.24","80.2","1015.9","59.7","-"
"2016/10/19","16:00","15.75","33","19.05","80.4","1015.7","64.8","-"
"2016/10/19","17:00","16.13","30","18.47","80.4","1015.1","63.7","-"
"2016/10/19","18:00","14.97","31","20.41","81","1014.3","57.4","-"
"2016/10/19","19:00","15.36","37","18.66","80.6","1013.8","63.4","-"
"2016/10/19","20:00","16.72","33","21.97","81","1013.3","62.5","-"
"2016/10/19","21:00","19.24","29","21.38","80.6","1013.2","65.8","-"
"2016/10/19","22:00","20.8","34","23.13","80.4","1013.4","69","-"
"2016/10/19","23:00","21.58","36","23.91","80.4","1013.6","67.7","-"
"2016/10/20","00:00","20.6","40","24.3","80.8","1013.7","65.8","-"
"2016/10/20","01:00","19.44","37","23.71","80.6","1013.8","69","-"
"2016/10/20","02:00","20.99","47","23.91","79.5","1014.1","69.7","-"
"2016/10/20","03:00","20.6","57","23.52","79.9","1014","72.4","-"
"2016/10/20","04:00","20.6","39","23.33","80.2","1013.6","66.8","-"
"2016/10/20","05:00","17.88","29","24.88","80.1","1013.1","69.1","-"
"2016/10/20","06:00","20.02","24","23.33","79.9","1012.4","68.3","-"
"2016/10/20","07:00","17.11","42","19.83","79.9","1012.1","59.9","-"
"2016/10/20","08:00","12.44","45","15.55","79.7","1011.7","64.9","-"
"2016/10/20","09:00","8.16","48","14.97","79","1011.6","71.3","-"
"2016/10/20","10:00","16.52","15","22.16","75.7","1012.1","79.7","-"
"2016/10/20","11:00","14.19","27","19.63","76.3","1012","75.2","-"
"2016/10/20","12:00","3.89","40","4.86","77.2","1012.3","79.2","-"
"2016/10/20","13:00","17.88","36","21.19","76.8","1012.6","78.6","-"
"2016/10/20","14:00","13.02","55","15.16","79.7","1012.7","73.2","-"
"2016/10/20","15:00","16.91","53","18.47","77.2","1012.9","79.3","-"
"2016/10/20","16:00","24.69","5","27.6","77.2","1012.5","81.9","-"
"2016/10/20","17:00","9.91","347","14.38","76.6","1012.2","79.5","-"
"2016/10/20","18:00","16.52","30","19.05","80.1","1011.1","68.7","-"
"2016/10/20","19:00","19.24","23","22.35","80.4","1010.4","65.1","-"
"2016/10/20","20:00","18.27","18","23.52","80.8","1010.2","57.6","-"
"2016/10/20","21:00","19.24","9","21.58","80.4","1009.9","64.7","-"
"2016/10/20","22:00","18.08","6","23.13","80.2","1010","64","-"
"2016/10/20","23:00","12.25","340","14.77","79.2","1009.9","67.4","-"
"2016/10/21","00:00","15.94","5","20.02","80.1","1010.1","66.3","-"
"2016/10/21","01:00","7.58","314","9.91","78.1","1010.2","71","-"
"2016/10/21","02:00","7.97","305","10.5","77","1010.3","71.9","-"
"2016/10/21","03:00","6.61","302","8.36","75.7","1010.4","73.5","-"
"2016/10/21","04:00","6.03","308","7.97","75","1010.3","75.4","-"
"2016/10/21","05:00","6.03","297","8.16","73.8","1010.1","78.6","-"
"2016/10/21","06:00","7.39","300","9.14","73.2","1009.6","78.7","-"
"2016/10/21","07:00","7.97","310","10.11","73.6","1009.1","77.7","-"
"2016/10/21","08:00","7.19","310","9.14","73.9","1008.4","79.6","-"
"2016/10/21","09:00","10.69","314","12.83","73.9","1008.4","79.6","-"
"2016/10/21","10:00","7.39","298","9.52","73.4","1008.6","80.2","-"
"2016/10/21","11:00","8.75","305","10.69","73.4","1008.8","78.6","-"
"2016/10/21","12:00","7.78","294","10.11","72.3","1009.1","80.3","-"
"2016/10/21","13:00","7.97","300","9.52","74.1","1009.4","75.9","-"
"2016/10/21","14:00","7.58","309","10.3","77.2","1009.9","69","-"
"2016/10/21","15:00","10.11","321","12.63","79.2","1010","63.5","-"
"2016/10/21","16:00","10.89","310","12.83","79.5","1009.7","59.3","-"
"2016/10/21","17:00","8.94","315","14","80.6","1009","53.1","-"
"2016/10/21","18:00","11.27","315","15.16","81.5","1008.3","51.2","-"
"2016/10/21","19:00","10.69","320","13.41","82.2","1008","47.4","-"
"2016/10/21","20:00","11.66","314","14.38","82.6","1007.8","45.3","-"
"2016/10/21","21:00","9.72","320","12.63","82","1007.9","47.5","-"
"2016/10/21","22:00","6.8","328","8.94","82.6","1008.1","48","-"
"2016/10/21","23:00","12.44","1","13.8","80.6","1008.7","58.7","-"
"2016/10/22","00:00","4.08","336","6.22","79.9","1009.4","59","-"
"2016/10/22","01:00","2.92","281","3.69","78.6","1010","60.5","-"
"2016/10/22","02:00","2.53","235","2.92","78.3","1010.3","65.8","-"
"2016/10/22","03:00","2.72","220","3.69","77.7","1010.3","67.4","-"
"2016/10/22","04:00","4.86","249","7.19","76.1","1010.4","67.7","-"
"2016/10/22","05:00","5.44","248","7.19","75.4","1010","71.1","-"
"2016/10/22","06:00","-","-","-","-","-","-","-"
"2016/10/22","07:00","6.61","291","9.91","73","1010.2","83","-"
"2016/10/22","08:00","8.55","298","12.63","71.8","1010.5","82.3","-"
"2016/10/22","09:00","10.89","312","13.8","70.7","1010.9","81","-"
"2016/10/22","10:00","8.16","307","11.47","70","1011.5","75.9","-"
"2016/10/22","11:00","7.97","308","9.52","68.9","1012.1","69.4","-"
"2016/10/22","12:00","9.91","301","12.44","67.8","1012.7","63.7","-"
"2016/10/22","13:00","10.11","298","13.8","69.1","1013.3","61.9","-"
"2016/10/22","14:00","8.16","309","11.66","70.9","1014.2","61","-"
"2016/10/22","15:00","12.44","309","14.97","73.6","1014.6","59.5","-"
"2016/10/22","16:00","10.11","343","13.41","75.6","1014.9","52.7","-"
"2016/10/22","17:00","7.97","337","12.44","75.7","1014.5","48","-"
"2016/10/22","18:00","5.64","299","9.33","76.8","1013.7","40.5","-"
"2016/10/22","19:00","8.36","337","11.66","76.6","1013.4","40.3","-"
"2016/10/22","20:00","17.69","6","21.97","75","1013.1","52.7","-"
"2016/10/22","21:00","16.33","352","18.27","75","1013.5","49.3","-"
"2016/10/22","22:00","14.58","359","18.47","75.2","1013.8","54.8","-"
"2016/10/22","23:00","12.83","336","15.94","74.1","1014.5","52.3","-"
"2016/10/23","00:00","11.08","333","13.8","73.6","1015.2","50.2","-"
"2016/10/23","01:00","10.3","332","12.25","72.9","1016","51.2","-"
"2016/10/23","02:00","8.16","322","11.08","71.6","1016.7","53","-"
"2016/10/23","03:00","6.8","319","9.14","70.7","1017.3","57.1","-"
"2016/10/23","04:00","7.39","313","9.91","69.4","1017.5","58.9","-"
"2016/10/23","05:00","7.58","295","8.94","67.8","1017.4","62.5","-"
"2016/10/23","06:00","8.36","297","9.72","66","1017.6","69.7","-"
"2016/10/23","07:00","8.55","309","10.89","65.7","1017.5","69.3","-"
"2016/10/23","08:00","8.75","306","12.63","65.7","1017.4","64.8","-"
"2016/10/23","09:00","9.91","312","13.22","66","1017.5","61.7","-"
"2016/10/23","10:00","11.27","317","15.75","66","1017.9","59.9","-"
"2016/10/23","11:00","10.89","312","13.02","65.8","1018.7","59.4","-"
"2016/10/23","12:00","11.27","307","15.16","65.3","1019.3","63.5","-"
"2016/10/23","13:00","12.05","310","14.58","67.5","1020.3","60.8","-"
"2016/10/23","14:00","11.08","318","14.58","71.1","1021","56.9","-"
"2016/10/23","15:00","11.66","330","16.13","73.4","1021.1","56.9","-"
"2016/10/23","16:00","13.41","3","17.11","74.8","1021.2","57.4","-"
"2016/10/23","17:00","16.91","353","18.66","74.8","1020.8","62.7","-"
"2016/10/23","18:00","11.08","344","13.8","75.9","1020.2","54.4","-"
"2016/10/23","19:00","15.36","16","19.05","76.3","1019.7","54.4","-"
"2016/10/23","20:00","14.58","20","19.24","76.6","1019.6","53.4","-"
"2016/10/23","21:00","16.33","19","19.24","76.5","1019.7","51.5","-"
"2016/10/23","22:00","20.02","27","22.55","76.6","1019.7","55.2","-"
"2016/10/23","23:00","18.27","31","20.41","76.5","1019.8","53.7","-"
"2016/10/24","00:00","13.61","23","16.91","77","1020.1","54.2","-"
"2016/10/24","01:00","16.91","42","19.83","76.8","1020.6","53.7","-"
"2016/10/24","02:00","14.58","52","20.8","76.5","1021.1","50.2","-"
"2016/10/24","03:00","15.75","71","18.86","75.6","1021.5","50.2","-"
"2016/10/24","04:00","13.22","39","17.69","75.6","1021.5","50.9","-"
"2016/10/24","05:00","10.11","29","14","75.6","1021.3","48.9","-"
"2016/10/24","06:00","9.91","32","14.19","75.7","1020.8","49.5","-"
"2016/10/24","07:00","11.66","32","14.19","75.7","1020.2","54.1","-"
"2016/10/24","08:00","11.47","27","14","75.9","1020.1","51.3","-"
"2016/10/24","09:00","8.94","73","10.89","75.7","1020.2","50","-"
"2016/10/24","10:00","8.75","54","11.27","76.1","1020.6","49.9","-"
"2016/10/24","11:00","12.63","30","15.36","76.5","1020.7","51.7","-"
"2016/10/24","12:00","5.64","316","7.58","73.2","1021.4","60.8","-"
"2016/10/24","13:00","7.19","310","8.36","72.9","1021.8","62.9","-"
"2016/10/24","14:00","7.97","314","11.08","73.8","1022.2","61.8","-"
"2016/10/24","15:00","8.36","334","10.69","75.7","1022.1","59.1","-"
"2016/10/24","16:00","9.91","34","14.77","77.4","1022","45.1","-"
"2016/10/24","17:00","9.14","45","12.83","77.5","1021.3","50.8","-"
"2016/10/24","18:00","14.97","42","17.69","77.2","1020.3","53.7","-"
"2016/10/24","19:00","14.38","41","17.11","77.4","1019.9","55.7","-"
"2016/10/24","20:00","13.61","38","18.86","77.4","1019.5","53.1","-"
"2016/10/24","21:00","13.41","42","15.75","77.2","1019.3","54.2","-"
"2016/10/24","22:00","11.66","18","15.36","77.2","1019.5","54.4","-"
"2016/10/24","23:00","13.41","40","15.36","76.8","1019.7","51.9","-"
"2016/10/25","00:00","12.44","59","15.16","76.5","1020.1","55.4","-"
"2016/10/25","01:00","12.25","64","16.33","76.5","1020.6","52","-"
"2016/10/25","02:00","11.86","55","15.16","76.3","1020.8","50.2","-"
"2016/10/25","03:00","11.27","61","13.22","76.5","1020.9","52","-"
"2016/10/25","04:00","9.91","55","12.63","76.8","1020.5","46.6","-"
"2016/10/25","05:00","10.69","42","13.22","77","1020.2","51.8","-"
"2016/10/25","06:00","11.08","51","15.36","76.3","1019.9","51","-"
"2016/10/25","07:00","11.66","42","16.33","75.9","1019.2","48.4","-"
"2016/10/25","08:00","12.25","43","16.33","75.9","1018.9","50.3","-"
"2016/10/25","09:00","9.91","36","13.61","75.9","1018.8","51.6","-"
"2016/10/25","10:00","7.19","43","12.83","76.1","1019.3","50.3","-"
"2016/10/25","11:00","12.44","61","15.94","76.1","1019.6","53.8","-"
"2016/10/25","12:00","14.19","40","16.33","75.9","1020","52.9","-"
"2016/10/25","13:00","11.47","76","15.36","76.8","1020.5","55.2","-"
"2016/10/25","14:00","15.55","36","17.88","76.1","1021","53.8","-"
"2016/10/25","15:00","12.83","51","16.72","76.5","1021.1","54.3","-"
"2016/10/25","16:00","14.77","54","18.47","77","1021.4","52.9","-"
"2016/10/25","17:00","13.61","59","16.13","76.8","1020.9","57","-"
"2016/10/25","18:00","14.38","59","18.66","77.2","1020.2","58.4","-"
"2016/10/25","19:00","15.55","53","18.08","76.6","1019.5","59.1","-"
"2016/10/25","20:00","16.13","51","20.02","76.8","1019.1","57.8","-"
"2016/10/25","21:00","15.16","56","17.49","77","1019.1","56.2","-"
"2016/10/25","22:00","15.16","49","20.22","77","1019.3","57.7","-"
"2016/10/25","23:00","17.3","56","21.38","76.8","1019.6","58.6","-"
"2016/10/26","00:00","17.3","52","19.83","76.8","1020.2","58.8","-"
"2016/10/26","01:00","15.75","63","18.47","77.2","1020.6","60.5","-"
"2016/10/26","02:00","18.47","70","21.77","77","1020.8","63.9","-"
"2016/10/26","03:00","17.49","42","21.97","77.5","1021.1","58","-"
"2016/10/26","04:00","20.22","57","22.55","77","1020.8","58.3","-"
"2016/10/26","05:00","16.72","64","19.83","77.2","1020.5","62.9","-"
"2016/10/26","06:00","20.41","59","25.27","77.2","1020.4","58.7","-"
"2016/10/26","07:00","18.86","66","22.16","77.4","1019.9","61.5","-"
"2016/10/26","08:00","17.49","49","22.94","77.5","1019.6","58.3","-"
"2016/10/26","09:00","20.6","67","24.1","77.9","1019.6","55.5","-"
"2016/10/26","10:00","18.27","50","23.13","77.7","1019.6","61","-"
"2016/10/26","11:00","19.63","50","23.13","77.7","1019.9","58.6","-"
"2016/10/26","12:00","20.22","55","24.3","78.1","1020","61.2","-"
"2016/10/26","13:00","-","-","-","-","-","-","-"
"2016/10/26","14:00","22.55","53","25.27","77.9","1021","61.3","-"
"2016/10/26","15:00","21.38","54","23.91","78.3","1021.3","61.6","-"
"2016/10/26","16:00","22.16","56","26.05","78.3","1021.4","62.8","-"
"2016/10/26","17:00","19.63","48","23.91","78.6","1020.9","55.7","-"
"2016/10/26","18:00","20.22","52","24.3","79","1020.2","52.9","-"
"2016/10/26","19:00","19.83","51","24.1","79","1019.6","58.4","-"
"2016/10/26","20:00","19.05","51","21.58","79.2","1019.2","63.8","-"
"2016/10/26","21:00","18.66","61","22.35","79","1019.1","65.7","-"
"2016/10/26","22:00","24.69","56","30.32","78.6","1019","67.1","-"
"2016/10/26","23:00","23.52","51","27.21","78.4","1019.5","65.7","-"
"2016/10/27","00:00","26.44","41","29.16","78.1","1019.8","61.6","-"
"2016/10/27","01:00","22.74","42","28.57","77.9","1020.2","62.7","-"
"2016/10/27","02:00","23.13","46","26.24","77.7","1020.5","65.9","-"
"2016/10/27","03:00","22.94","47","27.41","77.9","1020.6","67.8","-"
"2016/10/27","04:00","22.55","46","27.21","78.3","1020.3","68.8","-"
"2016/10/27","05:00","-","-","-","-","-","-","-"
"2016/10/27","06:00","24.69","60","27.8","78.1","1019.3","68.3","-"
"2016/10/27","07:00","24.3","64","30.32","78.1","1018.7","62.5","-"
"2016/10/27","08:00","27.99","56","32.07","77.7","1018.1","65.8","-"
"2016/10/27","09:00","25.66","63","31.1","77.9","1018.2","63.4","-"
"2016/10/27","10:00","24.49","58","29.35","77.9","1018.5","61.8","-"
"2016/10/27","11:00","22.94","64","28.19","77.9","1019.1","64.6","-"
"2016/10/27","12:00","21.97","74","27.6","78.3","1019.7","65.1","-"
"2016/10/27","13:00","23.33","66","27.41","78.4","1019.8","63.7","-"
"2016/10/27","14:00","21.38","69","25.08","78.6","1020.6","68","-"
"2016/10/27","15:00","21.58","70","26.82","79.5","1021.2","60.3","-"
"2016/10/27","16:00","24.88","64","28.96","79.3","1020.7","66","-"
"2016/10/27","17:00","21.38","60","26.63","79.2","1020","65.6","-"
"2016/10/27","18:00","23.13","52","27.02","79.2","1018.9","61.6","-"
"2016/10/27","19:00","22.35","61","26.05","79","1018.7","65.3","-"
"2016/10/27","20:00","22.94","66","27.6","78.6","1018.2","65.4","-"
"2016/10/27","21:00","21.97","61","26.82","78.8","1018.2","61.9","-"
"2016/10/27","22:00","22.35","60","26.24","79","1018.3","60.2","-"
"2016/10/27","23:00","22.35","54","27.99","78.8","1018.7","64.4","-"
"2016/10/28","00:00","20.8","58","24.49","78.4","1019.1","67.6","-"
"2016/10/28","01:00","20.41","46","23.91","78.4","1019.3","66.9","-"
"2016/10/28","02:00","20.02","62","22.55","78.6","1019.3","66","-"
"2016/10/28","03:00","20.22","59","24.88","78.4","1019.1","69","-"
"2016/10/28","04:00","22.74","55","26.24","78.3","1018.6","71","-"
"2016/10/28","05:00","22.74","55","26.63","77.9","1018","72.1","-"
"2016/10/28","06:00","22.35","59","26.24","78.1","1017.7","71.4","-"
"2016/10/28","07:00","21.97","52","26.82","78.1","1017.1","71.3","-"
"2016/10/28","08:00","20.99","55","27.21","78.3","1016.9","69.4","-"
"2016/10/28","09:00","22.16","57","25.66","78.4","1016.7","68.5","-"
"2016/10/28","10:00","20.99","61","25.66","78.6","1017","68.5","-"
"2016/10/28","11:00","21.97","54","25.27","78.8","1017.3","69.4","-"
"2016/10/28","12:00","22.94","60","26.44","78.4","1018","69.3","-"
"2016/10/28","13:00","22.94","47","27.02","78.6","1018.4","69.4","-"
"2016/10/28","14:00","22.16","54","26.05","78.8","1018.9","69.7","-"
"2016/10/28","15:00","21.38","53","25.66","79","1019","70","-"
"2016/10/28","16:00","21.19","56","25.85","79","1018.7","69.7","-"
"2016/10/28","17:00","20.02","48","28.19","79.3","1018.4","65.9","-"
"2016/10/28","18:00","24.49","42","27.8","78.8","1017.5","65.9","-"
"2016/10/28","19:00","23.71","51","28.19","78.8","1017","67.8","-"
"2016/10/28","20:00","20.02","36","24.88","78.6","1016.8","64.8","-"
"2016/10/28","21:00","20.6","72","23.91","77","1016.7","74.4","-"
"2016/10/28","22:00","22.74","33","25.46","77","1016","78","-"
"2016/10/28","23:00","24.88","49","28.19","78.6","1016.1","70","-"
"2016/10/29","00:00","21.77","52","25.27","79","1017.2","70.3","-"
"2016/10/29","01:00","23.91","45","27.8","79","1016.8","71","-"
"2016/10/29","02:00","25.08","55","27.6","79.3","1017.3","71.6","-"
"2016/10/29","03:00","25.08","54","29.35","79","1017.6","73.1","-"
"2016/10/29","04:00","24.49","60","28.19","79.3","1017.4","71.1","-"
"2016/10/29","05:00","24.3","50","28.96","79","1016.9","69.8","-"
"2016/10/29","06:00","23.13","51","27.41","79","1016.8","70.6","-"
"2016/10/29","07:00","24.1","50","27.02","78.8","1016.4","73.6","-"
"2016/10/29","08:00","20.99","45","25.66","79","1016.5","74.4","-"
"2016/10/29","09:00","24.1","49","26.24","78.8","1016.2","73.6","-"
"2016/10/29","10:00","23.71","48","27.99","78.8","1016.2","72.2","-"
"2016/10/29","11:00","24.69","34","27.41","79","1016.5","74","-"
"2016/10/29","12:00","24.3","39","28.19","79","1017.2","75.3","-"
"2016/10/29","13:00","23.91","47","26.82","78.8","1017.7","74.8","-"
"2016/10/29","14:00","21.58","47","27.99","79.2","1018.3","76.2","-"
"2016/10/29","15:00","24.1","46","26.44","79.2","1018.5","76.1","-"
"2016/10/29","16:00","23.52","47","28.38","79.3","1018.2","77.9","-"
"2016/10/29","17:00","21.97","43","24.49","78.6","1017.7","78.7","-"
"2016/10/29","18:00","22.74","45","27.02","78.8","1016.9","78.1","-"
"2016/10/29","19:00","21.77","48","27.41","79.3","1016.3","77.7","-"
"2016/10/29","20:00","22.35","47","26.24","78.3","1016.1","81.3","-"
"2016/10/29","21:00","21.38","47","25.46","78.6","1015.9","84.2","-"
"2016/10/29","22:00","23.91","45","27.41","79.2","1016","84.3","-"
"2016/10/29","23:00","23.13","49","28.38","78.8","1016.3","84.2","-"
"2016/10/30","00:00","24.3","53","29.55","78.4","1016.7","85.6","-"
"2016/10/30","01:00","24.3","45","28.38","79.5","1017","83.2","-"
"2016/10/30","02:00","23.91","60","26.63","78.3","1017.5","85.9","-"
"2016/10/30","03:00","23.52","60","28.38","77.5","1017.6","86.1","-"
"2016/10/30","04:00","22.16","55","28.19","79.3","1017.1","83.3","-"
"2016/10/30","05:00","18.66","56","25.85","79.2","1016.9","82.7","-"
"2016/10/30","06:00","18.86","59","23.52","79","1017.1","82.6","-"
