"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2018/11/25","04:00","3.89","208","6.41","75.7","1012.9","-","-"
"2018/11/25","05:00","7.39","217","9.72","75.4","1012.9","-","-"
"2018/11/25","06:00","6.03","244","9.33","74.7","1012.6","-","-"
"2018/11/25","07:00","7.78","267","11.08","73","1012.8","-","-"
"2018/11/25","08:00","7.97","293","10.11","71.4","1012.4","-","-"
"2018/11/25","09:00","6.03","285","8.16","70.3","1012.7","-","-"
"2018/11/25","10:00","5.83","301","7.78","69.8","1013.1","-","-"
"2018/11/25","11:00","5.83","284","7","69.1","1013.9","-","-"
"2018/11/25","12:00","6.8","331","8.16","68.4","1014.8","-","-"
"2018/11/25","13:00","4.08","293","4.67","69.8","1015.5","-","-"
"2018/11/25","14:00","4.08","301","5.64","72.5","1016.2","-","-"
"2018/11/25","15:00","1.36","273","3.69","75.9","1016.5","-","-"
"2018/11/25","16:00","3.3","98","3.89","77.2","1016.3","-","-"
"2018/11/25","17:00","3.69","115","5.05","75.9","1015.7","-","-"
"2018/11/25","18:00","3.11","232","7.78","78.8","1015.1","-","-"
"2018/11/25","19:00","2.53","237","7.78","80.8","1014.6","-","-"
"2018/11/25","20:00","5.25","256","7.78","81.1","1014.4","-","-"
"2018/11/25","21:00","6.41","178","9.33","79","1014.5","-","-"
"2018/11/25","22:00","4.08","151","7.19","79.5","1014.6","-","-"
"2018/11/25","23:00","0.19","168","1.36","79.9","1015","-","-"
"2018/11/26","00:00","0.78","272","0.97","78.8","1015.3","-","-"
"2018/11/26","01:00","1.36","265","1.56","78.1","1015.7","-","-"
"2018/11/26","02:00","1.94","243","2.92","77.5","1015.9","-","-"
"2018/11/26","03:00","1.36","298","3.89","75.9","1016","-","-"
"2018/11/26","04:00","3.69","292","5.64","74.7","1016.1","-","-"
"2018/11/26","05:00","-","-","-","73.4","1015.7","-","-"
"2018/11/26","06:00","4.08","274","5.05","72.1","1015.5","-","-"
"2018/11/26","07:00","4.47","260","5.44","70.9","1015","-","-"
"2018/11/26","08:00","2.14","255","4.28","70.5","1014.9","-","-"
"2018/11/26","09:00","3.11","261","3.89","69.4","1015.1","-","-"
"2018/11/26","10:00","3.11","250","3.89","69.3","1015.1","-","-"
"2018/11/26","11:00","3.69","239","4.86","69.1","1015.8","-","-"
"2018/11/26","12:00","2.72","236","3.69","69.3","1015.9","-","-"
"2018/11/26","13:00","4.67","249","5.64","69.8","1016.4","-","-"
"2018/11/26","14:00","3.3","215","4.86","73.6","1016.5","-","-"
"2018/11/26","15:00","6.61","215","9.52","77.4","1016.5","-","-"
"2018/11/26","16:00","8.75","236","11.27","78.6","1016.6","-","-"
"2018/11/26","17:00","8.36","239","12.63","80.2","1015.7","-","-"
"2018/11/26","18:00","9.72","228","15.36","81.7","1014.5","-","-"
"2018/11/26","19:00","7.78","250","10.11","82.4","1013.6","-","-"
"2018/11/26","20:00","13.22","217","16.52","82.8","1013.4","-","-"
"2018/11/26","21:00","8.16","234","13.22","83.5","1013.6","-","-"
"2018/11/26","22:00","7.19","238","11.47","83.1","1014.1","-","-"
"2018/11/26","23:00","7.19","237","10.5","81.1","1014.3","-","-"
"2018/11/27","00:00","5.05","241","9.33","79.5","1014.8","-","-"
"2018/11/27","01:00","5.25","232","7","77.9","1014.9","-","-"
"2018/11/27","02:00","6.22","229","9.52","76.6","1015.1","-","-"
"2018/11/27","03:00","5.05","244","9.33","75.6","1015.2","-","-"
"2018/11/27","04:00","6.41","236","10.11","74.8","1014.9","-","-"
"2018/11/27","05:00","6.8","233","8.94","74.5","1014.4","-","-"
"2018/11/27","06:00","7.78","257","10.5","74.1","1014","-","-"
"2018/11/27","07:00","4.67","280","6.61","73.4","1013.7","-","-"
"2018/11/27","08:00","3.89","272","6.03","73.2","1013","-","-"
"2018/11/27","09:00","3.3","228","5.64","72.3","1012.6","-","-"
"2018/11/27","10:00","2.92","238","5.44","71.8","1012.6","-","-"
"2018/11/27","11:00","7.78","309","10.69","70.5","1013.5","-","-"
"2018/11/27","12:00","12.83","322","17.11","68.4","1014.3","-","-"
"2018/11/27","13:00","7.39","314","10.11","68","1015","-","-"
"2018/11/27","14:00","6.8","325","8.94","67.8","1015.3","-","-"
"2018/11/27","15:00","6.61","316","11.47","66","1016.3","-","-"
"2018/11/27","16:00","11.08","309","14","67.3","1015.8","-","-"
"2018/11/27","17:00","6.8","314","11.47","69.4","1015.1","-","-"
"2018/11/27","18:00","10.5","294","14.38","68","1014.5","-","-"
"2018/11/27","19:00","10.11","305","13.61","65.1","1014","-","-"
"2018/11/27","20:00","11.08","298","15.75","64.8","1013.8","-","-"
"2018/11/27","21:00","9.52","289","14.19","64.2","1013.4","-","-"
"2018/11/27","22:00","7.78","300","11.27","63.7","1014.1","-","-"
"2018/11/27","23:00","6.41","299","10.5","63.1","1015","-","-"
"2018/11/28","00:00","9.14","317","14.19","62.6","1015.9","-","-"
"2018/11/28","01:00","11.27","312","17.69","61.3","1016.4","-","-"
"2018/11/28","02:00","10.3","307","19.83","59.4","1017.1","-","-"
"2018/11/28","03:00","11.47","306","15.75","57.6","1017.7","-","-"
"2018/11/28","04:00","11.27","319","19.83","56.3","1018","-","-"
"2018/11/28","05:00","13.02","316","20.41","55.4","1018","-","-"
"2018/11/28","06:00","13.02","326","24.69","54","1018.4","-","-"
"2018/11/28","07:00","12.63","326","16.13","52.3","1018.1","-","-"
"2018/11/28","08:00","12.63","325","16.52","50.5","1017.8","-","-"
"2018/11/28","09:00","14.77","327","20.22","49.8","1018","-","-"
"2018/11/28","10:00","14.77","326","19.24","48.6","1018.5","-","-"
"2018/11/28","11:00","13.41","325","17.3","47.3","1019.2","-","-"
"2018/11/28","12:00","10.69","329","15.75","46.8","1019.9","-","-"
"2018/11/28","13:00","11.47","326","17.3","47.8","1020.3","-","-"
"2018/11/28","14:00","10.11","318","15.55","50","1021.2","-","-"
"2018/11/28","15:00","13.22","320","17.49","51.8","1021.2","-","-"
"2018/11/28","16:00","10.5","337","13.61","54","1020.9","-","-"
"2018/11/28","17:00","12.05","6","15.75","55.6","1020.2","-","-"
"2018/11/28","18:00","9.33","349","15.36","58.5","1019","-","-"
"2018/11/28","19:00","8.55","340","13.61","59.7","1018.7","-","-"
"2018/11/28","20:00","9.14","335","13.22","60.4","1018.5","-","-"
"2018/11/28","21:00","9.14","341","13.8","61","1018.8","-","-"
"2018/11/28","22:00","8.94","324","11.27","60.6","1019.4","-","-"
"2018/11/28","23:00","6.8","321","8.55","59","1019.9","-","-"
"2018/11/29","00:00","6.22","331","8.55","57.7","1020.3","-","-"
"2018/11/29","01:00","7.19","320","9.91","55.4","1021.1","-","-"
"2018/11/29","02:00","7.39","317","9.33","54.1","1021","-","-"
"2018/11/29","03:00","7.97","320","10.5","52.7","1021.2","-","-"
"2018/11/29","04:00","9.52","318","11.27","52.2","1021.1","-","-"
"2018/11/29","05:00","8.16","306","9.52","51.3","1020.6","-","-"
"2018/11/29","06:00","8.55","300","10.89","50.4","1020.7","-","-"
"2018/11/29","07:00","9.14","315","11.47","50","1020.7","-","-"
"2018/11/29","08:00","9.72","317","13.22","50.2","1020.4","-","-"
"2018/11/29","09:00","10.11","318","14.19","50.4","1020.4","-","-"
"2018/11/29","10:00","10.89","318","13.41","49.8","1020.3","-","-"
"2018/11/29","11:00","9.14","305","12.44","49.6","1021.2","-","-"
"2018/11/29","12:00","9.91","311","12.63","50","1021.7","-","-"
"2018/11/29","13:00","8.94","313","12.83","51.6","1022.3","-","-"
"2018/11/29","14:00","7.97","335","9.91","57.4","1022.4","-","-"
"2018/11/29","15:00","7","325","8.75","61","1022.9","-","-"
"2018/11/29","16:00","9.91","340","11.86","63.9","1022.7","-","-"
"2018/11/29","17:00","12.44","348","15.75","66.2","1022.1","-","-"
"2018/11/29","18:00","10.3","355","15.36","66.7","1021.3","-","-"
"2018/11/29","19:00","10.11","2","14","66.7","1021.1","-","-"
"2018/11/29","20:00","10.3","9","14.19","66.7","1020.9","-","-"
"2018/11/29","21:00","10.69","5","14","67.6","1021","-","-"
"2018/11/29","22:00","11.66","342","13.22","66.7","1021.3","-","-"
"2018/11/29","23:00","9.52","336","11.86","65.8","1021.7","-","-"
"2018/11/30","00:00","8.16","329","10.5","64.9","1021.7","-","-"
"2018/11/30","01:00","9.52","325","12.83","63.7","1021.9","-","-"
"2018/11/30","02:00","9.33","330","11.47","64.2","1021.9","-","-"
"2018/11/30","03:00","7","310","9.72","63.9","1021.9","-","-"
"2018/11/30","04:00","8.16","314","10.89","62.8","1022","-","-"
"2018/11/30","05:00","6.22","310","8.16","63","1021.1","-","-"
"2018/11/30","06:00","5.83","293","6.8","63.1","1020.9","-","-"
"2018/11/30","07:00","4.67","105","11.86","72","1020.9","-","-"
"2018/11/30","08:00","7.58","78","11.86","71.8","1020.3","-","-"
"2018/11/30","09:00","8.75","98","13.61","71.8","1020.2","-","-"
"2018/11/30","10:00","6.41","94","10.3","72","1020.9","-","-"
"2018/11/30","11:00","7","108","9.52","72.1","1021.2","-","-"
"2018/11/30","12:00","7.78","83","9.52","72.3","1021.7","-","-"
"2018/11/30","13:00","8.36","112","9.72","72.7","1022.4","-","-"
"2018/11/30","14:00","8.55","113","10.3","73","1022.9","-","-"
"2018/11/30","15:00","7.58","104","11.08","73.9","1023.1","-","-"
"2018/11/30","16:00","8.16","123","9.91","73.8","1022.6","-","-"
"2018/11/30","17:00","8.55","114","11.08","73.8","1021.8","-","-"
"2018/11/30","18:00","9.33","122","12.83","73.9","1020.9","-","-"
"2018/11/30","19:00","8.94","116","12.44","74.1","1020","-","-"
"2018/11/30","20:00","8.55","104","10.69","74.3","1020","-","-"
"2018/11/30","21:00","11.27","101","12.83","74.7","1019.6","-","-"
"2018/11/30","22:00","12.44","125","14","75","1019.7","-","-"
"2018/11/30","23:00","12.25","131","15.36","75.6","1019.7","-","-"
"2018/12/01","00:00","13.02","143","15.75","75.7","1019.8","-","-"
"2018/12/01","01:00","11.08","127","14.38","75.7","1020.3","-","-"
"2018/12/01","02:00","13.02","131","15.36","75.9","1020.1","-","-"
"2018/12/01","03:00","14","136","18.86","76.3","1019.6","-","-"
"2018/12/01","04:00","14.58","138","19.05","76.1","1019.5","-","-"
"2018/12/01","05:00","16.33","146","18.66","76.3","1019","-","-"
"2018/12/01","06:00","14.97","151","18.47","76.3","1018.7","-","-"
"2018/12/01","07:00","15.75","145","18.66","76.3","1018.3","-","-"
"2018/12/01","08:00","15.36","142","20.02","76.5","1017.6","-","-"
"2018/12/01","09:00","17.88","145","20.41","76.3","1017.5","-","-"
"2018/12/01","10:00","17.3","141","22.94","76.6","1017","-","-"
"2018/12/01","11:00","18.66","150","21.19","76.6","1017.8","-","-"
"2018/12/01","12:00","18.27","154","23.52","76.8","1017.8","-","-"
"2018/12/01","13:00","20.41","147","24.3","77","1018.2","-","-"
"2018/12/01","14:00","20.6","155","24.69","77.2","1018.6","-","-"
"2018/12/01","15:00","20.8","152","23.52","77.2","1019","-","-"
"2018/12/01","16:00","21.38","163","24.1","77.4","1018.4","-","-"
"2018/12/01","17:00","19.63","164","23.13","77.7","1017.7","-","-"
"2018/12/01","18:00","20.8","164","22.35","77.9","1016.6","-","-"
"2018/12/01","19:00","20.02","173","22.16","78.1","1016.3","-","-"
"2018/12/01","20:00","19.83","169","22.35","78.1","1016","-","-"
"2018/12/01","21:00","18.08","170","20.99","78.3","1016.2","-","-"
"2018/12/01","22:00","16.13","169","19.83","78.4","1016.4","-","-"
"2018/12/01","23:00","19.05","167","20.6","78.6","1016.4","-","-"
"2018/12/02","00:00","15.16","174","19.83","78.6","1016.8","-","-"
"2018/12/02","01:00","17.88","172","20.6","78.4","1017","-","-"
"2018/12/02","02:00","18.66","175","21.97","78.4","1017.3","-","-"
"2018/12/02","03:00","16.91","175","19.63","78.4","1017.3","-","-"
"2018/12/02","04:00","18.66","177","20.8","78.3","1017.1","-","-"
"2018/12/02","05:00","17.69","179","21.97","78.4","1016.8","-","-"
"2018/12/02","06:00","21.38","174","23.52","78.4","1016.3","-","-"
"2018/12/02","07:00","19.05","182","22.35","78.3","1016","-","-"
"2018/12/02","08:00","19.24","178","21.19","78.3","1015.8","-","-"
"2018/12/02","09:00","16.72","183","18.27","78.1","1015.9","-","-"
"2018/12/02","10:00","15.55","189","18.27","78.1","1015.9","-","-"
"2018/12/02","11:00","9.52","196","11.47","77","1016.1","-","-"
"2018/12/02","12:00","8.94","194","10.89","77","1016.4","-","-"
"2018/12/02","13:00","11.08","190","13.8","78.4","1016.8","-","-"
"2018/12/02","14:00","14.19","190","17.11","79.3","1017.6","-","-"
"2018/12/02","15:00","14","179","16.72","79.5","1017.9","-","-"
"2018/12/02","16:00","15.55","180","17.88","79.5","1017.7","-","-"
"2018/12/02","17:00","16.13","174","18.08","79.7","1017.3","-","-"
"2018/12/02","18:00","15.75","175","18.08","79.7","1016.4","-","-"
"2018/12/02","19:00","12.63","172","16.13","79.7","1016.1","-","-"
"2018/12/02","20:00","14.19","172","17.49","79.5","1015.6","-","-"
"2018/12/02","21:00","13.22","175","15.36","79.7","1015.9","-","-"
"2018/12/02","22:00","15.75","172","19.05","79.7","1016","-","-"
"2018/12/02","23:00","16.13","177","18.47","79.2","1016.4","-","-"
"2018/12/03","00:00","14.97","177","17.49","79.2","1016.8","-","-"
"2018/12/03","01:00","12.44","178","13.8","79","1017.4","-","-"
"2018/12/03","02:00","11.27","181","12.25","78.6","1017.6","-","-"
"2018/12/03","03:00","10.69","180","11.27","78.4","1017.5","-","-"
"2018/12/03","04:00","10.5","177","12.05","78.6","1017.3","-","-"
"2018/12/03","05:00","12.25","173","13.8","78.8","1016.8","-","-"
"2018/12/03","06:00","13.22","175","14.77","78.8","1016.6","-","-"
"2018/12/03","07:00","13.8","175","16.33","78.8","1016.5","-","-"
"2018/12/03","08:00","14.58","179","16.72","79","1016.2","-","-"
"2018/12/03","09:00","8.55","195","11.47","78.4","1016.4","-","-"
"2018/12/03","10:00","5.05","213","6.61","77","1016.5","-","-"
"2018/12/03","11:00","4.08","223","5.25","75.9","1017","-","-"
"2018/12/03","12:00","6.61","208","8.75","76.1","1017.2","-","-"
"2018/12/03","13:00","9.14","196","11.66","77.5","1017.5","-","-"
"2018/12/03","14:00","10.11","198","12.05","79","1017.9","-","-"
"2018/12/03","15:00","12.25","179","14.77","79.2","1018.3","-","-"
"2018/12/03","16:00","10.5","175","12.05","79.2","1018.1","-","-"
"2018/12/03","17:00","9.14","171","13.22","79.5","1017.6","-","-"
"2018/12/03","18:00","12.63","178","15.55","79.3","1016.5","-","-"
"2018/12/03","19:00","13.02","175","14.38","79.5","1015.9","-","-"
"2018/12/03","20:00","12.83","172","15.36","79.7","1015.5","-","-"
"2018/12/03","21:00","14.97","175","17.49","79.7","1015.4","-","-"
"2018/12/03","22:00","15.36","178","17.69","79.3","1015.8","-","-"
"2018/12/03","23:00","14","182","16.33","79.2","1016","-","-"
"2018/12/04","00:00","4.08","206","5.64","80.6","1016.5","-","-"
"2018/12/04","01:00","4.67","226","6.8","79.7","1016.8","-","-"
"2018/12/04","02:00","4.47","232","6.22","78.1","1017.2","-","-"
"2018/12/04","03:00","5.44","232","8.16","77.2","1017.4","-","-"
"2018/12/04","04:00","5.64","268","7.97","76.1","1017.5","-","-"
"2018/12/04","05:00","5.05","237","7.58","75.6","1017.1","-","-"
"2018/12/04","06:00","5.83","214","7.78","75","1016.7","-","-"
"2018/12/04","07:00","5.25","221","6.8","74.3","1016.6","-","-"
"2018/12/04","08:00","5.44","228","8.36","74.3","1016.5","-","-"
"2018/12/04","09:00","4.08","215","5.44","73.6","1016.5","-","-"
"2018/12/04","10:00","4.86","227","6.61","73.4","1016.6","-","-"
"2018/12/04","11:00","5.64","224","6.8","73","1017","-","-"
"2018/12/04","12:00","3.89","230","6.22","73","1017.3","-","-"
"2018/12/04","13:00","6.41","234","8.94","74.5","1017.9","-","-"
"2018/12/04","14:00","9.33","234","12.05","77","1018.3","-","-"
"2018/12/04","15:00","7.97","240","11.08","79.5","1018.3","-","-"
"2018/12/04","16:00","10.5","227","13.61","80.6","1017.7","-","-"
"2018/12/04","17:00","10.5","243","12.63","81.7","1016.9","-","-"
"2018/12/04","18:00","10.3","232","14.38","82.9","1015.9","-","-"
"2018/12/04","19:00","9.72","244","13.22","84","1015","-","-"
"2018/12/04","20:00","10.11","333","12.83","83.1","1015.2","-","-"
"2018/12/04","21:00","9.14","336","12.44","79.9","1014.7","-","-"
"2018/12/04","22:00","3.5","271","4.67","80.2","1015.1","-","-"
"2018/12/04","23:00","3.5","231","4.28","79.5","1016.1","-","-"
"2018/12/05","00:00","17.69","6","19.63","75.9","1016.4","-","-"
"2018/12/05","01:00","2.14","339","6.03","74.3","1017.1","-","-"
"2018/12/05","02:00","8.16","338","9.33","73.9","1017.2","-","-"
"2018/12/05","03:00","7.78","336","8.75","73.8","1017.5","-","-"
"2018/12/05","04:00","9.52","348","10.89","72.7","1017.6","-","-"
"2018/12/05","05:00","6.22","347","9.52","72","1017.6","-","-"
"2018/12/05","06:00","7.19","315","9.52","71.4","1017.5","-","-"
"2018/12/05","07:00","9.33","330","13.02","69.6","1017.6","-","-"
"2018/12/05","08:00","9.72","329","12.05","68.5","1017.5","-","-"
"2018/12/05","09:00","11.08","325","12.63","67.8","1017.6","-","-"
"2018/12/05","10:00","10.11","316","11.66","67.1","1017.8","-","-"
"2018/12/05","11:00","10.11","325","12.25","65.5","1018.3","-","-"
"2018/12/05","12:00","10.11","322","14.19","64.9","1019.5","-","-"
"2018/12/05","13:00","13.61","327","17.49","63.7","1020.3","-","-"
"2018/12/05","14:00","13.22","329","17.11","63.5","1021.4","-","-"
"2018/12/05","15:00","14.19","338","18.08","64.8","1021.9","-","-"
"2018/12/05","16:00","15.36","348","19.05","65.8","1022.2","-","-"
"2018/12/05","17:00","17.69","344","21.97","65.5","1021.9","-","-"
"2018/12/05","18:00","17.88","8","23.13","65.7","1021.5","-","-"
"2018/12/05","19:00","13.41","3","19.24","66","1021.3","-","-"
"2018/12/05","20:00","24.88","6","27.6","-","-","-","-"
"2018/12/05","21:00","15.55","357","21.38","64","1021.9","-","-"
"2018/12/05","22:00","24.88","354","27.02","63","1022.3","-","-"
"2018/12/05","23:00","11.86","337","18.66","61.9","1023","-","-"
"2018/12/06","00:00","9.52","327","11.66","60.3","1023.5","-","-"
"2018/12/06","01:00","11.27","321","13.41","59.2","1024","-","-"
"2018/12/06","02:00","11.27","318","13.22","58.3","1024.5","-","-"
"2018/12/06","03:00","9.91","317","14.19","57.9","1024.8","-","-"
"2018/12/06","04:00","10.69","317","14.77","56.8","1024.7","-","-"
"2018/12/06","05:00","14.58","319","18.08","55.8","1024.7","-","-"
"2018/12/06","06:00","11.66","315","15.75","55","1024.3","-","-"
"2018/12/06","07:00","12.63","316","16.33","54.5","1024","-","-"
"2018/12/06","08:00","12.44","318","15.36","53.8","1024","-","-"
"2018/12/06","09:00","11.66","318","14.97","53.1","1023.9","-","-"
"2018/12/06","10:00","10.69","318","14","52.3","1024.2","-","-"
"2018/12/06","11:00","11.66","322","15.16","52.3","1024.6","-","-"
"2018/12/06","12:00","10.11","319","12.83","52.9","1025.3","-","-"
"2018/12/06","13:00","8.94","321","10.3","54.9","1025.7","-","-"
"2018/12/06","14:00","8.75","330","10.69","59.4","1026.4","-","-"
"2018/12/06","15:00","7","315","7.97","65.3","1026.8","-","-"
"2018/12/06","16:00","11.27","81","18.66","70.5","1026.6","-","-"
"2018/12/06","17:00","10.11","88","16.91","70.3","1026","-","-"
"2018/12/06","18:00","10.69","81","16.72","70.3","1025.4","-","-"
"2018/12/06","19:00","9.33","67","14","70.7","1025.2","-","-"
"2018/12/06","20:00","8.55","74","13.22","71.4","1025","-","-"
"2018/12/06","21:00","9.14","85","12.83","71.2","1025.2","-","-"
"2018/12/06","22:00","9.14","89","14","70.9","1025.7","-","-"
"2018/12/06","23:00","13.22","43","16.13","71.1","1025.9","-","-"
"2018/12/07","00:00","11.66","63","15.16","71.1","1026.1","-","-"
"2018/12/07","01:00","11.66","63","14.97","71.4","1026.5","-","-"
"2018/12/07","02:00","12.44","74","14.19","71.4","1026.8","-","-"
"2018/12/07","03:00","12.63","76","15.55","71.6","1027","-","-"
"2018/12/07","04:00","10.5","71","15.36","71.6","1026.9","-","-"
"2018/12/07","05:00","8.16","76","11.47","71.4","1026.3","-","-"
"2018/12/07","06:00","7.39","100","9.91","71.4","1026.3","-","-"
"2018/12/07","07:00","7","80","9.52","71.2","1026.1","-","-"
"2018/12/07","08:00","9.33","100","11.08","71.6","1025.7","-","-"
"2018/12/07","09:00","7.19","44","11.08","71.8","1025.5","-","-"
"2018/12/07","10:00","5.64","89","9.72","72.1","1026","-","-"
"2018/12/07","11:00","7","56","9.33","72.1","1026.7","-","-"
"2018/12/07","12:00","12.44","52","13.8","72.3","1026.9","-","-"
"2018/12/07","13:00","8.94","52","12.44","72.5","1027.6","-","-"
"2018/12/07","14:00","13.22","70","14.97","73.4","1028.2","-","-"
"2018/12/07","15:00","7.97","87","13.8","74.3","1028.6","-","-"
