"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2014/11/01","21:00","13.41","288","19.24","69.1","1013.8","44.7","-"
"2014/11/01","22:00","16.72","310","23.13","65.8","1014.9","37.4","-"
"2014/11/01","23:00","9.72","302","16.33","64","1016.1","39.7","-"
"2014/11/02","00:00","14.77","326","20.8","62.1","1017.2","36.6","-"
"2014/11/02","01:00","10.3","317","13.61","60.3","1018.5","36.8","-"
"2014/11/02","02:00","13.22","323","16.72","58.6","1019.5","37.1","-"
"2014/11/02","03:00","12.25","330","16.52","57.6","1020.4","44.6","-"
"2014/11/02","04:00","10.89","329","15.16","55.9","1020.4","51.4","-"
"2014/11/02","05:00","12.25","319","16.91","54.3","1020.4","52.9","-"
"2014/11/02","06:00","11.08","323","17.11","53.6","1021.1","53.9","-"
"2014/11/02","07:00","9.33","308","13.41","52.9","1021.2","55.4","-"
"2014/11/02","08:00","9.91","316","14.19","52.7","1020.9","55.8","-"
"2014/11/02","09:00","10.3","320","14.38","52.5","1021.1","57.1","-"
"2014/11/02","10:00","9.72","318","14.19","52.2","1021.7","59.3","-"
"2014/11/02","11:00","10.11","326","14.19","51.4","1021.9","60.2","-"
"2014/11/02","12:00","9.72","322","14.19","51.4","1022.7","58.8","-"
"2014/11/02","13:00","10.11","324","13.02","52.9","1023","54.9","-"
"2014/11/02","14:00","12.44","330","15.75","56.7","1023.9","47.1","-"
"2014/11/02","15:00","12.25","339","16.33","59.2","1023.9","46.4","-"
"2014/11/02","16:00","13.22","335","16.72","61.2","1023.6","41.2","-"
"2014/11/02","17:00","7.97","320","16.52","63.1","1023","41.9","-"
"2014/11/02","18:00","13.41","353","18.66","64.2","1022","52.2","-"
"2014/11/02","19:00","17.11","7","22.55","64.9","1021.7","49.6","-"
"2014/11/02","20:00","15.94","346","21.58","65.5","1021.5","52.5","-"
"2014/11/02","21:00","13.02","338","22.16","66","1021.8","56.6","-"
"2014/11/02","22:00","14.58","337","19.83","65.3","1021.9","59.3","-"
"2014/11/02","23:00","9.91","330","13.22","64.6","1022.4","59.1","-"
"2014/11/03","00:00","6.22","312","8.75","63.3","1023.1","62.8","-"
"2014/11/03","01:00","7.39","319","10.5","62.2","1023.2","64.8","-"
"2014/11/03","02:00","9.52","315","14.19","61.2","1024","64.9","-"
"2014/11/03","03:00","10.89","322","13.61","60.6","1024.3","65.5","-"
"2014/11/03","04:00","12.63","323","16.52","60.6","1024.2","63.2","-"
"2014/11/03","05:00","10.11","318","14.19","60.8","1023.4","62","-"
"2014/11/03","06:00","10.11","319","15.75","60.8","1023","57.3","-"
"2014/11/03","07:00","10.5","307","14.19","59.9","1022.9","58.2","-"
"2014/11/03","08:00","13.22","313","16.52","59.4","1022.7","62.4","-"
"2014/11/03","09:00","8.16","307","13.22","59.4","1022.7","64.8","-"
"2014/11/03","10:00","11.27","318","12.63","58.6","1022.7","-","-"
"2014/11/03","11:00","9.14","311","12.44","58.3","1023.4","67.5","-"
"2014/11/03","12:00","9.72","310","11.86","58.3","1023.9","68.4","-"
"2014/11/03","13:00","9.52","309","11.08","60.4","1024.6","66.2","-"
"2014/11/03","14:00","7","327","10.69","65.5","1025.3","62.7","-"
"2014/11/03","15:00","8.36","354","11.86","69.4","1025.5","58.8","-"
"2014/11/03","16:00","19.24","42","22.74","72.3","1025.5","51.7","-"
"2014/11/03","17:00","18.27","29","21.77","72","1025","56.4","-"
"2014/11/03","18:00","15.36","61","18.08","72.1","1024.4","58.5","-"
"2014/11/03","19:00","19.24","53","22.16","72.5","1023.9","55.9","-"
"2014/11/03","20:00","17.69","41","22.74","72.9","1023.7","54","-"
"2014/11/03","21:00","20.02","36","22.55","72.7","1023.8","55.3","-"
"2014/11/03","22:00","17.49","56","21.38","72.9","1023.9","55.5","-"
"2014/11/03","23:00","17.3","48","19.24","72.9","1024","53.7","-"
"2014/11/04","00:00","16.91","46","21.19","73","1024.4","50.6","-"
"2014/11/04","01:00","20.02","57","24.88","73.4","1024.6","50.6","-"
"2014/11/04","02:00","16.72","59","22.16","73.4","1024.9","52","-"
"2014/11/04","03:00","20.02","64","22.35","73.6","1024.6","52.9","-"
"2014/11/04","04:00","15.94","73","22.16","73.9","1024.4","54.3","-"
"2014/11/04","05:00","16.91","71","23.13","73.4","1023.9","56.1","-"
"2014/11/04","06:00","19.44","61","24.49","73.6","1023.5","59.1","-"
"2014/11/04","07:00","16.13","65","21.38","73.9","1023","50.7","-"
"2014/11/04","08:00","19.83","65","24.1","73.6","1022.7","52.2","-"
"2014/11/04","09:00","16.52","72","19.44","73.8","1022.7","50","-"
"2014/11/04","10:00","15.94","83","20.41","73.8","1022.4","52.7","-"
"2014/11/04","11:00","15.94","82","19.63","73.4","1022.8","52.8","-"
"2014/11/04","12:00","16.72","69","19.63","73.6","1023.4","54.5","-"
"2014/11/04","13:00","19.24","72","23.13","75.2","1023.8","43.8","-"
"2014/11/04","14:00","13.61","86","18.66","75.2","1024.5","48.5","-"
"2014/11/04","15:00","14.58","84","20.6","75.2","1024.7","52.1","-"
"2014/11/04","16:00","17.49","73","20.99","75","1024.3","52.5","-"
"2014/11/04","17:00","16.72","76","19.24","75","1023.3","58.2","-"
"2014/11/04","18:00","17.49","89","21.77","75","1022.4","57.6","-"
"2014/11/04","19:00","17.88","71","21.38","74.8","1021.8","55.6","-"
"2014/11/04","20:00","19.05","69","21.97","75.7","1021.1","52.7","-"
"2014/11/04","21:00","19.05","81","23.52","75.9","1021","51.2","-"
"2014/11/04","22:00","17.69","70","21.38","75.7","1021.2","54.3","-"
"2014/11/04","23:00","17.88","60","23.52","75.6","1021.2","58.9","-"
"2014/11/05","00:00","19.24","69","22.94","75.9","1021.3","58","-"
"2014/11/05","01:00","20.41","71","25.08","76.1","1021.6","60.6","-"
"2014/11/05","02:00","20.22","79","25.66","76.1","1021.8","60.7","-"
"2014/11/05","03:00","17.49","80","22.55","75.9","1021.9","61.6","-"
"2014/11/05","04:00","20.41","80","23.52","76.1","1021.7","61.8","-"
"2014/11/05","05:00","15.94","89","20.8","75.4","1021.5","67.5","-"
"2014/11/05","06:00","18.47","79","22.35","75.9","1021.4","64.2","-"
"2014/11/05","07:00","16.13","70","20.41","75.7","1020.9","63.2","-"
"2014/11/05","08:00","18.08","69","21.77","75.9","1020.5","63.4","-"
"2014/11/05","09:00","18.47","74","23.33","75.7","1020.5","66.2","-"
"2014/11/05","10:00","18.66","68","21.77","76.1","1020.6","65.4","-"
"2014/11/05","11:00","18.66","81","23.13","76.1","1021.4","62.9","-"
"2014/11/05","12:00","17.88","68","23.13","76.3","1021.8","61.2","-"
"2014/11/05","13:00","18.08","68","21.97","76.8","1021.8","60.7","-"
"2014/11/05","14:00","17.49","78","21.38","76.8","1022.2","60.5","-"
"2014/11/05","15:00","19.24","74","21.97","77.2","1022.5","62.6","-"
"2014/11/05","16:00","17.49","64","21.97","77","1021.9","61.9","-"
"2014/11/05","17:00","17.88","63","20.8","77","1021","64.3","-"
"2014/11/05","18:00","20.22","67","24.69","77.2","1020.2","62.7","-"
"2014/11/05","19:00","19.05","72","22.16","77","1019.7","-","-"
"2014/11/05","20:00","17.69","73","21.19","76.8","1019.2","65.9","-"
"2014/11/05","21:00","16.13","96","19.83","75.9","1019.5","72.6","-"
"2014/11/05","22:00","19.05","64","23.13","76.6","1018.6","69.8","-"
"2014/11/05","23:00","18.86","67","23.71","76.8","1018.9","-","-"
"2014/11/06","00:00","18.86","70","21.19","77.5","1019.2","65.1","-"
"2014/11/06","01:00","18.47","77","21.19","77.7","1019.9","64.5","-"
"2014/11/06","02:00","17.69","78","20.22","77.7","1020.2","65.3","-"
"2014/11/06","03:00","18.27","81","23.71","77.4","1020.3","67.3","-"
"2014/11/06","04:00","17.49","74","21.19","77.2","1020.3","64.2","-"
"2014/11/06","05:00","17.11","80","20.8","77","1019.8","65.4","-"
"2014/11/06","06:00","15.36","64","19.44","77.2","1019.2","65.9","-"
"2014/11/06","07:00","16.13","64","18.66","77","1018.5","63.7","-"
"2014/11/06","08:00","13.22","86","15.75","76.5","1018","64.7","-"
"2014/11/06","09:00","13.8","98","15.94","76.5","1017.8","65.2","-"
"2014/11/06","10:00","11.27","86","14.97","76.3","1018.1","65.3","-"
"2014/11/06","11:00","10.5","90","12.83","76.3","1018.5","63.8","-"
"2014/11/06","12:00","11.47","101","12.44","76.6","1018.7","63","-"
"2014/11/06","13:00","11.08","103","12.44","77","1019","60.3","-"
"2014/11/06","14:00","8.16","96","10.89","77.5","1019.2","61.2","-"
"2014/11/06","15:00","7.78","69","8.94","77.7","1019.4","54.9","-"
"2014/11/06","16:00","6.61","80","8.55","78.4","1018.9","54.1","-"
"2014/11/06","17:00","6.8","54","8.75","77.7","1018.1","53.6","-"
"2014/11/06","18:00","5.05","41","7.39","77.9","1016.8","53.3","-"
"2014/11/06","19:00","5.83","63","7","78.3","1015.9","51.2","-"
"2014/11/06","20:00","3.89","51","4.67","78.6","1015.7","50.3","-"
"2014/11/06","21:00","3.89","98","4.86","78.8","1015.2","53.1","-"
"2014/11/06","22:00","2.53","64","4.28","78.6","1015.2","52.9","-"
"2014/11/06","23:00","3.69","45","4.08","77.4","1015.1","55.6","-"
"2014/11/07","00:00","1.36","43","1.75","77","1015.3","56.7","-"
"2014/11/07","01:00","0","34","0","75.4","1015.2","65.3","-"
"2014/11/07","02:00","1.56","263","1.75","75.4","1015.4","64.1","-"
"2014/11/07","03:00","3.3","262","4.28","73.8","1015.6","65.3","-"
"2014/11/07","04:00","5.25","254","5.83","72.7","1015.3","67.3","-"
"2014/11/07","05:00","4.28","240","5.64","72","1014.6","69.2","-"
"2014/11/07","06:00","6.61","288","10.69","71.4","1014.3","71.4","-"
"2014/11/07","07:00","4.86","267","7.78","70.7","1013.9","72.2","-"
"2014/11/07","08:00","4.86","277","6.22","69.1","1013.2","77.1","-"
"2014/11/07","09:00","4.28","291","6.22","68.4","1013.3","78.3","-"
"2014/11/07","10:00","5.44","296","6.8","67.8","1013.5","79.3","-"
"2014/11/07","11:00","4.86","295","6.61","67.6","1014","-","-"
"2014/11/07","12:00","6.22","304","8.75","67.8","1014.5","81.5","-"
"2014/11/07","13:00","5.05","309","6.8","70","1014.8","75.5","-"
"2014/11/07","14:00","13.22","341","15.75","72.3","1015.2","72.1","-"
"2014/11/07","15:00","7","330","10.5","74.1","1015.3","-","-"
"2014/11/07","16:00","5.44","347","8.55","75.7","1014.8","63.3","-"
"2014/11/07","17:00","9.14","358","11.66","76.5","1014.1","-","-"
"2014/11/07","18:00","6.03","51","8.16","75","1013","68.3","-"
"2014/11/07","19:00","7.58","28","8.55","75.2","1012.4","69.5","-"
"2014/11/07","20:00","6.41","32","8.55","75.2","1012.2","68.5","-"
"2014/11/07","21:00","4.67","28","6.41","76.1","1012.3","64.1","-"
"2014/11/07","22:00","8.16","21","10.11","75.4","1012.6","71.3","-"
"2014/11/07","23:00","10.3","4","13.61","74.8","1012.9","74.6","-"
"2014/11/08","00:00","7.97","341","9.72","73.8","1013.6","75.3","-"
"2014/11/08","01:00","3.3","337","5.44","73.2","1014.2","76.5","-"
"2014/11/08","02:00","6.03","26","8.36","75","1014.2","74","-"
"2014/11/08","03:00","5.83","23","7","75","1014.3","72.9","-"
"2014/11/08","04:00","4.08","102","5.44","75.6","1014","69.9","-"
"2014/11/08","05:00","3.89","103","5.05","75.7","1013.5","68.3","-"
"2014/11/08","06:00","4.28","290","5.44","70.3","1013.1","80.6","-"
"2014/11/08","07:00","5.64","296","6.8","69.3","1012.9","84.5","-"
"2014/11/08","08:00","7.97","308","9.33","68.7","1012.4","85.1","-"
"2014/11/08","09:00","7.58","316","9.14","69.6","1012","82.1","-"
"2014/11/08","10:00","7.19","340","8.36","70.7","1012.2","80.2","-"
"2014/11/08","11:00","1.94","313","2.72","69.4","1012.5","-","-"
"2014/11/08","12:00","3.5","318","4.08","70.9","1013","82.8","-"
"2014/11/08","13:00","4.47","6","5.44","74.1","1013.2","74.8","-"
"2014/11/08","14:00","4.67","74","6.8","77.4","1013.5","64.7","-"
"2014/11/08","15:00","4.08","133","4.47","77.2","1013.7","67.4","-"
"2014/11/08","16:00","8.94","140","10.3","75.2","1013.2","76.6","-"
"2014/11/08","17:00","9.14","131","11.27","75.4","1012.4","-","-"
"2014/11/08","18:00","12.83","135","14.19","75.4","1011.2","75.7","-"
"2014/11/08","19:00","11.86","146","13.41","75.9","1010.7","73.6","-"
"2014/11/08","20:00","9.72","138","12.63","76.5","1010.4","70.5","-"
"2014/11/08","21:00","12.63","146","14.58","76.5","1010.2","71.3","-"
"2014/11/08","22:00","14.58","158","16.52","76.3","1010.5","72.5","-"
"2014/11/08","23:00","15.36","172","17.3","76.8","1010.7","73.3","-"
"2014/11/09","00:00","16.13","165","18.27","77","1011","73.1","-"
"2014/11/09","01:00","16.33","174","18.86","77.5","1011.2","70.7","-"
"2014/11/09","02:00","7.97","218","11.86","75.7","1011.3","72.3","-"
"2014/11/09","03:00","6.61","291","10.69","72.7","1011.4","77.3","-"
"2014/11/09","04:00","4.28","303","4.86","72.1","1011.4","79.5","-"
"2014/11/09","05:00","4.08","285","5.44","71.1","1011","82.1","-"
"2014/11/09","06:00","3.11","284","4.86","70.2","1010.6","85.5","-"
"2014/11/09","07:00","4.08","265","5.64","69.6","1010.4","87.4","-"
"2014/11/09","08:00","1.36","355","2.53","69.1","1010.1","89","-"
"2014/11/09","09:00","3.5","314","4.86","69.8","1009.9","85.5","-"
"2014/11/09","10:00","3.89","344","5.44","68.9","1010.1","88.8","-"
"2014/11/09","11:00","4.08","304","6.03","68.4","1010.6","89.8","-"
"2014/11/09","12:00","2.33","293","3.3","69.1","1011","88.3","-"
"2014/11/09","13:00","0.58","261","1.75","71.6","1010.9","85.8","-"
"2014/11/09","14:00","2.92","235","3.5","71.8","1011.7","83.7","-"
"2014/11/09","15:00","5.83","231","8.36","71.1","1012","87.4","-"
"2014/11/09","16:00","5.44","253","7","70.3","1012.1","89.3","-"
"2014/11/09","17:00","3.5","261","5.05","70.3","1011.4","90.3","-"
"2014/11/09","18:00","4.67","321","5.64","70.2","1010.4","-","-"
"2014/11/09","19:00","8.36","322","11.08","68","1010","91.1","-"
"2014/11/09","20:00","10.5","324","12.63","65.8","1010.3","91.9","-"
"2014/11/09","21:00","12.05","319","14.19","65.5","1010.3","92","-"
"2014/11/09","22:00","5.64","334","6.8","66.2","1009.8","91.8","-"
"2014/11/09","23:00","6.41","293","8.75","66","1010.9","91.7","-"
"2014/11/10","00:00","7","328","10.11","65.5","1011","92.5","-"
"2014/11/10","01:00","4.28","277","6.61","66.2","1011.4","92.2","-"
"2014/11/10","02:00","6.41","291","7.78","65.8","1012.3","91.9","-"
"2014/11/10","03:00","6.03","299","9.14","66","1012.5","92.1","-"
"2014/11/10","04:00","6.22","332","7.58","66","1012","92.1","-"
"2014/11/10","05:00","9.14","336","11.27","65.3","1011.4","92.6","-"
"2014/11/10","06:00","8.36","330","11.27","65.5","1011.4","92.9","-"
"2014/11/10","07:00","8.75","322","11.86","65.3","1010.9","92.9","-"
"2014/11/10","08:00","7.39","314","9.52","64.8","1011.2","93.3","-"
"2014/11/10","09:00","5.44","316","7.39","64.8","1011.4","93.6","-"
"2014/11/10","10:00","5.05","299","7","64.8","1012.2","93.6","-"
"2014/11/10","11:00","5.25","328","6.03","65.1","1011.5","93.2","-"
"2014/11/10","12:00","10.5","297","13.02","64.2","1012.5","93.2","-"
"2014/11/10","13:00","6.41","267","8.16","64.9","1013","92.9","-"
"2014/11/10","14:00","4.86","291","6.8","64.9","1013.1","92.7","-"
"2014/11/10","15:00","3.5","316","6.61","67.1","1013","-","-"
"2014/11/10","16:00","5.44","288","8.36","68","1013.2","89.5","-"
"2014/11/10","17:00","8.75","312","11.27","69.4","1012.8","82.6","-"
"2014/11/10","18:00","8.36","312","9.52","69.6","1012.3","79.1","-"
"2014/11/10","19:00","9.33","306","12.25","72.1","1011.8","72.1","-"
"2014/11/10","20:00","7.97","324","10.69","74.1","1011.4","68.4","-"
"2014/11/10","21:00","9.52","306","12.05","75","1011.5","64.6","-"
"2014/11/10","22:00","4.47","294","6.8","75.4","1012.4","68","-"
"2014/11/10","23:00","2.33","305","4.08","73.2","1012.5","71.7","-"
"2014/11/11","00:00","2.92","285","5.25","72.1","1012.5","74.9","-"
"2014/11/11","01:00","3.3","273","5.64","70.9","1012.5","77.8","-"
"2014/11/11","02:00","4.08","301","6.22","69.4","1012.7","80.3","-"
"2014/11/11","03:00","5.05","312","7.39","68.2","1012.4","83.5","-"
"2014/11/11","04:00","7.58","311","10.11","67.3","1012.6","81.6","-"
"2014/11/11","05:00","7.19","328","9.33","65.7","1012.2","82.9","-"
"2014/11/11","06:00","4.47","302","6.8","65.1","1012.1","81.6","-"
"2014/11/11","07:00","9.72","313","12.63","64.6","1012","78.4","-"
"2014/11/11","08:00","7.97","311","9.91","63.7","1011.6","78.7","-"
"2014/11/11","09:00","3.3","261","6.41","63.7","1011.8","77.8","-"
"2014/11/11","10:00","5.05","285","7.39","63.1","1012.1","76.9","-"
"2014/11/11","11:00","4.86","276","8.16","62.8","1012.5","79.2","-"
"2014/11/11","12:00","6.22","291","8.36","63.1","1012.6","79.8","-"
"2014/11/11","13:00","7.78","306","11.66","65.3","1012.7","68.2","-"
"2014/11/11","14:00","8.75","288","14.58","68.2","1012.9","60.7","-"
"2014/11/11","15:00","8.36","269","14.77","70.3","1013.2","-","-"
"2014/11/11","16:00","10.5","299","14","72.5","1012.9","47.5","-"
"2014/11/11","17:00","8.16","299","14.77","74.3","1012.3","50.5","-"
"2014/11/11","18:00","11.27","303","14.38","75","1011.6","54.1","-"
"2014/11/11","19:00","9.72","287","16.91","76.3","1011.2","52.4","-"
"2014/11/11","20:00","13.02","292","17.11","76.6","1011.1","50.5","-"
"2014/11/11","21:00","9.91","300","13.61","77","1011.2","50.8","-"
"2014/11/11","22:00","7.39","301","12.05","76.6","1011.3","53.5","-"
"2014/11/11","23:00","5.64","292","7.39","74.8","1011.8","57","-"
"2014/11/12","00:00","5.64","339","6.8","73.4","1012.4","63","-"
"2014/11/12","01:00","7.39","336","8.36","71.8","1012.7","80.2","-"
"2014/11/12","02:00","3.11","283","3.89","70.5","1013.3","83.4","-"
"2014/11/12","03:00","2.72","279","4.67","69.8","1013.4","85.2","-"
"2014/11/12","04:00","6.41","291","8.94","69.4","1013.6","86.1","-"
"2014/11/12","05:00","5.83","298","9.52","68","1013.7","77.7","-"
"2014/11/12","06:00","7.97","299","11.66","67.3","1013.7","72","-"
"2014/11/12","07:00","7.97","307","10.89","65.8","1013.6","72.4","-"
"2014/11/12","08:00","6.8","300","9.14","64.9","1013.6","73.3","-"
"2014/11/12","09:00","6.61","291","8.94","64.2","1013.6","-","-"
"2014/11/12","10:00","8.16","291","10.3","63.9","1013.7","74.5","-"
"2014/11/12","11:00","8.55","293","10.5","63.5","1014.4","73.9","-"
"2014/11/12","12:00","8.36","307","10.89","63.7","1015.2","72","-"
"2014/11/12","13:00","6.22","311","7.97","64.6","1015.7","68.4","-"
"2014/11/12","14:00","7.78","309","9.91","68.9","1015.9","66.3","-"
"2014/11/12","15:00","7","323","8.36","73.2","1016.3","64.3","-"
"2014/11/12","16:00","6.61","331","9.72","75.6","1016.1","62.4","-"
"2014/11/12","17:00","7.58","353","12.25","77","1015.5","61.4","-"
"2014/11/12","18:00","16.33","13","17.88","75.7","1014.4","66.7","-"
"2014/11/12","19:00","17.3","4","19.05","75.7","1014.1","66","-"
"2014/11/12","20:00","19.05","6","20.8","75.7","1013.8","67.9","-"
"2014/11/12","21:00","19.05","10","21.38","75.7","1013.9","70.2","-"
"2014/11/12","22:00","18.08","18","20.22","76.1","1014.1","69.4","-"
"2014/11/12","23:00","16.52","10","19.63","75.6","1014.3","69.6","-"
"2014/11/13","00:00","11.86","346","14.19","74.7","1014.7","-","-"
"2014/11/13","01:00","10.11","350","12.83","74.3","1015.1","75.2","-"
"2014/11/13","02:00","6.22","327","10.11","72.9","1015.4","77.4","-"
"2014/11/13","03:00","6.41","317","8.16","71.1","1015.6","80.4","-"
"2014/11/13","04:00","7","306","8.55","69.6","1015.8","85.4","-"
"2014/11/13","05:00","7.58","307","9.33","69.3","1015.4","87.6","-"
"2014/11/13","06:00","9.14","328","11.08","69.8","1015.3","87.1","-"
"2014/11/13","07:00","7.39","330","8.36","69.8","1015.2","85.8","-"
"2014/11/13","08:00","6.03","344","7.97","71.1","1014.8","81.2","-"
"2014/11/13","09:00","7.39","334","8.94","70.5","1014.9","81.3","-"
"2014/11/13","10:00","6.61","334","7.39","70.7","1015.2","80.2","-"
"2014/11/13","11:00","7.39","331","9.33","69.4","1015.7","82.3","-"
"2014/11/13","12:00","7","334","8.36","69.8","1016.1","81.6","-"
"2014/11/13","13:00","5.44","347","7","73","1016.8","75.8","-"
"2014/11/13","14:00","6.41","352","8.36","75.4","1016.9","72.9","-"
"2014/11/13","15:00","9.72","9","10.89","76.3","1017.2","70.9","-"
"2014/11/13","16:00","8.36","27","10.3","76.8","1016.7","63.2","-"
"2014/11/13","17:00","9.72","35","12.63","77.2","1015.9","62.2","-"
"2014/11/13","18:00","10.11","35","12.05","77","1014.8","62.1","-"
"2014/11/13","19:00","11.27","20","13.02","77","1014.3","-","-"
"2014/11/13","20:00","10.69","33","12.83","76.8","1014","62.7","-"
"2014/11/13","21:00","8.94","36","9.91","77","1014.2","-","-"
"2014/11/13","22:00","8.16","42","9.72","77","1014.4","63.2","-"
"2014/11/13","23:00","6.22","27","7.39","76.6","1014.9","62.4","-"
"2014/11/14","00:00","8.16","13","9.33","76.8","1015.4","63.7","-"
"2014/11/14","01:00","6.22","29","7.58","76.8","1015.8","63.1","-"
"2014/11/14","02:00","2.33","316","3.69","74.1","1015.9","69.6","-"
